Date,price,Open,High,Low,Change %
2011-06-02,36.200,36.86,37.46,35.61,-0.0171
2011-06-03,36.240,36.14,36.44,35.13,0.0011
2011-06-06,36.780,36.22,37.3,36.17,0.0149
2011-06-07,37.130,36.73,37.52,36.49,0.0095
2011-06-08,36.800,37.11,37.25,36.04,-0.0089
2011-06-09,37.580,36.77,37.66,36.55,0.0212
2011-06-10,36.200,37.53,37.89,36.06,-0.0367
2011-06-13,34.730,36.08,36.32,34.55,-0.0406
2011-06-14,35.380,34.74,35.63,34.38,0.0187
2011-06-15,35.810,35.32,35.99,34.78,0.0122
2011-06-16,35.520,35.76,35.84,35.17,-0.0081
2011-06-17,35.840,35.48,35.91,34.9,0.009
2011-06-20,36.030,35.8,36.14,35.24,0.0053
2011-06-21,36.340,36,36.58,35.69,0.0086
2011-06-22,36.300,36.3,36.8,35.88,-0.0011
2011-06-23,35.290,36.27,36.37,34.69,-0.0278
2011-06-24,34.300,35.24,35.4,34.15,-0.0281
2011-06-27,33.590,34.26,34.33,33.37,-0.0207
2011-06-28,33.910,33.47,34.16,33.47,0.0095
2011-06-29,34.800,33.87,34.94,33.79,0.0262
2011-06-30,34.690,34.76,35.16,34.44,-0.0032
2011-07-01,33.860,34.7,34.83,33.45,-0.0239
2011-07-04,34.120,33.82,34.2,33.74,0.0077
2011-07-05,35.480,34.08,35.7,33.82,0.0399
2011-07-06,35.900,35.42,36.28,35.05,0.0118
2011-07-07,36.420,35.85,36.64,35.7,0.0145
2011-07-08,36.680,36.41,36.87,35.97,0.0071
2011-07-11,35.790,36.66,36.93,35.54,-0.0243
2011-07-12,36.160,35.68,36.45,34.76,0.0103
2011-07-13,38.180,36.05,38.34,36.02,0.0559
2011-07-14,38.150,38.24,39.38,37.97,-0.0008
2011-07-15,39.280,38.18,39.33,37.86,0.0296
2011-07-18,40.560,39.23,40.75,39.23,0.0326
2011-07-19,39.010,40.5,40.89,38.58,-0.0382
2011-07-20,40.130,38.99,40.16,38.2,0.0287
2011-07-21,39.330,39.74,40.38,38.82,-0.0199
2011-07-22,40.040,39.26,40.29,38.84,0.0181
2011-07-25,40.350,40.02,41.09,39.86,0.0077
2011-07-26,40.890,40.31,40.98,39.98,0.0134
2011-07-27,40.240,40.89,41.46,40.1,-0.0159
2011-07-28,39.700,40.2,40.6,39.32,-0.0134
2011-07-29,39.860,39.65,40.4,39.28,0.004
2011-08-01,39.290,39.82,40.05,39.01,-0.0143
2011-08-02,40.840,39.22,40.88,39.14,0.0395
2011-08-03,41.720,40.8,42.04,40.52,0.0215
2011-08-04,38.850,41.68,42.24,38.44,-0.0688
2011-08-05,38.360,38.81,39.83,37.51,-0.0126
2011-08-08,39.010,38.29,40.38,38.25,0.0169
2011-08-09,37.670,38.97,39.52,36.96,-0.0344
2011-08-10,39.270,37.6,39.55,37.6,0.0425
2011-08-11,38.700,39.23,39.81,37.92,-0.0145
2011-08-12,39.070,38.66,39.23,38.16,0.0096
2011-08-15,39.890,39.03,39.99,38.67,0.021
2011-08-16,39.900,39.84,40.16,39.25,0.0003
2011-08-17,40.220,39.86,40.59,39.74,0.008
2011-08-18,40.630,40.22,40.9,40.04,0.0102
2011-08-19,42.890,40.59,42.96,40.5,0.0556
2011-08-22,43.730,42.86,44.03,42.49,0.0196
2011-08-23,41.910,43.78,44.19,41.47,-0.0416
2011-08-24,39.670,41.87,42.44,39.08,-0.0534
2011-08-25,41.140,39.62,41.21,38.73,0.0371
2011-08-26,41.700,41.04,41.7,40.08,0.0136
2011-08-29,40.900,41.52,41.71,40.23,-0.0192
2011-08-30,41.300,40.74,41.66,40.38,0.0098
2011-08-31,41.510,41.28,42.04,41.05,0.0051
2011-09-01,41.480,41.47,41.83,41.22,-0.0007
2011-09-02,43.240,41.47,43.38,41.45,0.0424
2011-09-05,42.920,42.92,43.38,42.33,-0.0074
2011-09-06,41.970,42.88,43.26,41.51,-0.0221
2011-09-07,41.560,41.87,42.25,40.44,-0.0098
2011-09-08,42.320,41.52,42.66,41.34,0.0183
2011-09-09,41.490,42.28,42.72,41.2,-0.0196
2011-09-12,40.250,41.32,41.46,39.65,-0.0299
2011-09-13,41.070,40.21,41.32,39.98,0.0204
2011-09-14,40.670,40.99,41.33,40.25,-0.0097
2011-09-15,39.870,40.67,40.79,39.3,-0.0197
2011-09-16,40.620,39.85,40.92,39.33,0.0188
2011-09-19,39.630,40.57,40.86,38.95,-0.0244
2011-09-20,39.720,39.62,40.3,39.1,0.0023
2011-09-21,39.640,39.72,40.68,39.35,-0.002
2011-09-22,35.800,39.56,39.8,35.45,-0.0969
2011-09-23,31.170,35.78,36.66,29.77,-0.1293
2011-09-26,30.700,30.62,30.9,26.04,-0.0151
2011-09-27,31.870,30.66,33.52,30.23,0.0381
2011-09-28,29.920,31.8,32.85,29.41,-0.0612
2011-09-29,30.620,29.83,31.53,29.06,0.0234
2011-09-30,29.930,30.49,31.29,29.61,-0.0225
2011-10-03,30.460,29.82,31.42,29.75,0.0177
2011-10-04,30.170,30.46,31.35,28.61,-0.0095
2011-10-05,30.460,30.15,30.65,28.4,0.0096
2011-10-06,31.940,30.43,32.21,30.2,0.0486
2011-10-07,31.160,31.94,32.81,30.66,-0.0244
2011-10-10,32.070,31.22,32.35,31.22,0.0292
2011-10-11,32.120,32.06,32.54,31.33,0.0016
2011-10-12,32.590,32.12,33.07,31.82,0.0146
2011-10-13,31.790,32.52,32.8,31.42,-0.0245
2011-10-14,32.160,31.75,32.53,31.24,0.0116
2011-10-17,31.810,32.16,32.71,31.44,-0.0109
2011-10-18,32.060,31.72,32.36,30.37,0.0079
2011-10-19,31.010,31.98,32.16,30.86,-0.0328
2011-10-20,30.530,31.23,31.38,29.9,-0.0155
2011-10-21,31.330,30.54,31.46,30.23,0.0262
2011-10-24,31.720,31.33,32.06,31.18,0.0124
2011-10-25,33.220,31.67,33.44,31.33,0.0473
2011-10-26,33.420,33.16,34,32.89,0.006
2011-10-27,35.090,33.42,35.4,33.14,0.05
2011-10-28,35.370,35.06,35.7,34.7,0.008
2011-10-31,34.220,35.25,35.45,34.07,-0.0325
2011-11-01,33.430,34.15,34.74,32.13,-0.0231
2011-11-02,34.270,33.36,34.42,33.05,0.0251
2011-11-03,34.500,34.2,34.88,33.25,0.0067
2011-11-04,34.150,34.48,34.72,33.8,-0.0101
2011-11-07,34.890,34.11,35,33.82,0.0217
2011-11-08,34.970,34.86,35.36,34.47,0.0023
2011-11-09,34.100,34.91,35.25,33.78,-0.0249
2011-11-10,34.090,34.04,34.33,33.14,-0.0003
2011-11-11,34.680,34.04,34.84,33.72,0.0173
2011-11-14,34.290,34.75,34.92,33.92,-0.0112
2011-11-15,34.570,34.21,34.82,33.72,0.0082
2011-11-16,33.660,34.51,34.62,33.61,-0.0263
2011-11-17,31.680,33.66,34,31.09,-0.0588
2011-11-18,32.310,31.7,32.61,31.05,0.0199
2011-11-21,31.700,32.28,32.32,30.63,-0.0189
2011-11-22,32.760,31.6,33.04,31.16,0.0334
2011-11-23,31.750,32.7,32.89,31.27,-0.0308
2011-11-24,31.810,31.68,32.24,31.5,0.0019
2011-11-25,31.000,31.77,31.86,30.93,-0.0255
2011-11-28,32.080,31.06,32.34,31.03,0.0348
2011-11-29,31.950,32.08,32.2,31.48,-0.0041
2011-11-30,32.860,31.9,32.97,31.09,0.0285
2011-12-01,32.780,32.79,33.42,32.45,-0.0024
2011-12-02,32.570,32.73,33.68,32.31,-0.0064
2011-12-05,31.990,32.51,33.01,31.83,-0.0178
2011-12-06,32.810,32.02,32.9,31.58,0.0256
2011-12-07,32.530,32.72,32.8,32.17,-0.0085
2011-12-08,31.610,32.45,33.21,31.39,-0.0283
2011-12-09,32.220,31.62,32.34,31.43,0.0193
2011-12-12,31.340,32.21,32.28,30.86,-0.0273
2011-12-13,30.780,31.29,32.03,30.4,-0.0179
2011-12-14,28.920,30.76,31.03,28.48,-0.0604
2011-12-15,29.120,28.88,29.32,28.1,0.0069
2011-12-16,29.680,29.14,29.94,29.08,0.0192
2011-12-19,28.790,29.7,29.8,28.65,-0.03
2011-12-20,29.550,28.76,29.63,28.66,0.0264
2011-12-21,29.420,29.53,30.22,29.1,-0.0044
2011-12-22,29.120,29.36,29.71,28.98,-0.0102
2011-12-23,29.080,29.08,29.47,29,-0.0014
2011-12-26,29.100,29.07,29.13,29.05,0.0007
2011-12-27,28.680,29.07,29.18,28.59,-0.0144
2011-12-28,27.080,28.65,28.82,26.82,-0.0558
2011-12-29,27.780,27.05,27.89,26.14,0.0258
2011-12-30,27.730,27.72,28.5,27.28,-0.0018
2012-01-02,27.840,27.71,27.84,27.71,0.004
2012-01-03,29.620,27.84,29.76,27.83,0.0639
2012-01-04,29.190,29.64,29.75,28.9,-0.0145
2012-01-05,29.310,29.18,29.67,28.69,0.0041
2012-01-06,28.740,29.3,29.5,28.57,-0.0194
2012-01-09,28.970,28.71,29.25,28.57,0.008
2012-01-10,29.910,28.98,30.33,28.9,0.0324
2012-01-11,29.960,29.93,30.28,29.55,0.0017
2012-01-12,30.220,29.93,30.66,29.86,0.0087
2012-01-13,29.730,30.25,30.3,29.42,-0.0162
2012-01-16,29.960,29.69,30.08,29.46,0.0077
2012-01-17,30.080,29.93,30.58,29.76,0.004
2012-01-18,30.510,30.06,30.63,29.73,0.0143
2012-01-19,30.610,30.5,30.9,30.33,0.0033
2012-01-20,32.110,30.59,32.16,30.27,0.049
2012-01-23,32.340,32.15,32.8,31.75,0.0072
2012-01-24,31.970,32.31,32.51,31.84,-0.0114
2012-01-25,33.300,32.01,33.41,31.54,0.0416
2012-01-26,33.470,33.17,33.81,32.98,0.0051
2012-01-27,33.900,33.43,33.97,33.25,0.0128
2012-01-30,33.480,33.94,33.98,33.01,-0.0124
2012-01-31,33.140,33.45,34.1,32.93,-0.0102
2012-02-01,33.720,33.15,33.99,33.08,0.0175
2012-02-02,34.340,33.69,34.41,33.43,0.0184
2012-02-03,33.630,34.28,34.42,33.3,-0.0207
2012-02-06,33.640,33.59,33.86,32.97,0.0003
2012-02-07,34.210,33.64,34.37,33.12,0.0169
2012-02-08,33.980,34.15,34.52,33.63,-0.0067
2012-02-09,33.890,33.96,34.44,33.64,-0.0026
2012-02-10,33.490,33.9,34.06,33.16,-0.0118
2012-02-13,33.700,33.52,34.03,33.43,0.0063
2012-02-14,33.580,33.69,33.86,33.23,-0.0036
2012-02-15,33.410,33.55,33.97,33.08,-0.0051
2012-02-16,33.550,33.37,33.58,32.64,0.0042
2012-02-17,33.220,33.48,33.7,33.03,-0.0098
2012-02-20,33.600,33.2,33.7,33.2,0.0114
2012-02-21,34.380,33.56,34.46,33.41,0.0232
2012-02-22,34.340,34.3,34.5,33.89,-0.0012
2012-02-23,35.390,34.26,35.63,34.2,0.0306
2012-02-24,35.390,35.34,35.73,35.16,0
2012-02-27,35.390,35.36,35.64,35.03,0
2012-02-28,36.920,35.36,37.24,35.31,0.0432
2012-02-29,34.630,36.9,37.5,34.13,-0.062
2012-03-01,35.470,34.59,35.65,34.38,0.0243
2012-03-02,34.780,35.45,35.51,34.39,-0.0195
2012-03-05,34.020,34.71,34.91,33.5,-0.0219
2012-03-06,32.910,33.98,34.18,32.41,-0.0326
2012-03-07,33.380,32.91,33.57,32.69,0.0143
2012-03-08,33.880,33.39,34.16,33.31,0.015
2012-03-09,34.200,33.86,34.4,33.13,0.0094
2012-03-12,33.610,34.17,34.34,33.33,-0.0173
2012-03-13,33.430,33.58,33.84,32.97,-0.0054
2012-03-14,32.170,33.38,33.5,31.6,-0.0377
2012-03-15,32.540,32.08,32.88,31.91,0.0115
2012-03-16,32.580,32.5,32.77,32.09,0.0012
2012-03-19,32.920,32.52,33.13,32.31,0.0104
2012-03-20,32.160,32.85,33.01,31.76,-0.0231
2012-03-21,32.190,32.1,32.4,31.85,0.0009
2012-03-22,31.580,32.11,32.39,31.06,-0.0189
2012-03-23,32.210,31.55,32.3,31.43,0.0199
2012-03-26,32.840,32.2,32.95,32,0.0196
2012-03-27,32.580,32.81,33.22,32.45,-0.0079
2012-03-28,32.020,32.55,32.7,31.75,-0.0172
2012-03-29,32.250,31.97,32.34,31.61,0.0072
2012-03-30,32.260,32.21,32.65,32.11,0.0003
2012-04-02,32.660,32.38,33.6,32.21,0.0124
2012-04-03,32.660,32.97,33.31,32.45,0
2012-04-04,31.350,32.61,32.71,30.96,-0.0401
2012-04-05,31.700,31.31,31.84,31.2,0.0112
2012-04-06,31.700,31.66,31.75,31.66,0
2012-04-09,31.530,31.72,32.09,31.28,-0.0054
2012-04-10,31.820,31.53,31.96,31.14,0.0092
2012-04-11,31.550,31.71,31.85,31.35,-0.0085
2012-04-12,32.350,31.52,32.63,31.42,0.0254
2012-04-13,31.510,32.34,32.47,31.3,-0.026
2012-04-16,31.490,31.46,31.73,31.16,-0.0006
2012-04-17,31.710,31.46,31.91,31.3,0.007
2012-04-18,31.620,31.67,31.9,31.34,-0.0028
2012-04-19,31.790,31.56,32.08,31.29,0.0054
2012-04-20,31.690,31.74,31.95,31.53,-0.0031
2012-04-23,30.830,31.66,31.75,30.45,-0.0271
2012-04-24,30.820,30.8,31.17,30.64,-0.0003
2012-04-25,30.730,30.81,31.02,29.92,-0.0029
2012-04-26,31.080,30.7,31.45,30.6,0.0114
2012-04-27,31.270,30.98,31.47,30.89,0.0061
2012-04-30,30.980,31.28,31.43,30.56,-0.0093
2012-05-01,30.950,31.02,31.38,30.75,-0.001
2012-05-02,30.660,30.91,31.06,30.38,-0.0094
2012-05-03,30.070,30.61,30.69,29.85,-0.0192
2012-05-04,30.340,30.06,30.48,29.75,0.009
2012-05-07,30.060,30.22,30.4,29.66,-0.0092
2012-05-08,29.480,30.03,30.16,29.11,-0.0193
2012-05-09,29.250,29.43,29.52,28.6,-0.0078
2012-05-10,29.050,29.22,29.49,28.93,-0.0068
2012-05-11,28.920,28.96,29.15,28.43,-0.0045
2012-05-14,28.160,28.85,29.04,28.07,-0.0263
2012-05-15,27.750,28.12,28.49,27.56,-0.0146
2012-05-16,27.260,27.69,28.05,26.73,-0.0177
2012-05-17,28.040,27.16,28.37,27.16,0.0286
2012-05-18,28.730,27.96,28.95,27.8,0.0246
2012-05-21,28.490,28.74,28.91,28.04,-0.0084
2012-05-22,28.190,28.43,28.86,27.95,-0.0105
2012-05-23,27.820,28.13,28.27,27.08,-0.0131
2012-05-24,28.300,27.8,28.56,27.61,0.0173
2012-05-25,28.520,28.26,28.62,27.91,0.0078
2012-05-28,28.440,28.43,28.81,28.28,-0.0028
2012-05-29,27.850,28.39,28.75,27.73,-0.0207
2012-05-30,27.920,27.8,28.24,27.35,0.0025
2012-05-31,27.700,27.91,28.25,27.53,-0.0079
2012-06-01,28.680,27.69,28.73,27.19,0.0354
2012-06-04,28.260,28.61,28.73,27.96,-0.0146
2012-06-05,28.520,28.23,28.61,28.09,0.0092
2012-06-06,29.420,28.48,29.91,28.43,0.0316
2012-06-07,28.610,29.44,29.75,28.38,-0.0275
2012-06-08,28.500,28.59,28.71,27.93,-0.0038
2012-06-11,28.570,28.45,29.02,28.28,0.0025
2012-06-12,28.970,28.48,29.05,28.34,0.014
2012-06-13,28.840,28.91,29.15,28.71,-0.0045
2012-06-14,28.650,28.82,29.12,28.19,-0.0066
2012-06-15,28.730,28.59,28.86,28.53,0.0028
2012-06-18,28.730,28.64,29.03,28.25,0
2012-06-19,28.430,28.69,28.97,28.3,-0.0104
2012-06-20,28.120,28.36,28.64,27.7,-0.0109
2012-06-21,26.890,28.03,28.14,26.82,-0.0437
2012-06-22,26.940,26.82,27.08,26.56,0.0019
2012-06-25,27.540,26.85,27.68,26.61,0.0223
2012-06-26,27.090,27.47,27.59,26.78,-0.0163
2012-06-27,26.930,27.04,27.36,26.64,-0.0059
2012-06-28,26.370,26.87,27.15,26.11,-0.0208
2012-06-29,27.470,26.33,27.94,26.25,0.0417
2012-07-02,27.510,27.47,27.64,27.19,0.0015
2012-07-03,28.260,27.44,28.48,27.41,0.0273
2012-07-04,28.150,28.19,28.37,28.02,-0.0039
2012-07-05,27.690,28.12,28.42,27.5,-0.0163
2012-07-06,27.090,27.67,27.84,26.92,-0.0217
2012-07-09,27.360,26.93,27.52,26.89,0.01
2012-07-10,26.800,27.34,27.62,26.72,-0.0205
2012-07-11,27.140,26.78,27.29,26.77,0.0127
2012-07-12,27.230,27.1,27.39,26.46,0.0033
2012-07-13,27.320,27.16,27.59,27.08,0.0033
2012-07-16,27.300,27.39,27.49,26.9,-0.0007
2012-07-17,27.310,27.27,27.68,26.76,0.0004
2012-07-18,27.230,27.28,27.42,26.88,-0.0029
2012-07-19,27.290,27.16,27.65,27.11,0.0022
2012-07-20,27.340,27.26,27.48,26.78,0.0018
2012-07-23,27.040,27.3,27.38,26.65,-0.011
2012-07-24,26.990,26.96,27.22,26.59,-0.0018
2012-07-25,27.360,27.35,27.59,26.81,0.0137
2012-07-26,27.530,27.35,27.84,27.22,0.0062
2012-07-27,27.740,27.54,27.89,27.35,0.0076
2012-07-30,28.180,27.72,28.28,27.55,0.0159
2012-07-31,27.950,28.15,28.41,27.89,-0.0082
2012-08-01,27.410,27.38,28.08,27.11,-0.0193
2012-08-02,27.140,27.38,27.84,26.94,-0.0099
2012-08-03,27.810,27.1,27.94,27.03,0.0247
2012-08-06,27.900,27.78,28.04,27.6,0.0032
2012-08-07,28.110,27.85,28.27,27.76,0.0075
2012-08-08,28.030,28.07,28.29,27.7,-0.0028
2012-08-09,28.140,28,28.28,27.85,0.0039
2012-08-10,28.120,28.13,28.36,27.58,-0.0007
2012-08-13,27.830,28.06,28.24,27.72,-0.0103
2012-08-14,27.790,27.8,28.07,27.62,-0.0014
2012-08-15,27.810,27.8,28.02,27.5,0.0007
2012-08-16,28.220,27.82,28.33,27.72,0.0147
2012-08-17,28.090,28.18,28.38,27.99,-0.0046
2012-08-20,28.810,28.01,28.88,27.92,0.0256
2012-08-21,29.330,28.78,29.52,28.64,0.018
2012-08-22,29.880,29.28,29.96,29.2,0.0188
2012-08-23,30.550,29.82,30.85,29.77,0.0224
2012-08-24,30.810,30.55,30.82,30.21,0.0085
2012-08-27,30.730,30.76,31.3,30.63,-0.0026
2012-08-28,30.880,30.74,31.03,30.51,0.0049
2012-08-29,30.720,30.86,31.01,30.55,-0.0052
2012-08-30,30.440,30.69,30.95,30.19,-0.0091
2012-08-31,31.730,30.46,31.8,30.23,0.0424
2012-09-03,32.130,31.68,32.35,31.51,0.0126
2012-09-04,32.370,32.1,32.47,31.89,0.0075
2012-09-05,32.260,32.29,32.37,31.93,-0.0034
2012-09-06,32.660,32.25,33.02,32.18,0.0124
2012-09-07,33.690,32.66,33.75,31.95,0.0315
2012-09-10,33.330,33.64,34,33.22,-0.0107
2012-09-11,33.520,33.34,33.84,33.32,0.0057
2012-09-12,33.290,33.49,34.1,32.45,-0.0069
2012-09-13,34.680,33.27,34.82,32.66,0.0418
2012-09-14,34.670,34.66,34.96,34.28,-0.0003
2012-09-17,34.230,34.66,34.87,33.78,-0.0127
2012-09-18,34.800,34.21,35.04,33.94,0.0167
2012-09-19,34.610,34.78,35,34.25,-0.0055
2012-09-20,34.630,34.53,34.78,34.07,0.0006
2012-09-21,34.520,34.58,35.17,34.3,-0.0032
2012-09-24,33.980,34.47,34.56,33.6,-0.0156
2012-09-25,33.740,33.94,34.51,33.63,-0.0071
2012-09-26,33.970,33.73,34.08,33.33,0.0068
2012-09-27,34.670,33.92,34.77,33.83,0.0206
2012-09-28,34.500,34.62,34.89,34.25,-0.0049
2012-10-01,34.680,34.44,35.4,34.15,0.0052
2012-10-02,34.600,34.61,35.08,34.39,-0.0023
2012-10-03,34.620,34.57,34.88,34.45,0.0006
2012-10-04,34.970,34.59,35.13,34.56,0.0101
2012-10-05,34.510,34.95,35.12,34.27,-0.0132
2012-10-08,34.000,34.47,34.58,33.72,-0.0148
2012-10-09,33.890,33.99,34.25,33.52,-0.0032
2012-10-10,33.990,33.86,34.15,33.69,0.003
2012-10-11,34.010,33.96,34.35,33.76,0.0006
2012-10-12,33.470,33.98,34.16,33.41,-0.0159
2012-10-15,32.710,33.5,33.52,32.53,-0.0227
2012-10-16,32.950,32.69,33.05,32.61,0.0073
2012-10-17,33.200,32.94,33.29,32.84,0.0076
2012-10-18,32.800,33.2,33.3,32.65,-0.012
2012-10-19,32.060,32.79,33.07,31.89,-0.0226
2012-10-22,32.410,31.88,32.46,31.69,0.0109
2012-10-23,31.680,32.39,32.48,31.53,-0.0225
2012-10-24,31.700,31.65,32.06,31.51,0.0006
2012-10-25,32.110,31.72,32.26,31.69,0.0129
2012-10-26,32.090,32.08,32.37,31.58,-0.0006
2012-10-29,31.770,32.02,32.2,31.65,-0.01
2012-10-30,31.820,31.76,32.13,31.69,0.0016
2012-10-31,32.250,31.8,32.44,31.72,0.0135
2012-11-01,32.270,32.21,32.69,32.16,0.0006
2012-11-02,30.890,32.25,32.38,30.77,-0.0428
2012-11-05,31.170,30.84,31.24,30.64,0.0091
2012-11-06,31.980,31.14,32.26,31.05,0.026
2012-11-07,31.790,31.95,32.42,31.2,-0.0059
2012-11-08,32.340,31.78,32.42,31.62,0.0173
2012-11-09,32.610,32.33,32.78,32.06,0.0083
2012-11-12,32.410,32.59,32.77,32.18,-0.0061
2012-11-13,32.480,32.37,32.82,32.11,0.0022
2012-11-14,32.670,32.47,32.94,32.36,0.0058
2012-11-15,32.610,32.65,32.78,32.16,-0.0018
2012-11-16,32.310,32.59,32.7,32.02,-0.0092
2012-11-19,33.130,32.24,33.24,32.24,0.0254
2012-11-20,33.190,33.1,33.28,32.84,0.0018
2012-11-21,33.360,33.16,33.42,32.85,0.0051
2012-11-22,33.300,33.33,33.45,33.15,-0.0018
2012-11-23,34.140,33.28,34.17,33.24,0.0252
2012-11-26,34.130,34,34.23,33.88,-0.0003
2012-11-27,34.040,34.11,34.28,33.9,-0.0026
2012-11-28,33.740,34.01,34.05,32.89,-0.0088
2012-11-29,34.230,33.73,34.41,33.51,0.0145
2012-11-30,33.420,34.22,34.37,33.14,-0.0237
2012-12-03,33.640,33.46,33.84,33.39,0.0066
2012-12-04,32.930,33.62,33.68,32.65,-0.0211
2012-12-05,32.880,32.91,33.27,32.49,-0.0015
2012-12-06,33.000,32.84,33.25,32.52,0.0036
2012-12-07,33.070,32.97,33.27,32.59,0.0021
2012-12-10,33.220,33.03,33.43,33.03,0.0045
2012-12-11,32.970,33.19,33.29,32.74,-0.0075
2012-12-12,33.470,32.95,33.79,32.89,0.0152
2012-12-13,32.540,33.44,33.48,32.21,-0.0278
2012-12-14,32.250,32.51,32.73,32.15,-0.0089
2012-12-17,32.270,32.21,32.42,31.99,0.0006
2012-12-18,31.630,32.25,32.54,31.33,-0.0198
2012-12-19,31.020,31.62,31.81,30.99,-0.0193
2012-12-20,29.960,30.98,31.24,29.6,-0.0342
2012-12-21,30.000,29.94,30.28,29.61,0.0013
2012-12-24,29.910,29.97,30.35,29.8,-0.003
2012-12-25,29.880,29.91,29.94,29.86,-0.001
2012-12-26,29.990,29.91,30.23,29.8,0.0037
2012-12-27,30.190,29.97,30.49,29.68,0.0067
2012-12-28,30.030,30.14,30.35,29.85,-0.0053
2012-12-31,30.340,30.01,30.47,29.87,0.0103
2013-01-01,30.300,30.31,30.34,30.28,-0.0013
2013-01-02,30.990,30.32,31.52,30.18,0.0228
2013-01-03,30.160,31,31.21,29.98,-0.0268
2013-01-04,30.250,30.14,30.34,29.2,0.003
2013-01-07,30.160,30.17,30.48,29.81,-0.003
2013-01-08,30.380,30.12,30.56,30.05,0.0073
2013-01-09,30.360,30.34,30.59,30.03,-0.0007
2013-01-10,30.850,30.34,30.94,30.23,0.0161
2013-01-11,30.460,30.82,30.93,30.17,-0.0126
2013-01-14,31.040,30.43,31.15,30.36,0.019
2013-01-15,31.380,30.99,31.5,30.93,0.011
2013-01-16,31.460,31.34,31.58,31.07,0.0025
2013-01-17,31.740,31.43,31.91,31.02,0.0089
2013-01-18,31.880,31.71,32.15,31.64,0.0044
2013-01-21,32.030,31.83,32.14,31.83,0.0047
2013-01-22,32.230,31.99,32.38,31.8,0.0062
2013-01-23,32.270,32.19,32.47,32.08,0.0012
2013-01-24,31.640,32.23,32.27,31.58,-0.0195
2013-01-25,31.180,31.62,31.8,31.09,-0.0145
2013-01-28,30.870,31.15,31.33,30.71,-0.0099
2013-01-29,31.410,30.81,31.48,30.79,0.0175
2013-01-30,32.040,31.39,32.25,31.23,0.0201
2013-01-31,31.450,32.01,32.15,31.1,-0.0184
2013-02-01,31.830,31.43,32.16,31.27,0.0121
2013-02-04,31.740,31.82,31.92,31.36,-0.0028
2013-02-05,31.800,31.72,32.12,31.59,0.0019
2013-02-06,31.840,31.79,31.9,31.58,0.0013
2013-02-07,31.470,31.8,31.92,31.26,-0.0116
2013-02-08,31.420,31.44,31.7,31.31,-0.0016
2013-02-11,31.020,31.4,31.54,30.79,-0.0127
2013-02-12,31.110,30.92,31.15,30.56,0.0029
2013-02-13,30.770,31.09,31.23,30.7,-0.0109
2013-02-14,30.400,30.75,31.09,30.2,-0.012
2013-02-15,29.770,30.38,30.48,29.65,-0.0207
2013-02-18,29.980,29.78,30.19,29.77,0.0071
2013-02-19,29.440,29.84,30.15,29.2,-0.018
2013-02-20,28.550,29.4,29.66,28.26,-0.0302
2013-02-21,28.660,28.53,28.91,28.3,0.0039
2013-02-22,28.710,28.64,28.94,28.35,0.0017
2013-02-25,29.030,28.71,29.26,28.56,0.0111
2013-02-26,29.390,29.01,29.48,28.58,0.0124
2013-02-27,29.020,29.38,29.44,28.82,-0.0126
2013-02-28,28.530,28.99,29.18,28.38,-0.0169
2013-03-01,28.580,28.5,28.79,27.94,0.0018
2013-03-04,28.580,28.5,28.83,28.4,0
2013-03-05,28.690,28.54,29.15,28.49,0.0038
2013-03-06,29.040,28.67,29.08,28.54,0.0122
2013-03-07,28.900,29.02,29.09,28.73,-0.0048
2013-03-08,28.980,28.86,29.26,28.31,0.0028
2013-03-11,28.990,28.93,29.12,28.69,0.0003
2013-03-12,29.140,28.95,29.39,28.86,0.0052
2013-03-13,28.910,29.11,29.37,28.83,-0.0079
2013-03-14,28.820,28.87,29,28.53,-0.0031
2013-03-15,28.770,28.78,29.05,28.69,-0.0017
2013-03-18,28.880,28.81,29.16,28.58,0.0038
2013-03-19,28.910,28.84,29.12,28.64,0.001
2013-03-20,28.800,28.87,29.04,28.6,-0.0038
2013-03-21,29.170,28.78,29.36,28.72,0.0128
2013-03-22,28.710,29.13,29.21,28.53,-0.0158
2013-03-25,28.850,28.73,28.94,28.44,0.0049
2013-03-26,28.750,28.81,28.9,28.61,-0.0035
2013-03-27,28.670,28.71,28.84,28.09,-0.0028
2013-03-28,28.370,28.63,28.87,28.18,-0.0105
2013-04-01,28.050,28.25,28.42,27.85,-0.0113
2013-04-02,27.240,28.01,28.21,27.16,-0.0289
2013-04-03,26.960,27.21,27.39,26.72,-0.0103
2013-04-04,26.930,26.92,27.1,26.62,-0.0011
2013-04-05,27.340,26.9,27.37,26.76,0.0152
2013-04-08,27.290,27.32,27.46,27.12,-0.0018
2013-04-09,27.970,27.25,28.11,27.18,0.0249
2013-04-10,27.650,27.93,28.05,27.49,-0.0114
2013-04-11,27.640,27.61,27.87,27.4,-0.0004
2013-04-12,25.890,27.61,27.73,25.74,-0.0633
2013-04-15,22.630,25.85,26.13,22.54,-0.1259
2013-04-16,23.420,22.58,23.98,22.04,0.0349
2013-04-17,23.320,23.37,23.77,22.83,-0.0043
2013-04-18,23.290,23.27,23.72,22.46,-0.0013
2013-04-19,23.220,23.24,23.89,22.87,-0.003
2013-04-22,23.430,23.23,23.73,23.09,0.009
2013-04-23,22.950,23.38,23.49,22.57,-0.0205
