date, value
2009-02-24,1048.7
2009-02-25,1059.1
2009-02-26,1052.1
2009-02-27,1085.3
2009-03-02,1075.9
2009-03-03,1036.3
2009-03-04,1044.8
2009-03-05,1064.6
2009-03-06,1078.7
2009-03-09,1063.7
2009-03-10,1043.8
2009-03-11,1057.2
2009-03-12,1051.5
2009-03-13,1063.6
2009-03-16,1049.4
2009-03-17,1051.8
2009-03-18,1042.4
2009-03-19,1121.8
2009-03-20,1114.2
2009-03-23,1143.3
2009-03-24,1117.7
2009-03-25,1122.7
2009-03-26,1150.6
2009-03-27,1131.88
2009-03-30,1117.92
2009-03-31,1127.2
2009-04-01,1143.8
2009-04-02,1165.8
2009-04-03,1166.3
2009-04-06,1152.6
2009-04-07,1175
2009-04-08,1187.4
2009-04-09,1195.3
2009-04-13,1247
2009-04-14,1218.3
2009-04-15,1225
2009-04-16,1215.8
2009-04-17,1211.6
2009-04-20,1167.1
2009-04-21,1157.6
2009-04-22,1178.7
2009-04-23,1188
2009-04-24,1184
2009-04-27,1150.3
2009-04-28,1101.6
2009-04-29,1106.8
2009-04-30,1106.6
2009-05-01,1096.4
2009-05-04,1122
2009-05-05,1137.9
2009-05-06,1143.1
2009-05-07,1157.3
2009-05-08,1147.1
2009-05-11,1120.7
2009-05-12,1132.1
2009-05-13,1123.2
2009-05-14,1117.5
2009-05-15,1109
2009-05-18,1137.6
2009-05-19,1145.1
2009-05-20,1145.4
2009-05-21,1154.7
2009-05-22,1160
2009-05-25,1155
2009-05-26,1139.8
2009-05-27,1141.1
2009-05-28,1149.8
2009-05-29,1196
2009-06-01,1220.6
2009-06-02,1243.4
2009-06-03,1244.5
2009-06-04,1293.3
2009-06-05,1286.2
2009-06-08,1244
2009-06-09,1257.9
2009-06-10,1273.2
2009-06-11,1273.1
2009-06-12,1258.7
2009-06-15,1213.7
2009-06-16,1220.9
2009-06-17,1205.2
2009-06-18,1207.6
2009-06-19,1211.2
2009-06-22,1169.1
2009-06-23,1165.4
2009-06-24,1167.9
2009-06-25,1192.2
2009-06-26,1206.08
2009-06-29,1189.6
2009-06-30,1183.58
2009-07-01,1205.1
2009-07-02,1193.3
2009-07-03,1191.7
2009-07-06,1147
2009-07-07,1135.8
2009-07-08,1101.8
2009-07-09,1110.5
2009-07-10,1107.6
2009-07-13,1117.3
2009-07-14,1135.1
2009-07-15,1157.9
2009-07-16,1169.3
2009-07-17,1176.1
2009-07-20,1188.9
2009-07-21,1177
2009-07-22,1175.7
2009-07-23,1188
2009-07-24,1191.4
2009-07-27,1222.5
2009-07-28,1196.6
2009-07-29,1172.2
2009-07-30,1189
2009-07-31,1214.2
2009-08-03,1239.7
2009-08-04,1276.8
2009-08-05,1293.1
2009-08-06,1263.4
2009-08-07,1268.5
2009-08-10,1250.9
2009-08-11,1245.1
2009-08-12,1244.4
2009-08-13,1272.7
2009-08-14,1261.7
2009-08-17,1222.6
2009-08-18,1232.1
2009-08-19,1241.4
2009-08-20,1242
2009-08-21,1259.2
2009-08-24,1248.1
2009-08-25,1247.8
2009-08-26,1238.4
2009-08-27,1240.5
2009-08-28,1245.9
2009-08-31,1244
2009-09-01,1226.8
2009-09-02,1230.1
2009-09-03,1253.8
2009-09-04,1259.1
2009-09-07,1267
2009-09-08,1289.6
2009-09-09,1291.4
2009-09-10,1289.7
2009-09-11,1320.7
2009-09-14,1319.7
2009-09-15,1320.3
2009-09-16,1350.1
2009-09-17,1341.5
2009-09-18,1338.2
2009-09-21,1322.2
2009-09-22,1339.2
2009-09-23,1327.8
2009-09-24,1308.5
2009-09-25,1285.46
2009-09-28,1287.92
2009-09-29,1275.28
2009-09-30,1301.44
2009-10-01,1289.3
2009-10-02,1283.4
2009-10-05,1301.8
2009-10-06,1325.3
2009-10-07,1327.7
2009-10-08,1353.2
2009-10-09,1339.4
2009-10-12,1347.3
2009-10-13,1360.7
2009-10-14,1366.6
2009-10-15,1355.5
2009-10-16,1348.5
2009-10-19,1364.2
2009-10-20,1356.3
2009-10-21,1374.4
2009-10-22,1369.9
2009-10-23,1369.5
2009-10-26,1345.8
2009-10-27,1319
2009-10-28,1306.9
2009-10-29,1338.2
2009-10-30,1326.3
2009-11-02,1338.1
2009-11-03,1356.2
2009-11-04,1369.3
2009-11-05,1362.9
2009-11-06,1348.2
2009-11-09,1367.2
2009-11-10,1351.2
2009-11-11,1369.6
2009-11-12,1363.2
2009-11-13,1388.7
2009-11-16,1444.6
2009-11-17,1462.5
2009-11-18,1452
2009-11-19,1443.9
2009-11-20,1441.9
2009-11-23,1467.6
2009-11-24,1443.8
2009-11-25,1479.5
2009-11-27,1447.1
2009-11-30,1460.2
2009-12-01,1486.6
2009-12-02,1506.3
2009-12-03,1493.7
2009-12-04,1449.7
2009-12-07,1444.6
2009-12-08,1440.4
2009-12-09,1409.2
2009-12-10,1424.5
2009-12-11,1422.7
2009-12-14,1447
2009-12-15,1452.5
2009-12-16,1457.6
2009-12-17,1425.9
2009-12-18,1429.3
2009-12-21,1423.5
2009-12-22,1396.9
2009-12-23,1426.8
2009-12-24,1467.9
2009-12-28,1482.18
2009-12-29,1470.66
2009-12-30,1458.9
2009-12-31,1468.8
2010-01-04,1523.9
2010-01-05,1537.8
2010-01-06,1558.4
2010-01-07,1559.4
2010-01-08,1570.6
2010-01-11,1592.5
2010-01-12,1578.6
2010-01-13,1574.4
2010-01-14,1604.8
2010-01-15,1596.1
2010-01-19,1639.4
2010-01-20,1617.6
2010-01-21,1592.1
2010-01-22,1544.5
2010-01-25,1546.1
2010-01-26,1531.3
2010-01-27,1492.1
2010-01-28,1493.9
2010-01-29,1506
2010-02-01,1539.3
2010-02-02,1578.8
2010-02-03,1576.2
2010-02-04,1515.3
2010-02-05,1475.1
2010-02-08,1481
2010-02-09,1502.4
2010-02-10,1512.9
2010-02-11,1519.3
2010-02-12,1511.1
2010-02-16,1537.7
2010-02-17,1537.1
2010-02-18,1519.6
2010-02-19,1543.6
2010-02-22,1531.9
2010-02-23,1510.3
2010-02-24,1507.3
2010-02-25,1531.2
2010-02-26,1539.9
2010-03-01,1544
2010-03-02,1576
2010-03-03,1583.5
2010-03-04,1583.6
2010-03-05,1579.1
2010-03-08,1600.1
2010-03-09,1596.9
2010-03-10,1590.2
2010-03-11,1612.7
2010-03-12,1608.4
2010-03-15,1615.8
2010-03-16,1630.7
2010-03-17,1635.6
2010-03-18,1631
2010-03-19,1608.6
2010-03-22,1601.3
2010-03-23,1608.5
2010-03-24,1587.9
2010-03-25,1606.4
2010-03-26,1596.94
2010-03-29,1629.34
2010-03-30,1622.9
2010-03-31,1645.48
2010-04-01,1675.6
2010-04-05,1709.8
2010-04-06,1704.5
2010-04-07,1723.2
2010-04-08,1717.1
2010-04-09,1727.4
2010-04-12,1739.4
2010-04-13,1717.3
2010-04-14,1734.2
2010-04-15,1726.3
2010-04-16,1695.3
2010-04-19,1696.6
2010-04-20,1721.8
2010-04-21,1740.3
2010-04-22,1744.2
2010-04-23,1741.7
2010-04-26,1745
2010-04-27,1720.9
2010-04-28,1713.6
2010-04-29,1733.7
2010-04-30,1745.1
2010-05-03,1728.9
2010-05-04,1685.8
2010-05-05,1649.6
2010-05-06,1666.5
2010-05-07,1665.8
2010-05-10,1693.5
2010-05-11,1700.8
2010-05-12,1747.3
2010-05-13,1739.4
2010-05-14,1715.4
2010-05-17,1663.2
2010-05-18,1690.5
2010-05-19,1605.7
2010-05-20,1495.8
2010-05-21,1501.2
2010-05-24,1534.5
2010-05-25,1491.9
2010-05-26,1530.3
2010-05-27,1552.9
2010-05-28,1549.4
2010-06-01,1549.4
2010-06-02,1550.4
2010-06-03,1542.9
2010-06-04,1525.3
2010-06-07,1517.3
2010-06-08,1528.8
2010-06-09,1534
2010-06-10,1536.2
2010-06-11,1535
2010-06-14,1563.4
2010-06-15,1578
2010-06-16,1567.5
2010-06-17,1572
2010-06-18,1587
2010-06-21,1590.3
2010-06-22,1593
2010-06-23,1567
2010-06-24,1561.5
2010-06-25,1571.22
2010-06-28,1567.52
2010-06-29,1552.3
2010-06-30,1536.02
2010-07-01,1506.8
2010-07-02,1503.6
2010-07-06,1518.7
2010-07-07,1526.4
2010-07-08,1516.4
2010-07-09,1533.2
2010-07-12,1515.3
2010-07-13,1535.4
2010-07-14,1520.6
2010-07-15,1533.7
2010-07-16,1512.1
2010-07-19,1513.1
2010-07-20,1517.8
2010-07-21,1529.8
2010-07-22,1529.4
2010-07-23,1542.8
2010-07-26,1555.8
2010-07-27,1536.7
2010-07-28,1541.7
2010-07-29,1563.4
2010-07-30,1576.8
2010-08-02,1602.2
2010-08-03,1587.1
2010-08-04,1586.2
2010-08-05,1572.5
2010-08-06,1570.8
2010-08-09,1542.9
2010-08-10,1537
2010-08-11,1520.6
2010-08-12,1531.6
2010-08-13,1526.2
2010-08-16,1537.3
2010-08-17,1546.6
2010-08-18,1536.5
2010-08-19,1527.5
2010-08-20,1513.9
2010-08-23,1508.6
2010-08-24,1517.7
2010-08-25,1527.4
2010-08-26,1539.9
2010-08-27,1537
2010-08-30,1533.1
2010-08-31,1523.5
2010-09-01,1535.7
2010-09-02,1551.5
2010-09-03,1561.1
2010-09-07,1556.3
2010-09-08,1562.2
2010-09-09,1553.3
2010-09-10,1542.5
2010-09-13,1549.9
2010-09-14,1594.4
2010-09-15,1605.3
2010-09-16,1611.9
2010-09-17,1621.9
2010-09-20,1632
2010-09-21,1612.4
2010-09-22,1632.9
2010-09-23,1645.9
2010-09-24,1639.8
2010-09-27,1631.08
2010-09-28,1637.7
2010-09-29,1653.72
2010-09-30,1657.28
2010-10-01,1682.1
2010-10-04,1672.1
2010-10-05,1700.7
2010-10-06,1712
2010-10-07,1705
2010-10-08,1708.7
2010-10-11,1690.8
2010-10-12,1683.3
2010-10-13,1707.4
2010-10-14,1712.6
2010-10-15,1695.4
2010-10-18,1698.3
2010-10-19,1677.6
2010-10-20,1687.3
2010-10-21,1673.4
2010-10-22,1675.1
2010-10-25,1697
2010-10-26,1704
2010-10-27,1678.1
2010-10-28,1692
2010-10-29,1707.1
2010-11-01,1711.5
2010-11-02,1719.1
2010-11-03,1697.2
2010-11-04,1755.9
2010-11-05,1768.9
2010-11-08,1771.1
2010-11-09,1809.6
2010-11-10,1737.9
2010-11-11,1745.8
2010-11-12,1684.6
2010-11-15,1685.8
2010-11-16,1645.7
2010-11-17,1640.9
2010-11-18,1663.9
2010-11-19,1671.1
2010-11-22,1655.5
2010-11-23,1657.7
2010-11-24,1658.4
2010-11-26,1645.2
2010-11-29,1644.6
2010-11-30,1666.4
2010-12-01,1684
2010-12-02,1713.1
2010-12-03,1728.5
2010-12-06,1713.6
2010-12-07,1705.2
2010-12-08,1681.4
2010-12-09,1678.9
2010-12-10,1675.3
2010-12-13,1697.3
2010-12-14,1713.9
2010-12-15,1704.4
2010-12-16,1698.6
2010-12-17,1698.5
2010-12-20,1710.7
2010-12-21,1721.9
2010-12-22,1730.9
2010-12-23,1723.1
2010-12-27,1735.5
2010-12-28,1752.8
2010-12-29,1756.6
2010-12-30,1747.3
2010-12-31,1777.22
2011-01-03,1786.4
2011-01-04,1747.4
2011-01-05,1734.1
2011-01-06,1735.1
2011-01-07,1738.3
2011-01-10,1745.1
2011-01-11,1770.3
2011-01-12,1801.1
2011-01-13,1821.2
2011-01-14,1816
2011-01-18,1828.3
2011-01-19,1838.1
2011-01-20,1818.6
2011-01-21,1822.3
2011-01-24,1819.6
2011-01-25,1787.3
2011-01-26,1796.9
2011-01-27,1803.5
2011-01-28,1805
2011-01-31,1800.9
2011-02-01,1833
2011-02-02,1828.6
2011-02-03,1844.1
2011-02-04,1845.8
2011-02-07,1844.2
2011-02-08,1861.9
2011-02-09,1859.4
2011-02-10,1830.8
2011-02-11,1813.5
2011-02-14,1827.6
2011-02-15,1831.6
2011-02-16,1834.3
2011-02-17,1844
2011-02-18,1843.3
2011-02-22,1786.3
2011-02-23,1776.7
2011-02-24,1786.8
2011-02-25,1803.4
2011-02-28,1809.2
2011-03-01,1845.1
2011-03-02,1859.3
2011-03-03,1833
2011-03-04,1837.9
2011-03-07,1820.4
2011-03-08,1802.6
2011-03-09,1802
2011-03-10,1765.6
2011-03-11,1781.7
2011-03-14,1752.3
2011-03-15,1705.6
2011-03-16,1700.5
2011-03-17,1706.9
2011-03-18,1723.4
2011-03-21,1744.9
2011-03-22,1739.4
2011-03-23,1760
2011-03-24,1760
2011-03-25,1745.6
2011-03-28,1748.66
2011-03-29,1742
2011-03-30,1773.02
2011-03-31,1782.42
2011-04-01,1776.9
2011-04-04,1787
2011-04-05,1796.8
2011-04-06,1797.8
2011-04-07,1790.6
2011-04-08,1812.1
2011-04-11,1792.8
2011-04-12,1774.3
2011-04-13,1777.2
2011-04-14,1795.6
2011-04-15,1794.8
2011-04-18,1782.8
2011-04-19,1771.3
2011-04-20,1802.8
2011-04-21,1820.7
2011-04-25,1828.1
2011-04-26,1805.4
2011-04-27,1819.2
2011-04-28,1839.9
2011-04-29,1865.5
2011-05-02,1875.7
2011-05-03,1860.5
2011-05-04,1826.3
2011-05-05,1778.2
2011-05-06,1786.4
2011-05-09,1795.1
2011-05-10,1800.9
2011-05-11,1777.8
2011-05-12,1771
2011-05-13,1769.3
2011-05-16,1760
2011-05-17,1761
2011-05-18,1779.9
2011-05-19,1769
2011-05-20,1769.4
2011-05-23,1755.9
2011-05-24,1762.5
2011-05-25,1779.8
2011-05-26,1778.1
2011-05-27,1800
2011-05-31,1834
2011-06-01,1823.9
2011-06-02,1817.8
2011-06-03,1823.7
2011-06-06,1821.2
2011-06-07,1830.7
2011-06-08,1831.2
2011-06-09,1844.7
2011-06-10,1833
2011-06-13,1806.8
2011-06-14,1794.9
2011-06-15,1774.2
2011-06-16,1760.7
2011-06-17,1752.1
2011-06-20,1730.5
2011-06-21,1747.2
2011-06-22,1752.4
2011-06-23,1694.5
2011-06-24,1677.6
2011-06-27,1673.32
2011-06-28,1692.42
2011-06-29,1725.48
2011-06-30,1725.84
2011-07-01,1716.8
2011-07-05,1742.1
2011-07-06,1733.4
2011-07-07,1743
2011-07-08,1733.4
2011-07-11,1728.3
2011-07-12,1736.3
2011-07-13,1767
2011-07-14,1774.3
2011-07-15,1755.5
2011-07-18,1775.4
2011-07-19,1776.3
2011-07-20,1776.1
2011-07-21,1787.8
2011-07-22,1798.4
2011-07-25,1794
2011-07-26,1807.2
2011-07-27,1808
2011-07-28,1792.4
2011-07-29,1785.3
2011-08-01,1794.6
2011-08-02,1793.5
2011-08-03,1785
2011-08-04,1729.4
2011-08-05,1719.1
2011-08-08,1723.6
2011-08-09,1756.4
2011-08-10,1771.7
2011-08-11,1792.4
2011-08-12,1796.7
2011-08-15,1797.2
2011-08-16,1818.1
2011-08-17,1840.8
2011-08-18,1847.7
2011-08-19,1874.9
2011-08-22,1905.7
2011-08-23,1880.1
2011-08-24,1826.3
2011-08-25,1822.4
2011-08-26,1826.9
2011-08-29,1825
2011-08-30,1853.1
2011-08-31,1856.2
2011-09-01,1852.9
2011-09-02,1884.8
2011-09-06,1858.2
2011-09-07,1828.7
2011-09-08,1854.5
2011-09-09,1837.9
2011-09-12,1809.4
2011-09-13,1813.5
2011-09-14,1815.9
2011-09-15,1780.6
2011-09-16,1813.9
2011-09-19,1772
2011-09-20,1781.9
2011-09-21,1788.2
2011-09-22,1710.6
2011-09-23,1613.2
2011-09-26,1546.9
2011-09-27,1574.68
2011-09-28,1535.76
2011-09-29,1531.06
2011-09-30,1522.76
2011-10-03,1517.1
2011-10-04,1468.6
2011-10-05,1482.9
2011-10-06,1508.1
2011-10-07,1493.3
2011-10-10,1525.1
2011-10-11,1518.8
2011-10-12,1554.4
2011-10-13,1532.4
2011-10-14,1554.9
2011-10-17,1551.8
2011-10-18,1540.7
2011-10-19,1523.1
2011-10-20,1490.4
2011-10-21,1509.2
2011-10-24,1542
2011-10-25,1568.8
2011-10-26,1597.2
2011-10-27,1641.4
2011-10-28,1651.8
2011-10-31,1607.6
2011-11-01,1582
2011-11-02,1601.3
2011-11-03,1647
2011-11-04,1629.3
2011-11-07,1658
2011-11-08,1673.1
2011-11-09,1643.7
2011-11-10,1627.3
2011-11-11,1646.7
2011-11-14,1644.1
2011-11-15,1642.7
2011-11-16,1631.2
2011-11-17,1581.1
2011-11-18,1588.7
2011-11-21,1543.8
2011-11-22,1571
2011-11-23,1558.3
2011-11-25,1533.1
2011-11-28,1539.5
2011-11-29,1540.7
2011-11-30,1560.8
2011-12-01,1557.2
2011-12-02,1548.5
2011-12-05,1532.5
2011-12-06,1524
2011-12-07,1522
2011-12-08,1494.4
2011-12-09,1515.8
2011-12-12,1486.9
2011-12-13,1492.3
2011-12-14,1426.3
2011-12-15,1407
2011-12-16,1417.3
2011-12-19,1413.6
2011-12-20,1432.9
2011-12-21,1431.7
2011-12-22,1424.4
2011-12-23,1429.5
2011-12-27,1434.7
2011-12-28,1389.58
2011-12-29,1365.44
2011-12-30,1403.86
2012-01-03,1432.5
2012-01-04,1426.3
2012-01-05,1418
2012-01-06,1408.2
2012-01-09,1429.6
2012-01-10,1464.6
2012-01-11,1497.7
2012-01-12,1500.1
2012-01-13,1488.8
2012-01-17,1528.7
2012-01-18,1525.3
2012-01-19,1518
2012-01-20,1532.3
2012-01-23,1561.1
2012-01-24,1552.4
2012-01-25,1579.6
2012-01-26,1616.8
2012-01-27,1623
2012-01-30,1616.3
2012-01-31,1588.1
2012-02-01,1623.2
2012-02-02,1629.9
2012-02-03,1631.9
2012-02-06,1629.8
2012-02-07,1654.8
2012-02-08,1668.1
2012-02-09,1667.6
2012-02-10,1659.8
2012-02-13,1649.7
2012-02-14,1628
2012-02-15,1638.2
2012-02-16,1626.1
2012-02-17,1633.9
2012-02-21,1684.9
2012-02-22,1720.8
2012-02-23,1723
2012-02-24,1715.1
2012-02-27,1714.3
2012-02-28,1723.5
2012-02-29,1692.6
2012-03-01,1701.1
2012-03-02,1691.7
2012-03-05,1662.6
2012-03-06,1611.9
2012-03-07,1627.3
2012-03-08,1656.7
2012-03-09,1684.9
2012-03-12,1695.7
2012-03-13,1701.8
2012-03-14,1675.3
2012-03-15,1683.9
2012-03-16,1675.5
2012-03-19,1684.7
2012-03-20,1654.3
2012-03-21,1640.4
2012-03-22,1612.1
2012-03-23,1627.9
2012-03-26,1646.7
2012-03-27,1658.42
2012-03-28,1637.36
2012-03-29,1626.06
2012-03-30,1642.94
2012-04-02,1654.9
2012-04-03,1660.5
2012-04-04,1598.6
2012-04-05,1607.6
2012-04-09,1618.2
2012-04-10,1593.7
2012-04-11,1584.3
2012-04-12,1606
2012-04-13,1587.9
2012-04-16,1575.8
2012-04-17,1584.7
2012-04-18,1579.2
2012-04-19,1578
2012-04-20,1584.2
2012-04-23,1556.3
2012-04-24,1548.1
2012-04-25,1547.3
2012-04-26,1570.2
2012-04-27,1575.7
2012-04-30,1571.9
2012-05-01,1572.3
2012-05-02,1564.4
2012-05-03,1533.1
2012-05-04,1536
2012-05-07,1530.1
2012-05-08,1508.3
2012-05-09,1499.2
2012-05-10,1493.8
2012-05-11,1471.4
2012-05-14,1442.6
2012-05-15,1446.5
2012-05-16,1432.2
2012-05-17,1453.4
2012-05-18,1459.3
2012-05-21,1461.5
2012-05-22,1458.4
2012-05-23,1414.1
2012-05-24,1422.4
2012-05-25,1426.5
2012-05-29,1428.1
2012-05-30,1401.2
2012-05-31,1417.6
2012-06-01,1433.2
2012-06-04,1427.3
2012-06-05,1440.5
2012-06-06,1469.2
2012-06-07,1440.9
2012-06-08,1425.1
2012-06-11,1449.3
2012-06-12,1454.4
2012-06-13,1466.8
2012-06-14,1487.6
2012-06-15,1487.2
2012-06-18,1484.1
2012-06-19,1480.5
2012-06-20,1466.8
2012-06-21,1438.6
2012-06-22,1431.2
2012-06-25,1439.4
2012-06-26,1427.5
2012-06-27,1411.14
2012-06-28,1388.14
2012-06-29,1451.74
2012-07-02,1458.3
2012-07-03,1491.4
2012-07-05,1477.7
2012-07-06,1449.5
2012-07-09,1445.9
2012-07-10,1429.7
2012-07-11,1431.6
2012-07-12,1412.5
2012-07-13,1435.2
2012-07-16,1417.3
2012-07-17,1420.7
2012-07-18,1404.2
2012-07-19,1423.1
2012-07-20,1414.5
2012-07-23,1398.9
2012-07-24,1386.6
2012-07-25,1399.4
2012-07-26,1405.6
2012-07-27,1408.2
2012-07-30,1411.8
2012-07-31,1416.9
2012-08-01,1401.3
2012-08-02,1387.8
2012-08-03,1414.4
2012-08-06,1401.9
2012-08-07,1410.4
2012-08-08,1410.2
2012-08-09,1412.8
2012-08-10,1399.9
2012-08-13,1392.8
2012-08-14,1399.1
2012-08-15,1396.2
2012-08-16,1435.2
2012-08-17,1473.1
2012-08-20,1498.2
2012-08-21,1507.8
2012-08-22,1526.5
2012-08-23,1554.9
2012-08-24,1554.4
2012-08-27,1553.2
2012-08-28,1520.4
2012-08-29,1520.3
2012-08-30,1503.7
2012-08-31,1537.3
2012-09-04,1567.5
2012-09-05,1575.6
2012-09-06,1586.4
2012-09-07,1596.3
2012-09-10,1603.8
2012-09-11,1607
2012-09-12,1649.6
2012-09-13,1679.5
2012-09-14,1713.7
2012-09-17,1672.6
2012-09-18,1636.3
2012-09-19,1640.4
2012-09-20,1623.9
2012-09-21,1637.6
2012-09-24,1622
2012-09-25,1632.64
2012-09-26,1636.32
2012-09-27,1649.02
2012-09-28,1668.5
2012-10-01,1685.8
2012-10-02,1687.2
2012-10-03,1694.1
2012-10-04,1725.1
2012-10-05,1707.2
2012-10-08,1698.8
2012-10-09,1695.3
2012-10-10,1678.5
2012-10-11,1689.6
2012-10-12,1659.3
2012-10-15,1632.3
2012-10-16,1645.2
2012-10-17,1670.5
2012-10-18,1643.7
2012-10-19,1615.5
2012-10-22,1612.2
2012-10-23,1575.6
2012-10-24,1562.7
2012-10-25,1568.8
2012-10-26,1546
2012-10-29,1533.9
2012-10-30,1553.6
2012-10-31,1577
2012-11-01,1573.2
2012-11-02,1544.9
2012-11-05,1542.7
2012-11-06,1558.3
2012-11-07,1539.5
2012-11-08,1542.5
2012-11-09,1559.4
2012-11-12,1566.5
2012-11-13,1586.4
2012-11-14,1591.6
2012-11-15,1573.3
2012-11-16,1561.8
2012-11-19,1583.8
2012-11-20,1573
2012-11-21,1583.9
2012-11-23,1617.1
2012-11-26,1611
2012-11-27,1618.5
2012-11-28,1611.7
2012-11-29,1619.5
2012-11-30,1604.6
2012-12-03,1613.8
2012-12-04,1582.9
2012-12-05,1584.2
2012-12-06,1600.7
2012-12-07,1607
2012-12-10,1623.3
2012-12-11,1640
2012-12-12,1646.4
2012-12-13,1612.8
2012-12-14,1614.5
2012-12-17,1608.5
2012-12-18,1593.7
2012-12-19,1592.9
2012-12-20,1546.2
2012-12-21,1536.9
2012-12-24,1534.9
2012-12-26,1535.72
2012-12-27,1533.48
2012-12-28,1519.92
2012-12-31,1541.66
2013-01-02,1568
2013-01-03,1579.9
2013-01-04,1558.5
2013-01-07,1556.3
2013-01-08,1583.2
2013-01-09,1600
2013-01-10,1634.3
2013-01-11,1631.2
2013-01-14,1658.2
2013-01-15,1689.9
2013-01-16,1694.1
2013-01-17,1700.5
2013-01-18,1674
2013-01-22,1698.5
2013-01-23,1691.8
2013-01-24,1683.8
2013-01-25,1694.9
2013-01-28,1662.2
2013-01-29,1678.9
2013-01-30,1689.3
2013-01-31,1675.4
2013-02-01,1687.7
2013-02-04,1698.1
2013-02-05,1707.2
2013-02-06,1736.5
2013-02-07,1722.3
2013-02-08,1714.7
2013-02-11,1696.1
2013-02-12,1717.2
2013-02-13,1729.7
2013-02-14,1710.9
2013-02-15,1677.7
2013-02-19,1697.5
2013-02-20,1647.1
2013-02-21,1620
2013-02-22,1607.4
2013-02-25,1620.7
2013-02-26,1616.5
2013-02-27,1600.1
2013-02-28,1583.5
2013-03-01,1573.5
2013-03-04,1566.2
2013-03-05,1585.7
2013-03-06,1579.8
2013-03-07,1595.1
2013-03-08,1603.9
2013-03-11,1601.2
2013-03-12,1595
2013-03-13,1593.1
2013-03-14,1589.8
2013-03-15,1592.4
2013-03-18,1579.2
2013-03-19,1555.4
2013-03-20,1582.5
2013-03-21,1580.1
2013-03-22,1581.7
2013-03-25,1583.7
2013-03-26,1567.52
2013-03-27,1582.02
2013-03-28,1573.92
2013-04-01,1598.8
2013-04-02,1574.2
2013-04-03,1541.9
2013-04-04,1517.8
2013-04-05,1535.5
2013-04-08,1537
2013-04-09,1553.1
2013-04-10,1529.8
2013-04-11,1535.8
2013-04-12,1495.9
2013-04-15,1424.8
2013-04-16,1450.6
2013-04-17,1435.4
2013-04-18,1429
2013-04-19,1423.9
2013-04-22,1436.8
2013-04-23,1417.8
2013-04-24,1430.8
2013-04-25,1464.1
2013-04-26,1476.5
2013-04-29,1507.4
2013-04-30,1507.2
2013-05-01,1469.5
2013-05-02,1500.2
2013-05-03,1501.2
2013-05-06,1507.7
2013-05-07,1481.2
2013-05-08,1504.9
2013-05-09,1516.5
2013-05-10,1486
2013-05-13,1484.5
2013-05-14,1501.9
2013-05-15,1490.7
2013-05-16,1485.6
2013-05-17,1468
2013-05-20,1484.6
2013-05-21,1458.4
2013-05-22,1469.2
2013-05-23,1457.2
2013-05-24,1451.9
2013-05-28,1461.8
2013-05-29,1453
2013-05-30,1482.7
2013-05-31,1461.8
2013-06-03,1497.4
2013-06-04,1491.1
2013-06-05,1510.6
2013-06-06,1529.3
2013-06-07,1502.6
2013-06-10,1506.9
2013-06-11,1479.9
2013-06-12,1482.3
2013-06-13,1447.1
2013-06-14,1447.4
2013-06-17,1434.8
2013-06-18,1440.1
2013-06-19,1423.9
2013-06-20,1363.8
2013-06-21,1369.5
2013-06-24,1329.1
2013-06-25,1351.22
2013-06-26,1305.18
2013-06-27,1327.54
2013-06-28,1339.3
2013-07-01,1382.5
2013-07-02,1367.8
2013-07-03,1346.8
2013-07-05,1326.4
2013-07-08,1362
2013-07-09,1368.6
2013-07-10,1368.1
2013-07-11,1407.6
2013-07-12,1406.9
2013-07-15,1421.4
2013-07-16,1425.1
2013-07-17,1411
2013-07-18,1414.8
2013-07-19,1431.2
2013-07-22,1448
2013-07-23,1443.1
2013-07-24,1455.2
2013-07-25,1447.9
2013-07-26,1422.8
2013-07-29,1442.7
2013-07-30,1437.5
2013-07-31,1429.3
2013-08-01,1443.8
2013-08-02,1451.5
2013-08-05,1448.1
2013-08-06,1427.8
2013-08-07,1438.3
2013-08-08,1491.6
2013-08-09,1500.6
2013-08-12,1498.7
2013-08-13,1499.7
2013-08-14,1505.2
2013-08-15,1532.3
2013-08-16,1527.6
2013-08-19,1509
2013-08-20,1525.5
2013-08-21,1519.1
2013-08-22,1540.1
2013-08-23,1541.6
2013-08-26,1544.5
2013-08-27,1532.1
2013-08-28,1540.1
2013-08-29,1522.4
2013-08-30,1527.1
2013-09-03,1538.2
2013-09-04,1494.7
2013-09-05,1482.1
2013-09-06,1495.7
2013-09-09,1483
2013-09-10,1474.1
2013-09-11,1473.5
2013-09-12,1442.7
2013-09-13,1444.5
2013-09-16,1441.2
2013-09-17,1422.4
2013-09-18,1425.2
2013-09-19,1473
2013-09-20,1432.6
2013-09-23,1425.9
2013-09-24,1418.8
2013-09-25,1429.5
2013-09-26,1412.3
2013-09-27,1417.48
2013-09-30,1411.54
2013-10-01,1385.3
2013-10-02,1393.4
2013-10-03,1373.3
2013-10-04,1388
2013-10-07,1401.9
2013-10-08,1403.7
2013-10-09,1383
2013-10-10,1396
2013-10-11,1375.6
2013-10-14,1383.5
2013-10-15,1383.4
2013-10-16,1398.2
2013-10-17,1434.9
2013-10-18,1437.8
2013-10-21,1438.6
2013-10-22,1450.7
2013-10-23,1439.6
2013-10-24,1456.2
2013-10-25,1455.5
2013-10-28,1472.9
