Date,Open,High,Low,Close,Adj Close,Volume
2016-11-11,50.450001,50.709999,50.209999,50.540001,47.173023,20828100
2016-11-14,50.540001,50.580002,50.259998,50.450001,47.089020,20568200
2016-11-15,50.549999,50.840000,50.470001,50.759998,47.378372,23028700
2016-11-16,50.770000,50.990002,50.689999,50.770000,47.387703,16035400
2016-11-17,50.730000,50.779999,50.450001,50.680000,47.303696,15626700
2016-11-18,50.680000,50.720001,50.430000,50.500000,47.135689,14786100
2016-11-21,50.500000,50.860001,50.340000,50.840000,47.453033,18968700
2016-11-22,50.990002,51.200001,50.959999,51.099998,47.695717,11991800
2016-11-23,50.900002,51.070000,50.750000,50.820000,47.434376,14720900
2016-11-25,50.930000,51.230000,50.930000,51.220001,47.807716,10823500
2016-11-28,51.209999,51.419998,51.090000,51.330002,47.910389,15116500
2016-11-29,51.340000,51.459999,51.220001,51.400002,47.975731,7915400
2016-11-30,51.139999,51.290001,50.570000,50.580002,47.210361,16837600
2016-12-01,50.389999,50.439999,49.980000,50.250000,46.902340,33621100
2016-12-02,50.380001,50.610001,50.349998,50.570000,47.201023,21587200
2016-12-05,50.580002,50.709999,50.480000,50.630001,47.257027,21223400
2016-12-06,50.610001,50.779999,50.580002,50.779999,47.397030,16546300
2016-12-07,50.759998,51.549999,50.750000,51.509998,48.078400,11756500
2016-12-08,51.310001,51.549999,51.209999,51.299999,47.882389,17006400
2016-12-09,51.330002,52.049999,51.330002,52.040001,48.573093,14415900
2016-12-12,51.910000,52.299999,51.910000,52.250000,48.769104,9935900
2016-12-13,52.349998,52.610001,52.230000,52.490002,48.993118,10452400
2016-12-14,52.520000,52.689999,51.779999,51.919998,48.461086,25363200
2016-12-15,51.919998,52.310001,51.759998,52.139999,48.666428,16154500
2016-12-16,51.919998,52.080002,51.810001,52.049999,48.944622,15356900
2016-12-19,52.110001,52.230000,51.970001,52.150002,49.038654,7523200
2016-12-20,52.169998,52.169998,51.810001,52.049999,48.944622,15316900
2016-12-21,52.000000,52.290001,52.000000,52.040001,48.935219,6553100
2016-12-22,51.980000,52.070000,51.869999,51.959999,48.859993,6537200
2016-12-23,51.930000,52.099998,51.930000,52.060001,48.954029,6473900
2016-12-27,52.020000,52.150002,51.959999,52.049999,48.944622,13378500
2016-12-28,52.009998,52.040001,51.730000,51.730000,48.643715,8643600
2016-12-29,51.759998,52.029999,51.730000,51.970001,48.869396,10299400
2016-12-30,51.980000,52.080002,51.599998,51.709999,48.624905,8049900
2017-01-03,51.750000,51.970001,51.599998,51.900002,48.803566,21730000
2017-01-04,51.970001,52.150002,51.889999,51.900002,48.803566,9144600
2017-01-05,51.889999,52.139999,51.700001,52.070000,48.963428,12312500
2017-01-06,51.970001,52.150002,51.779999,52.119999,49.010437,9092400
2017-01-09,51.919998,51.959999,51.650002,51.700001,48.615505,6873200
2017-01-10,51.650002,51.730000,51.360001,51.439999,48.371014,10344300
2017-01-11,51.349998,51.619999,51.349998,51.540001,48.465050,12087500
2017-01-12,51.520000,51.610001,51.439999,51.490002,48.418034,13257600
2017-01-13,51.490002,51.619999,51.389999,51.520000,48.446239,6517700
2017-01-17,51.560001,52.279999,51.509998,52.250000,49.132683,19025900
2017-01-18,52.200001,52.450001,52.200001,52.430000,49.301949,11652100
2017-01-19,52.369999,52.369999,52.119999,52.240002,49.123287,17283400
2017-01-20,52.490002,52.770000,52.310001,52.580002,49.443005,11015600
2017-01-23,52.580002,52.610001,52.389999,52.560001,49.424198,16203800
2017-01-24,52.599998,52.959999,52.580002,52.910000,49.753315,10242500
2017-01-25,53.029999,53.099998,52.889999,52.900002,49.743912,8816800
2017-01-26,52.919998,52.930000,52.669998,52.669998,49.527634,9985400
2017-01-27,52.540001,52.680000,52.240002,52.380001,49.254936,16358700
2017-01-30,52.230000,52.410000,52.189999,52.340000,49.217319,9951700
2017-01-31,52.340000,52.590000,52.250000,52.590000,49.452396,12061300
2017-02-01,52.340000,52.500000,52.169998,52.180000,49.066860,18479800
2017-02-02,52.419998,52.869999,52.419998,52.660000,49.518230,18747500
2017-02-03,52.930000,53.150002,52.790001,53.000000,49.837944,17954700
2017-02-06,52.970001,52.980000,52.709999,52.709999,49.565239,19067900
2017-02-07,52.810001,53.240002,52.810001,53.139999,49.969589,8364400
2017-02-08,53.200001,53.459999,53.119999,53.360001,50.176464,8559200
2017-02-09,53.299999,53.669998,53.209999,53.580002,50.383335,8840900
2017-02-10,53.610001,53.689999,53.419998,53.619999,50.420952,9354200
2017-02-13,53.700001,53.770000,53.470001,53.619999,50.420952,14059100
2017-02-14,53.490002,53.730000,53.299999,53.630001,50.430363,9951900
2017-02-15,53.750000,54.160000,53.639999,54.119999,50.891121,12675900
2017-02-16,54.060001,54.209999,53.810001,54.189999,50.956940,11377300
2017-02-17,54.029999,54.520000,53.930000,54.459999,51.210835,15581800
2017-02-21,54.619999,55.090000,54.560001,54.950001,51.671597,16500000
2017-02-22,54.900002,55.029999,54.820000,54.959999,51.681007,8099000
2017-02-23,55.000000,55.310001,54.959999,55.090000,51.803246,9790300
2017-02-24,55.029999,55.299999,54.990002,55.279999,51.981911,7762200
2017-02-27,55.189999,55.189999,54.910000,55.029999,51.746830,12707400
2017-02-28,54.939999,55.220001,54.880001,55.099998,51.812653,17735500
2017-03-01,55.130001,55.480000,55.049999,55.360001,52.057140,16716100
2017-03-02,55.299999,55.470001,55.189999,55.349998,52.047737,9988500
2017-03-03,55.180000,55.230000,54.900002,55.139999,51.850269,10083200
2017-03-06,54.950001,54.980000,54.810001,54.900002,51.624588,6686600
2017-03-07,54.759998,54.939999,54.750000,54.830002,51.558762,7846500
2017-03-08,54.689999,54.799999,54.639999,54.709999,51.445923,10788000
2017-03-09,54.689999,54.889999,54.689999,54.799999,51.530548,7025300
2017-03-10,55.029999,55.119999,54.900002,55.049999,51.765636,6530200
2017-03-13,55.000000,55.160000,54.930000,55.090000,51.803246,10658000
2017-03-14,55.020000,55.139999,54.900002,54.930000,51.652794,7890800
2017-03-15,55.000000,55.500000,55.000000,55.340000,52.038334,14102900
2017-03-16,55.349998,55.419998,55.230000,55.419998,52.113556,8727200
2017-03-17,55.169998,55.360001,54.980000,54.980000,51.971771,16469400
2017-03-20,55.029999,55.160000,54.990002,55.090000,52.075748,6559200
2017-03-21,55.110001,55.270000,54.970001,55.040001,52.028484,13135500
2017-03-22,55.119999,55.209999,54.799999,54.930000,51.924503,7094700
2017-03-23,54.880001,55.080002,54.720001,54.810001,51.811066,7474700
2017-03-24,54.810001,54.889999,54.520000,54.700001,51.707088,8343300
2017-03-27,54.500000,54.720001,54.410000,54.650002,51.659824,5739500
2017-03-28,54.450001,54.889999,54.450001,54.750000,51.754349,8810200
2017-03-29,54.700001,54.919998,54.660000,54.849998,51.848881,5558200
2017-03-30,54.799999,54.900002,54.689999,54.740002,51.744904,5399100
2017-03-31,54.669998,54.810001,54.580002,54.580002,51.593655,4762300
2017-04-03,54.660000,54.720001,54.400002,54.490002,51.508579,10666600
2017-04-04,54.529999,54.660000,54.430000,54.650002,51.659824,5284000
2017-04-05,54.660000,54.900002,54.480000,54.549999,51.565296,7268100
2017-04-06,54.599998,54.770000,54.509998,54.549999,51.565296,5061000
2017-04-07,54.599998,54.849998,54.580002,54.700001,51.707088,7629900
2017-04-10,54.720001,54.950001,54.619999,54.860001,51.858330,5260600
2017-04-11,54.869999,54.930000,54.689999,54.880001,51.877239,6325100
2017-04-12,54.840000,55.119999,54.810001,55.090000,52.075748,7377400
2017-04-13,55.049999,55.099998,54.820000,54.840000,51.839432,6719100
2017-04-17,54.930000,55.230000,54.919998,55.230000,52.208088,10585800
2017-04-18,55.160000,55.639999,55.060001,55.480000,52.444412,11085500
2017-04-19,55.549999,55.590000,55.189999,55.270000,52.245899,7254600
2017-04-20,55.080002,55.250000,54.970001,55.160000,52.141922,9738200
2017-04-21,55.130001,55.169998,54.970001,55.000000,51.990673,8435700
2017-04-24,55.160000,55.590000,55.160000,55.500000,52.463314,9831700
2017-04-25,55.529999,55.799999,55.509998,55.720001,52.671280,7292900
2017-04-26,55.740002,55.740002,55.240002,55.270000,52.245899,7930800
2017-04-27,55.349998,55.380001,55.110001,55.200001,52.179726,5861400
2017-04-28,55.040001,55.200001,54.889999,55.180000,52.160824,6988800
2017-05-01,55.259998,55.259998,54.919998,54.970001,51.962318,8353900
2017-05-02,54.849998,54.959999,54.549999,54.599998,51.612560,7672100
2017-05-03,54.650002,54.740002,54.480000,54.650002,51.659824,10973800
2017-05-04,54.790001,55.360001,54.740002,55.070000,52.056847,11587700
2017-05-05,55.220001,55.279999,55.049999,55.220001,52.198639,8539500
2017-05-08,55.259998,55.259998,55.090000,55.200001,52.179726,5323400
2017-05-09,55.180000,55.279999,54.910000,55.000000,51.990673,7256900
2017-05-10,55.029999,55.110001,54.959999,55.040001,52.028484,5232300
2017-05-11,54.970001,55.119999,54.880001,55.119999,52.104111,5058900
2017-05-12,55.070000,55.110001,54.930000,54.959999,51.952866,5478800
2017-05-15,54.930000,55.200001,54.930000,55.139999,52.123013,7303700
2017-05-16,55.310001,55.389999,55.049999,55.090000,52.075748,4797100
2017-05-17,55.000000,55.200001,54.860001,55.009998,52.000126,14021700
2017-05-18,55.029999,55.180000,54.869999,55.049999,52.037937,7906600
2017-05-19,55.070000,55.450001,54.990002,55.349998,52.321526,6277600
2017-05-22,55.360001,55.740002,55.349998,55.660000,52.614563,7101800
2017-05-23,55.740002,55.980000,55.689999,55.720001,52.671280,7518500
2017-05-24,55.759998,55.980000,55.689999,55.939999,52.879246,5136700
2017-05-25,56.020000,56.439999,56.000000,56.290001,53.210091,6036600
2017-05-26,56.330002,56.509998,56.320000,56.500000,53.408600,4207600
2017-05-30,56.380001,56.529999,56.290001,56.480000,53.389694,4250900
2017-05-31,56.529999,56.799999,56.529999,56.639999,53.540939,9780100
2017-06-01,56.709999,57.099998,56.529999,57.099998,53.975769,23243900
2017-06-02,57.250000,57.290001,56.980000,57.270000,54.136471,17247900
2017-06-05,57.200001,57.360001,57.029999,57.330002,54.193192,17359600
2017-06-06,57.279999,57.330002,57.080002,57.189999,54.060844,14846500
2017-06-07,57.070000,57.250000,57.049999,57.169998,54.041939,10077700
2017-06-08,57.139999,57.150002,56.580002,56.740002,53.635468,10561300
2017-06-09,56.700001,56.830002,56.520000,56.669998,53.569298,13410200
2017-06-12,56.689999,56.919998,56.529999,56.660000,53.559849,11442400
2017-06-13,56.660000,56.799999,56.439999,56.750000,53.644924,9520600
2017-06-14,56.980000,57.230000,56.910000,57.110001,53.985229,16040200
2017-06-15,56.830002,57.070000,56.630001,56.980000,53.862335,10361100
2017-06-16,56.049999,56.070000,55.450001,55.950001,53.296513,26268000
2017-06-19,56.080002,56.220001,55.709999,56.220001,53.553707,7883100
2017-06-20,56.270000,56.299999,55.990002,56.000000,53.344139,7231700
2017-06-21,56.000000,56.119999,55.779999,55.840000,53.191727,12517800
2017-06-22,55.759998,55.790001,55.450001,55.470001,52.839275,7227600
2017-06-23,55.459999,55.660000,55.419998,55.490002,52.858326,10146400
2017-06-26,55.660000,55.889999,55.610001,55.709999,53.067894,6590500
2017-06-27,55.599998,55.759998,55.220001,55.230000,52.610653,10585500
2017-06-28,55.560001,55.669998,55.410000,55.430000,52.801178,10734300
2017-06-29,55.360001,55.509998,54.639999,54.840000,52.239159,19058600
2017-06-30,55.049999,55.150002,54.930000,54.939999,52.334408,11222600
2017-07-03,54.980000,55.209999,54.869999,54.889999,52.286781,5782600
2017-07-05,54.880001,55.000000,54.790001,54.849998,52.248680,15837000
2017-07-06,54.660000,54.830002,54.529999,54.540001,51.953381,7893700
2017-07-07,54.590000,54.700001,54.360001,54.509998,51.924797,9841500
2017-07-10,54.560001,54.560001,54.060001,54.130001,51.562824,9119200
2017-07-11,54.180000,54.200001,53.860001,53.980000,51.419945,11256400
2017-07-12,54.320000,54.470001,54.240002,54.279999,51.705711,8100800
2017-07-13,54.349998,54.410000,54.240002,54.290001,51.715237,10008200
2017-07-14,54.540001,54.799999,54.520000,54.720001,52.124844,6341100
2017-07-17,54.820000,54.840000,54.619999,54.779999,52.181995,7902200
2017-07-18,54.740002,54.869999,54.610001,54.779999,52.181995,5310800
2017-07-19,54.759998,54.980000,54.689999,54.980000,52.372517,5592000
2017-07-20,54.939999,55.160000,54.840000,54.990002,52.382038,9816700
2017-07-21,54.799999,55.099998,54.750000,55.080002,52.467770,7738700
2017-07-24,55.060001,55.090000,54.860001,54.900002,52.296310,9302400
2017-07-25,55.090000,55.320000,55.040001,55.279999,52.658283,13799900
2017-07-26,55.290001,55.410000,55.099998,55.270000,52.648762,7594000
2017-07-27,55.310001,55.820000,55.279999,55.810001,53.163147,12859000
2017-07-28,55.639999,55.869999,54.570000,55.340000,52.715439,18412200
2017-07-31,55.200001,55.450001,55.189999,55.320000,52.696392,7279300
2017-08-01,55.380001,55.529999,55.230000,55.259998,52.639233,19015300
2017-08-02,55.150002,55.310001,54.970001,55.220001,52.601128,17133700
2017-08-03,55.209999,55.500000,55.099998,55.169998,52.553497,17803400
2017-08-04,55.139999,55.320000,54.939999,55.020000,52.410618,17063700
2017-08-07,55.029999,55.470001,55.029999,55.430000,52.801178,16854000
2017-08-08,55.290001,55.450001,55.189999,55.220001,52.601128,9813200
2017-08-09,55.180000,55.349998,55.119999,55.310001,52.686863,7251800
2017-08-10,55.169998,55.340000,55.060001,55.080002,52.467770,6662800
2017-08-11,54.980000,55.349998,54.980000,55.119999,52.505875,4928400
2017-08-14,55.240002,55.520000,55.240002,55.389999,52.763065,10637800
2017-08-15,55.410000,55.750000,55.410000,55.669998,53.029785,11059000
2017-08-16,55.700001,55.939999,55.700001,55.860001,53.210781,5682800
2017-08-17,55.660000,55.930000,55.349998,55.349998,52.724964,6725600
2017-08-18,55.230000,55.389999,55.110001,55.200001,52.582081,6810300
2017-08-21,55.160000,55.500000,55.000000,55.400002,52.772594,6829300
2017-08-22,55.430000,55.570000,55.330002,55.410000,52.782124,7129400
2017-08-23,55.349998,55.410000,55.189999,55.250000,52.629707,5367100
2017-08-24,55.200001,55.349998,54.439999,54.490002,51.905754,11807100
2017-08-25,54.700001,54.889999,54.639999,54.669998,52.077209,7359200
2017-08-28,54.619999,54.689999,54.349998,54.509998,51.924797,6204700
2017-08-29,54.439999,54.750000,54.389999,54.700001,52.105797,6219500
2017-08-30,54.599998,54.790001,54.590000,54.689999,52.096264,6497100
2017-08-31,54.730000,54.810001,54.650002,54.709999,52.115318,10117300
2017-09-01,54.820000,54.980000,54.759998,54.970001,52.362991,17904500
2017-09-05,54.810001,55.090000,54.759998,55.049999,52.439190,20215900
2017-09-06,55.150002,55.330002,55.009998,55.279999,52.658283,17462000
2017-09-07,55.320000,55.439999,55.180000,55.360001,52.734493,16738100
2017-09-08,55.169998,55.270000,54.880001,55.090000,52.477295,9158200
2017-09-11,55.189999,55.509998,55.180000,55.430000,52.801178,9177800
2017-09-12,55.430000,55.560001,55.400002,55.549999,52.915478,7453400
2017-09-13,55.500000,55.779999,55.500000,55.580002,52.944057,7972300
2017-09-14,55.490002,55.610001,55.290001,55.470001,52.839275,5817900
2017-09-15,55.259998,55.259998,55.000000,55.220001,52.931297,12497700
2017-09-18,55.270000,55.389999,55.139999,55.299999,53.007980,8299400
2017-09-19,55.330002,55.360001,55.000000,55.130001,52.845028,6207700
2017-09-20,54.980000,55.049999,54.330002,54.599998,52.336990,11029200
2017-09-21,54.529999,54.580002,54.029999,54.080002,51.838547,10398700
2017-09-22,54.169998,54.169998,53.880001,53.919998,51.685177,11318200
2017-09-25,54.009998,54.360001,53.970001,54.310001,52.059017,9185400
2017-09-26,54.369999,54.520000,54.250000,54.439999,52.183624,17321400
2017-09-27,54.330002,54.380001,53.720001,54.020000,51.781029,11657800
2017-09-28,53.950001,54.169998,53.900002,54.020000,51.781029,7768200
2017-09-29,54.020000,54.150002,53.930000,53.980000,51.742691,14502800
2017-10-02,53.980000,54.200001,53.840000,53.880001,51.646835,17850000
2017-10-03,53.970001,54.040001,53.799999,53.939999,51.704346,20409200
2017-10-04,53.860001,54.320000,53.709999,54.110001,51.867302,21389200
2017-10-05,54.290001,54.490002,54.209999,54.349998,52.097355,19005000
2017-10-06,54.080002,54.169998,53.740002,53.810001,51.579739,7605500
2017-10-09,53.880001,53.959999,53.560001,53.660000,51.435959,12580300
2017-10-10,53.880001,54.270000,53.820000,54.130001,51.886475,10646500
2017-10-11,54.099998,54.389999,54.099998,54.240002,51.991913,10316300
2017-10-12,54.200001,54.520000,54.150002,54.470001,52.212379,8096300
2017-10-13,54.680000,54.709999,54.529999,54.570000,52.308239,8315600
2017-10-16,54.509998,54.619999,54.490002,54.590000,52.327412,4349600
2017-10-17,54.450001,54.500000,54.220001,54.389999,52.135693,10375500
2017-10-18,54.330002,54.410000,54.160000,54.320000,52.068600,4668500
2017-10-19,54.070000,54.119999,53.849998,54.029999,51.790619,8544500
2017-10-20,53.930000,53.959999,53.730000,53.900002,51.666008,11702600
2017-10-23,53.860001,54.130001,53.790001,53.860001,51.627666,7326400
2017-10-24,53.820000,53.889999,53.599998,53.669998,51.445541,10682300
2017-10-25,53.660000,53.750000,53.200001,53.520000,51.301754,12213400
2017-10-26,53.709999,53.939999,53.549999,53.560001,51.340099,14583700
2017-10-27,53.419998,53.490002,52.990002,53.099998,50.899158,10230400
2017-10-30,53.419998,53.419998,52.610001,52.650002,50.467815,9299800
2017-10-31,52.910000,53.209999,52.820000,53.090000,50.889576,10824900
2017-11-01,53.240002,53.400002,53.090000,53.259998,51.052528,7556300
2017-11-02,53.200001,53.290001,52.930000,53.130001,50.927921,10661400
2017-11-03,53.160000,53.310001,53.080002,53.139999,50.937504,5922400
2017-11-06,53.029999,53.040001,52.560001,52.570000,50.391129,10287200
2017-11-07,52.599998,53.160000,52.430000,53.160000,50.956676,9536300
2017-11-08,53.320000,53.740002,53.250000,53.740002,51.512638,12860400
2017-11-09,53.500000,53.910000,53.459999,53.730000,51.503052,10421300
2017-11-10,53.650002,54.330002,53.619999,54.279999,52.030258,7993600
2017-11-13,54.310001,54.810001,54.279999,54.590000,52.327412,7809300
2017-11-14,54.450001,54.820000,54.369999,54.779999,52.509533,8903200
2017-11-15,54.610001,54.660000,54.160000,54.200001,51.953575,10724800
2017-11-16,54.689999,55.110001,54.619999,54.950001,52.672485,11134200
2017-11-17,54.799999,54.950001,54.650002,54.759998,52.490360,7298900
2017-11-20,54.669998,54.880001,54.650002,54.700001,52.432850,6946900
2017-11-21,54.799999,55.110001,54.740002,54.880001,52.605389,10383900
2017-11-22,54.869999,54.930000,54.639999,54.810001,52.538292,10470400
2017-11-24,54.900002,54.959999,54.759998,54.770000,52.499950,2331000
2017-11-27,54.740002,54.900002,54.720001,54.799999,52.528706,8108900
2017-11-28,54.889999,55.250000,54.770000,55.250000,52.960052,6985900
2017-11-29,55.209999,55.750000,55.160000,55.540001,53.238037,14739900
2017-11-30,55.750000,56.200001,55.610001,56.049999,53.726894,14098300
2017-12-01,55.930000,56.209999,55.330002,56.189999,53.861092,29328700
2017-12-04,56.580002,56.770000,56.080002,56.720001,54.369125,22771300
2017-12-05,56.720001,56.930000,56.480000,56.630001,54.282856,22930400
2017-12-06,56.619999,56.990002,56.619999,56.990002,54.627937,16712200
2017-12-07,56.889999,56.919998,56.410000,56.439999,54.100731,7557500
2017-12-08,56.450001,56.590000,56.200001,56.590000,54.244518,8695500
2017-12-11,56.529999,56.610001,56.270000,56.580002,54.234932,6737800
2017-12-12,56.610001,56.810001,56.400002,56.590000,54.244518,6220100
2017-12-13,56.630001,57.040001,56.549999,56.910000,54.551250,11589000
2017-12-14,56.990002,56.990002,56.650002,56.660000,54.311611,9118200
2017-12-15,56.570000,56.959999,56.570000,56.880001,54.927711,9090900
2017-12-18,57.000000,57.310001,56.820000,56.849998,54.898743,8799600
2017-12-19,57.070000,57.180000,56.910000,56.919998,54.966339,7889000
2017-12-20,56.970001,57.020000,56.480000,56.820000,54.869774,13813800
2017-12-21,56.930000,57.020000,56.720001,56.779999,54.831146,5553100
2017-12-22,56.860001,56.959999,56.799999,56.869999,54.918053,4218600
2017-12-26,56.830002,57.119999,56.790001,57.000000,55.043598,8506300
2017-12-27,57.080002,57.200001,56.910000,56.990002,55.033939,5992600
2017-12-28,57.070000,57.139999,56.759998,56.900002,54.947029,7291200
2017-12-29,56.900002,57.189999,56.880001,56.889999,54.937370,5085300
2018-01-02,56.950001,57.020000,56.529999,56.540001,54.599384,20146800
2018-01-03,56.630001,56.720001,56.470001,56.520000,54.580070,17950400
2018-01-04,56.669998,56.950001,56.529999,56.680000,54.734577,15455100
2018-01-05,56.770000,56.970001,56.639999,56.930000,54.975998,15555100
2018-01-08,56.849998,57.119999,56.820000,57.070000,55.111195,12891000
2018-01-09,57.139999,57.270000,56.980000,56.990002,55.033939,8357600
2018-01-10,56.849998,56.860001,56.330002,56.709999,54.763546,9663500
2018-01-11,56.820000,56.820000,56.529999,56.630001,54.686295,11500800
2018-01-12,56.720001,56.919998,56.529999,56.650002,54.705612,7308900
2018-01-16,56.759998,57.110001,56.730000,56.910000,54.956684,13806700
2018-01-17,57.099998,57.770000,57.049999,57.560001,55.584377,12528400
2018-01-18,57.549999,57.650002,57.290001,57.389999,55.420208,12423300
2018-01-19,57.599998,58.090000,57.540001,58.029999,56.038242,9962800
2018-01-22,58.000000,58.470001,57.970001,58.470001,56.463142,7871600
2018-01-23,58.200001,58.439999,58.009998,58.279999,56.279663,10908900
2018-01-24,58.430000,58.470001,58.119999,58.400002,56.395550,16603500
2018-01-25,58.500000,58.740002,58.130001,58.430000,56.424515,12144600
2018-01-26,58.320000,58.730000,58.240002,58.709999,56.694904,6342700
2018-01-29,58.810001,58.950001,58.439999,58.480000,56.472794,10760800
2018-01-30,58.080002,58.580002,57.939999,58.090000,56.096184,10898100
2018-01-31,58.139999,58.290001,57.590000,57.820000,55.835449,13757000
2018-02-01,57.599998,57.900002,57.430000,57.570000,55.594028,14094500
2018-02-02,57.290001,57.439999,56.430000,56.470001,54.531784,15569100
2018-02-05,56.230000,56.570000,54.389999,54.419998,52.552147,39487500
2018-02-06,53.529999,55.130001,53.240002,55.020000,53.131554,38881700
2018-02-07,54.900002,55.799999,54.720001,54.779999,52.899792,17526900
2018-02-08,54.910000,55.020000,53.580002,53.599998,51.760292,32928400
2018-02-09,54.009998,54.099998,52.660000,53.709999,51.866516,34912000
2018-02-12,54.020000,54.520000,53.889999,54.259998,52.397636,21013600
2018-02-13,54.060001,54.650002,54.049999,54.509998,52.639057,11994500
2018-02-14,54.220001,54.660000,53.939999,54.480000,52.610088,20370500
2018-02-15,54.680000,55.380001,54.450001,55.380001,53.479198,14788900
2018-02-16,55.400002,55.840000,55.099998,55.599998,53.691647,11591600
2018-02-20,55.000000,55.000000,54.279999,54.340000,52.474899,16069800
2018-02-21,54.419998,54.580002,53.669998,53.689999,51.847198,15207400
2018-02-22,53.799999,54.230000,53.730000,53.830002,51.982399,10239200
2018-02-23,53.939999,54.360001,53.750000,54.349998,52.484550,10321100
2018-02-26,54.439999,54.730000,54.290001,54.689999,52.812881,10100400
2018-02-27,54.720001,54.849998,53.959999,53.970001,52.117592,9832600
2018-02-28,54.290001,54.320000,53.410000,53.410000,51.576817,13726400
2018-03-01,53.279999,53.790001,52.820000,53.290001,51.460934,27808600
2018-03-02,53.090000,53.830002,52.970001,53.740002,51.895489,25965400
2018-03-05,53.450001,54.270000,53.450001,54.209999,52.349354,18859700
2018-03-06,54.230000,54.299999,53.820000,54.250000,52.387981,20784300
2018-03-07,53.740002,53.970001,53.470001,53.759998,51.914799,12592900
2018-03-08,53.790001,54.270000,53.700001,54.250000,52.387981,10725100
2018-03-09,54.400002,54.610001,54.200001,54.599998,52.725967,11486800
2018-03-12,54.619999,54.910000,54.400002,54.500000,52.629402,10915700
2018-03-13,54.669998,54.770000,54.369999,54.459999,52.590775,12406100
2018-03-14,54.590000,54.599998,53.799999,53.910000,52.059654,13519000
2018-03-15,53.840000,54.080002,53.380001,53.529999,51.692692,9280100
2018-03-16,53.230000,53.560001,53.200001,53.250000,51.711147,9629100
2018-03-19,53.209999,53.310001,52.540001,52.730000,51.206173,10714700
2018-03-20,52.810001,53.020000,52.410000,52.580002,51.060509,9888200
2018-03-21,52.290001,52.500000,51.820000,51.930000,50.429298,17028500
2018-03-22,51.779999,52.189999,51.459999,51.500000,50.011719,15584100
2018-03-23,51.680000,51.889999,50.810001,50.860001,49.390213,15936400
2018-03-26,51.240002,51.639999,51.080002,51.590000,50.099121,12374700
2018-03-27,51.680000,52.099998,51.330002,51.560001,50.069988,17326800
2018-03-28,51.730000,52.529999,51.709999,52.270000,50.759472,32397500
2018-03-29,52.480000,52.950001,52.480000,52.630001,51.109066,13272800
2018-04-02,52.470001,52.570000,51.110001,51.340000,49.856339,28604800
2018-04-03,51.570000,52.150002,51.410000,52.020000,50.516693,24860600
2018-04-04,51.689999,53.020000,51.630001,52.830002,51.303288,28012500
2018-04-05,52.919998,53.169998,52.639999,52.959999,51.429523,18235800
2018-04-06,52.799999,53.230000,52.160000,52.419998,50.905132,13113400
2018-04-09,52.580002,52.919998,52.240002,52.389999,50.875999,14686700
2018-04-10,52.689999,52.779999,52.230000,52.509998,50.992531,13041900
2018-04-11,52.360001,52.680000,52.299999,52.410000,50.895424,9025200
2018-04-12,52.630001,52.790001,52.299999,52.330002,50.817734,9843700
2018-04-13,52.549999,52.689999,52.330002,52.590000,51.070221,8836700
2018-04-16,52.730000,53.459999,52.660000,53.160000,51.623749,7804700
2018-04-17,53.299999,53.410000,52.990002,53.279999,51.740276,8131300
2018-04-18,53.240002,53.360001,52.779999,52.880001,51.351845,14496600
2018-04-19,52.160000,52.200001,51.080002,51.349998,49.866051,23643100
2018-04-20,51.230000,51.400002,50.340000,50.490002,49.030910,19102700
2018-04-23,50.529999,50.580002,50.200001,50.430000,48.972641,12344900
2018-04-24,50.520000,50.580002,49.759998,50.110001,48.661884,18771500
2018-04-25,50.090000,50.410000,49.889999,50.200001,48.749290,19012500
2018-04-26,50.310001,50.700001,50.150002,50.500000,49.040619,11009900
2018-04-27,50.389999,50.939999,50.340000,50.770000,49.302818,11096100
2018-04-30,50.860001,51.090000,50.360001,50.450001,48.992062,13892700
2018-05-01,50.259998,50.290001,49.660000,50.009998,48.564777,10927100
2018-05-02,49.869999,49.919998,48.919998,49.029999,47.613098,18818900
2018-05-03,49.150002,49.259998,48.759998,48.980000,47.564545,16634400
2018-05-04,48.939999,49.939999,48.889999,49.689999,48.254025,13132400
2018-05-07,49.799999,49.889999,49.270000,49.380001,47.952988,9665300
2018-05-08,49.270000,49.320000,48.959999,49.180000,47.758766,8290800
2018-05-09,49.090000,49.369999,48.990002,49.250000,47.826744,9228200
2018-05-10,49.480000,49.790001,49.410000,49.540001,48.108364,10242700
2018-05-11,49.630001,49.880001,49.389999,49.540001,48.108364,10065200
2018-05-14,49.610001,49.700001,49.439999,49.520000,48.088940,6708100
2018-05-15,49.279999,49.459999,49.060001,49.330002,47.904430,22686900
2018-05-16,49.480000,49.799999,49.410000,49.680000,48.244320,12151300
2018-05-17,49.830002,49.970001,49.680000,49.849998,48.409401,19572900
2018-05-18,49.730000,49.810001,49.349998,49.540001,48.108364,15664700
2018-05-21,49.730000,49.919998,49.599998,49.750000,48.312294,7928400
2018-05-22,49.840000,50.090000,49.570000,49.660000,48.224895,9383800
2018-05-23,49.549999,49.889999,49.480000,49.840000,48.399689,18099400
2018-05-24,49.840000,49.930000,49.549999,49.799999,48.360847,9843800
2018-05-25,49.810001,50.200001,49.740002,49.880001,48.438538,12913500
2018-05-29,49.700001,49.990002,49.549999,49.770000,48.331711,14959300
2018-05-30,49.959999,50.560001,49.799999,50.470001,49.011486,17628100
