Date,Open,High,Low,Close,Adj Close,Volume
2015-04-08,75.820000,76.349998,75.760002,76.339996,72.092491,4248500
2015-04-09,76.330002,76.639999,75.860001,76.410004,72.158615,5250600
2015-04-10,76.510002,76.750000,76.400002,76.669998,72.404129,3971800
2015-04-13,76.599998,76.830002,76.230003,76.250000,72.007507,3146800
2015-04-14,76.000000,76.449997,75.739998,76.209999,71.969727,2908600
2015-04-15,76.400002,76.639999,76.169998,76.209999,71.969727,5759300
2015-04-16,76.379997,76.529999,76.180000,76.360001,72.111382,6859900
2015-04-17,75.949997,75.980003,74.989998,75.230003,71.044250,8591500
2015-04-20,75.550003,76.190002,75.550003,76.059998,71.828079,4077000
2015-04-21,76.360001,76.419998,75.889999,76.139999,71.903610,3917500
2015-04-22,76.339996,76.349998,75.769997,76.209999,71.969727,3463300
2015-04-23,76.099998,76.989998,76.059998,76.589996,72.328590,4135800
2015-04-24,77.250000,77.690002,77.120003,77.629997,73.310730,4827800
2015-04-27,77.820000,77.889999,76.870003,76.949997,72.668541,6925300
2015-04-28,76.830002,76.879997,76.129997,76.680000,72.413582,5566200
2015-04-29,76.320000,76.620003,75.849998,76.160004,71.922508,7243500
2015-04-30,75.800003,76.290001,74.970001,75.309998,71.119797,10702700
2015-05-01,75.690002,76.379997,75.589996,76.349998,72.101929,6110200
2015-05-04,76.949997,76.949997,76.400002,76.510002,72.253044,3920500
2015-05-05,76.750000,76.750000,75.690002,75.709999,71.497559,7856800
2015-05-06,75.910004,76.010002,75.029999,75.400002,71.204788,8298200
2015-05-07,75.400002,75.930000,75.209999,75.790001,71.573090,5892400
2015-05-08,76.559998,76.919998,76.529999,76.599998,72.338028,5673600
2015-05-11,76.540001,76.930000,76.250000,76.260002,72.016945,6947200
2015-05-12,75.839996,76.400002,75.540001,76.120003,71.884735,7510400
2015-05-13,76.160004,76.419998,75.580002,75.639999,71.431442,7921600
2015-05-14,75.930000,76.080002,75.519997,75.980003,71.752518,6830300
2015-05-15,76.070000,76.589996,75.989998,76.589996,72.328590,7189900
2015-05-18,76.459999,77.019997,76.440002,76.879997,72.602448,3941800
2015-05-19,77.089996,77.250000,76.779999,76.860001,72.583557,4645400
2015-05-20,76.870003,77.110001,76.500000,76.769997,72.498589,7407800
2015-05-21,76.599998,77.239998,76.599998,77.070000,72.781853,2930400
2015-05-22,77.059998,77.230003,76.809998,76.940002,72.659096,2963800
2015-05-26,76.879997,77.110001,76.269997,76.389999,72.139709,5336000
2015-05-27,76.540001,77.059998,76.379997,76.959999,72.678009,3627700
2015-05-28,76.830002,76.989998,76.629997,76.830002,72.555229,3254200
2015-05-29,76.610001,76.889999,76.190002,76.300003,72.054718,6149800
2015-06-01,76.370003,76.790001,76.139999,76.519997,72.262474,5547500
2015-06-02,76.349998,77.059998,76.250000,76.690002,72.423042,7031400
2015-06-03,76.900002,77.400002,76.699997,77.290001,72.989639,4398000
2015-06-04,77.110001,77.269997,76.610001,76.739998,72.470230,5660500
2015-06-05,76.519997,76.699997,76.160004,76.519997,72.262474,3513000
2015-06-08,76.430000,76.459999,75.959999,75.980003,71.752518,3569100
2015-06-09,76.000000,76.129997,75.440002,75.900002,71.676971,4686100
2015-06-10,76.220001,76.860001,76.129997,76.680000,72.413582,4663700
2015-06-11,76.879997,77.190002,76.809998,76.940002,72.659096,4393300
2015-06-12,76.500000,76.779999,76.449997,76.589996,72.328590,4067700
2015-06-15,76.110001,76.370003,75.820000,76.230003,71.988625,4671400
2015-06-16,76.150002,76.709999,76.089996,76.690002,72.423042,4106800
2015-06-17,76.830002,77.220001,76.489998,77.010002,72.725227,4288600
2015-06-18,77.050003,78.190002,77.050003,77.970001,73.631798,5791700
2015-06-19,77.860001,77.930000,77.449997,77.449997,73.373154,5983300
2015-06-22,77.849998,78.160004,77.830002,77.879997,73.780525,3906000
2015-06-23,78.070000,78.250000,77.989998,78.190002,74.074203,3511600
2015-06-24,77.949997,78.309998,77.639999,77.639999,73.553154,5986700
2015-06-25,77.790001,78.029999,77.540001,77.589996,73.505775,4429700
2015-06-26,77.910004,78.139999,77.639999,77.900002,73.799461,8308600
2015-06-29,77.209999,77.559998,76.080002,76.120003,72.113190,8979800
2015-06-30,76.910004,76.919998,76.160004,76.480003,72.454208,7237300
2015-07-01,77.129997,77.370003,76.959999,77.349998,73.278419,6022600
2015-07-02,77.580002,77.820000,76.970001,77.199997,73.136314,6258900
2015-07-06,76.669998,77.570000,76.500000,77.050003,72.994225,4049700
2015-07-07,77.129997,77.730003,76.199997,77.720001,73.628952,6961700
2015-07-08,77.099998,77.290001,76.139999,76.239998,72.226860,6825300
2015-07-09,77.000000,77.349998,76.489998,76.529999,72.501579,5927600
2015-07-10,77.320000,77.830002,77.129997,77.669998,73.581589,4658300
2015-07-13,78.220001,78.839996,78.220001,78.790001,74.642624,6064700
2015-07-14,78.970001,79.029999,78.720001,78.889999,74.737366,3751000
2015-07-15,78.930000,79.010002,78.629997,78.809998,74.661575,2714300
2015-07-16,79.360001,79.379997,78.900002,79.290001,75.116310,3277400
2015-07-17,79.410004,79.419998,78.889999,79.150002,74.983681,3244800
2015-07-20,79.559998,79.559998,79.070000,79.190002,75.021576,2551400
2015-07-21,79.570000,79.570000,78.720001,78.949997,74.794205,2676900
2015-07-22,78.930000,79.449997,78.830002,79.320000,75.144722,3209700
2015-07-23,79.480003,79.629997,78.669998,78.849998,74.699478,3761000
2015-07-24,80.400002,80.400002,78.709999,78.849998,74.699478,5169600
2015-07-27,78.550003,78.900002,78.050003,78.260002,74.140533,5552300
2015-07-28,78.029999,79.029999,78.029999,78.870003,74.718407,5448500
2015-07-29,79.080002,79.809998,79.000000,79.680000,75.485779,5812200
2015-07-30,79.339996,80.059998,79.199997,79.970001,75.760513,3303200
2015-07-31,80.150002,80.529999,79.940002,80.220001,75.997360,3665200
2015-08-03,80.059998,80.510002,79.519997,79.949997,75.741570,5757100
2015-08-04,80.050003,80.470001,79.930000,80.290001,76.063683,5703700
2015-08-05,80.400002,80.610001,79.279999,79.419998,75.239464,5941300
2015-08-06,79.699997,79.699997,77.489998,78.339996,74.216316,7744700
2015-08-07,78.430000,78.500000,77.730003,78.279999,74.159462,6452900
2015-08-10,78.870003,79.160004,78.750000,78.940002,74.784737,3837100
2015-08-11,78.400002,78.589996,77.830002,78.199997,74.083679,5654700
2015-08-12,77.959999,77.980003,76.580002,77.860001,73.761597,7136900
2015-08-13,77.809998,78.790001,77.790001,78.309998,74.187881,4424300
2015-08-14,78.220001,78.470001,78.070000,78.360001,74.235260,4727800
2015-08-17,78.080002,79.160004,78.010002,79.110001,74.945786,4420500
2015-08-18,79.199997,79.500000,79.029999,79.180000,75.012093,5849700
2015-08-19,78.949997,79.629997,78.660004,79.040001,74.879471,5740900
2015-08-20,78.279999,78.449997,76.800003,76.820000,72.776329,9412300
2015-08-21,76.050003,76.290001,74.290001,74.360001,70.445824,18601300
2015-08-24,70.059998,73.860001,66.000000,71.389999,67.632141,23817100
2015-08-25,73.180000,73.760002,71.059998,71.080002,67.338463,12093800
2015-08-26,72.730003,73.889999,71.339996,73.830002,69.943726,18895100
2015-08-27,74.949997,75.730003,74.010002,75.529999,71.554222,16115600
2015-08-28,75.279999,76.000000,75.099998,75.559998,71.582657,7644500
2015-08-31,75.220001,75.650002,74.760002,74.980003,71.033188,10090800
2015-09-01,73.339996,74.209999,72.669998,73.080002,69.233192,13939900
2015-09-02,73.809998,74.639999,73.419998,74.620003,70.692139,7694600
2015-09-03,74.769997,75.610001,74.400002,74.650002,70.720551,6600800
2015-09-04,73.570000,74.279999,73.230003,73.849998,69.962669,7155600
2015-09-08,75.239998,75.629997,74.699997,75.540001,71.563698,5255200
2015-09-09,76.269997,76.370003,74.580002,74.750000,70.815292,7060900
2015-09-10,74.489998,75.430000,74.440002,74.959999,71.014236,6206100
2015-09-11,74.760002,75.529999,74.599998,75.519997,71.544746,4609600
2015-09-14,75.470001,75.550003,74.849998,75.120003,71.165810,3592300
2015-09-15,75.139999,76.110001,74.769997,75.910004,71.914223,5513800
2015-09-16,76.040001,76.870003,75.830002,76.769997,72.728958,6615900
2015-09-17,76.800003,78.129997,76.680000,76.980003,72.927902,10995200
2015-09-18,75.769997,76.489998,75.339996,75.459999,71.757278,9831500
2015-09-21,75.820000,76.480003,75.489998,76.120003,72.384903,7018100
2015-09-22,75.169998,75.320000,74.570000,75.110001,71.424454,7645200
2015-09-23,75.099998,75.309998,74.660004,74.930000,71.253281,5385600
2015-09-24,74.470001,74.820000,73.680000,74.720001,71.053581,6978700
2015-09-25,75.529999,75.699997,74.339996,74.699997,71.034569,5854000
2015-09-28,74.190002,74.459999,72.370003,72.550003,68.990067,12015400
2015-09-29,72.580002,73.099998,71.860001,72.309998,68.761833,6177100
2015-09-30,73.379997,74.339996,73.040001,74.239998,70.597137,10784300
2015-10-01,74.300003,74.820000,73.669998,74.809998,71.139168,8362700
2015-10-02,73.650002,75.879997,73.550003,75.879997,72.156670,8201800
2015-10-05,76.430000,77.139999,76.169998,77.000000,73.221718,7018000
2015-10-06,76.750000,77.260002,76.070000,76.430000,72.679680,9086000
2015-10-07,76.599998,76.879997,75.949997,76.690002,72.926933,7794300
2015-10-08,76.360001,77.739998,76.330002,77.629997,73.820801,6341600
2015-10-09,77.650002,77.790001,77.279999,77.720001,73.906387,8352700
2015-10-12,77.769997,78.300003,77.760002,78.089996,74.258217,5489000
2015-10-13,77.830002,78.500000,77.570000,77.669998,73.858841,7581500
2015-10-14,77.669998,77.940002,76.709999,76.879997,73.107613,7015900
2015-10-15,77.309998,77.889999,76.720001,77.879997,74.058533,5703200
2015-10-16,77.849998,78.320000,77.800003,78.290001,74.448418,5262900
2015-10-19,78.070000,78.709999,78.000000,78.660004,74.800270,4928700
2015-10-20,78.550003,78.910004,78.309998,78.559998,74.705177,5013800
2015-10-21,78.760002,78.940002,78.110001,78.209999,74.372360,5012400
2015-10-22,78.699997,79.389999,78.550003,79.239998,75.351791,8227500
2015-10-23,80.339996,80.410004,79.209999,79.629997,75.722672,7895100
2015-10-26,79.660004,80.330002,79.599998,80.190002,76.255180,6025000
2015-10-27,80.000000,80.099998,79.470001,79.809998,75.893822,4471200
2015-10-28,80.120003,80.570000,79.519997,80.570000,76.616554,11357900
2015-10-29,80.459999,80.940002,79.690002,80.800003,76.835266,4724500
2015-10-30,80.959999,81.510002,80.750000,80.970001,76.996918,7771100
2015-11-02,81.260002,81.459999,80.750000,81.339996,77.348763,7735000
2015-11-03,81.250000,81.860001,81.190002,81.650002,77.643562,7283500
2015-11-04,81.790001,81.870003,80.709999,81.120003,77.139557,6236800
2015-11-05,81.239998,81.650002,80.809998,81.410004,77.415321,6964700
2015-11-06,81.199997,81.610001,80.900002,81.419998,77.424828,6593200
2015-11-09,81.040001,81.300003,79.739998,80.300003,76.359795,7009600
2015-11-10,80.190002,81.059998,80.080002,81.059998,77.082481,7331400
2015-11-11,81.230003,81.250000,80.410004,80.580002,76.626060,7086700
2015-11-12,80.080002,80.589996,79.769997,79.830002,75.912842,6075700
2015-11-13,79.320000,79.430000,77.639999,77.730003,73.915901,11377200
2015-11-16,77.419998,78.669998,77.260002,78.669998,74.809776,7383200
2015-11-17,79.059998,79.510002,78.559998,78.820000,74.952415,7452300
2015-11-18,79.040001,80.269997,78.860001,80.169998,76.236176,7137600
2015-11-19,80.230003,80.570000,80.050003,80.269997,76.331261,5685200
2015-11-20,80.879997,81.239998,80.680000,81.230003,77.244171,5564900
2015-11-23,81.360001,81.849998,81.209999,81.529999,77.529442,4172000
2015-11-24,80.889999,81.599998,80.519997,81.360001,77.367767,4545400
2015-11-25,81.510002,81.900002,81.480003,81.769997,77.757645,3703200
2015-11-27,81.790001,81.790001,81.129997,81.470001,77.472389,2282600
2015-11-30,81.750000,81.750000,80.690002,80.779999,76.816238,8647000
2015-12-01,81.220001,81.639999,80.989998,81.610001,77.605507,8187400
2015-12-02,81.730003,81.750000,80.739998,80.900002,76.930351,6263500
2015-12-03,81.239998,81.239998,79.330002,79.680000,75.770210,9828900
2015-12-04,79.970001,81.320000,79.779999,81.220001,77.234650,7032200
2015-12-07,81.099998,81.250000,80.320000,80.879997,76.911331,6535400
2015-12-08,80.199997,81.040001,79.989998,80.639999,76.683105,6083500
2015-12-09,80.480003,81.070000,79.230003,79.610001,75.703644,9735800
2015-12-10,79.830002,80.379997,79.540001,79.879997,75.960388,4730100
2015-12-11,78.830002,79.129997,77.900002,78.059998,74.229713,10104200
2015-12-14,78.110001,78.629997,77.260002,78.459999,74.610085,14915500
2015-12-15,79.260002,79.639999,78.830002,78.889999,75.018974,7978800
2015-12-16,79.440002,80.360001,78.800003,80.209999,76.274200,12074700
2015-12-17,80.220001,80.500000,78.889999,78.889999,75.018974,9224600
2015-12-18,78.430000,78.449997,77.279999,77.330002,73.839882,15053000
2015-12-21,77.849998,78.110001,77.190002,77.720001,74.212288,7089000
2015-12-22,78.120003,78.440002,77.680000,78.290001,74.756554,6719400
2015-12-23,78.500000,78.779999,78.360001,78.690002,75.138512,6024800
2015-12-24,78.559998,78.739998,78.419998,78.480003,74.937988,1911800
2015-12-28,78.279999,78.730003,78.059998,78.680000,75.128937,4042900
2015-12-29,79.160004,79.709999,79.000000,79.589996,75.997887,5740200
2015-12-30,79.529999,79.559998,78.930000,78.949997,75.386765,3218900
2015-12-31,78.580002,79.010002,78.150002,78.160004,74.632431,6580200
2016-01-04,76.779999,76.930000,75.980003,76.820000,73.352905,13400400
2016-01-05,76.889999,77.150002,76.169998,76.720001,73.257416,7424900
2016-01-06,75.599998,76.370003,75.360001,75.970001,72.541267,10115400
2016-01-07,74.459999,75.709999,74.239998,74.410004,71.051682,12645200
2016-01-08,75.010002,75.339996,73.440002,73.610001,70.287781,10797700
2016-01-11,74.050003,74.489998,73.110001,74.190002,70.841606,13190800
2016-01-12,74.709999,75.459999,74.139999,75.010002,71.624596,8737100
2016-01-13,75.320000,75.320000,72.330002,72.480003,69.208778,14930500
2016-01-14,72.629997,73.650002,71.250000,73.000000,69.705292,15919400
2016-01-15,71.099998,71.980003,70.669998,71.500000,68.273010,14551500
2016-01-19,72.290001,72.610001,71.040001,71.769997,68.530815,11622600
2016-01-20,70.739998,71.760002,68.940002,71.139999,67.929260,21443200
2016-01-21,71.360001,72.910004,71.000000,72.050003,68.798203,15944200
2016-01-22,73.220001,73.589996,72.860001,73.309998,70.001312,7185100
2016-01-25,73.300003,73.500000,72.389999,72.470001,69.199226,7148400
2016-01-26,72.739998,73.680000,72.379997,73.529999,70.211395,7913800
2016-01-27,73.400002,73.879997,72.040001,72.379997,69.113274,10642700
2016-01-28,73.290001,73.510002,72.010002,73.309998,70.001312,10402200
2016-01-29,72.940002,74.180000,72.669998,74.110001,70.765213,11526300
2016-02-01,73.680000,74.860001,73.330002,74.559998,71.194901,8299400
2016-02-02,74.050003,74.279999,72.849998,73.110001,69.810349,9048900
2016-02-03,73.800003,73.839996,71.519997,72.919998,69.628914,13351800
2016-02-04,72.690002,72.870003,71.870003,72.500000,69.227882,9928000
2016-02-05,72.180000,72.239998,69.959999,70.160004,66.993492,12823400
2016-02-08,69.389999,69.389999,67.610001,68.800003,65.694878,13176000
2016-02-09,67.919998,69.489998,67.800003,68.690002,65.589836,14378800
2016-02-10,68.750000,69.760002,68.540001,68.570000,65.475243,13287200
2016-02-11,67.589996,68.959999,67.589996,68.529999,65.437042,13565300
2016-02-12,69.279999,69.820000,68.629997,69.790001,66.640175,10927200
2016-02-16,70.820000,71.500000,70.400002,71.480003,68.253914,10470400
2016-02-17,72.230003,73.209999,72.139999,73.019997,69.724419,9774700
2016-02-18,73.059998,73.080002,72.290001,72.540001,69.266068,6974200
2016-02-19,72.080002,72.760002,71.650002,72.739998,69.457024,7591600
2016-02-22,73.389999,74.260002,73.330002,74.150002,70.803406,5645000
2016-02-23,73.940002,74.459999,73.540001,73.739998,70.411919,6456700
2016-02-24,73.129997,74.290001,72.309998,74.169998,70.822495,10821600
2016-02-25,74.250000,74.930000,73.830002,74.910004,71.529121,5526200
2016-02-26,75.389999,75.389999,74.680000,74.830002,71.452713,6966300
2016-02-29,74.849998,75.430000,74.440002,74.440002,71.080338,8742800
2016-03-01,75.089996,76.470001,74.839996,76.410004,72.961411,9345800
2016-03-02,76.279999,76.419998,75.800003,76.339996,72.894569,7637800
2016-03-03,76.209999,76.800003,76.010002,76.790001,73.324265,9519400
2016-03-04,76.830002,77.050003,76.379997,76.720001,73.257416,7746700
2016-03-07,76.320000,76.779999,75.940002,76.389999,72.942307,7435500
2016-03-08,75.940002,76.500000,75.720001,75.790001,72.369377,6340000
2016-03-09,76.080002,76.139999,75.440002,75.940002,72.512619,6744700
2016-03-10,76.300003,76.620003,75.139999,76.129997,72.694038,8060400
2016-03-11,76.769997,77.300003,76.580002,77.300003,73.811234,5693600
2016-03-14,77.080002,77.809998,77.080002,77.589996,74.088135,5500300
2016-03-15,77.099998,77.599998,77.099998,77.570000,74.069054,4499600
2016-03-16,77.480003,78.370003,77.260002,78.199997,74.670601,7254300
2016-03-17,78.029999,78.599998,77.790001,78.309998,74.775642,6160800
2016-03-18,78.129997,78.470001,77.949997,78.089996,74.872536,9706500
2016-03-21,78.070000,78.220001,77.639999,78.129997,74.910873,4049400
2016-03-22,77.570000,78.220001,77.540001,78.000000,74.786240,4492300
2016-03-23,77.629997,77.830002,77.370003,77.449997,74.258911,8522000
2016-03-24,76.820000,77.559998,76.599998,77.550003,74.354805,6958100
2016-03-28,77.660004,78.239998,77.599998,77.900002,74.690361,5132600
2016-03-29,77.790001,78.760002,77.790001,78.690002,75.447807,5457200
2016-03-30,79.010002,79.370003,78.860001,79.190002,75.927208,5274200
2016-03-31,79.070000,79.389999,78.970001,79.099998,75.840927,5070400
2016-04-01,78.599998,79.599998,78.540001,79.430000,76.157326,8141800
2016-04-04,79.519997,79.599998,78.709999,78.809998,75.562881,9471800
2016-04-05,78.410004,78.550003,77.959999,78.139999,74.920479,8548000
2016-04-06,78.239998,78.949997,78.040001,78.879997,75.629982,6728200
2016-04-07,78.559998,78.809998,77.650002,77.989998,74.776657,5173400
2016-04-08,78.309998,78.389999,77.580002,77.870003,74.661613,5159300
2016-04-11,78.110001,78.459999,77.540001,77.580002,74.383537,5871000
2016-04-12,77.599998,78.290001,77.250000,78.169998,74.949242,5726700
2016-04-13,78.629997,79.300003,78.500000,79.269997,76.003906,5040500
2016-04-14,79.320000,79.510002,79.000000,79.269997,76.003906,3307200
2016-04-15,79.279999,79.540001,79.050003,79.489998,76.214851,4299700
2016-04-18,79.489998,80.239998,79.269997,80.239998,76.933945,4439200
2016-04-19,80.339996,80.459999,79.500000,79.800003,76.512070,4272800
2016-04-20,80.000000,80.169998,79.519997,79.900002,76.607964,4785500
2016-04-21,80.110001,80.260002,79.589996,79.620003,76.339500,4142700
2016-04-22,79.660004,79.910004,78.970001,79.459999,76.186089,4730000
2016-04-25,79.309998,79.559998,78.989998,79.550003,76.272377,3897200
2016-04-26,79.690002,80.000000,79.309998,79.739998,76.454536,3898500
2016-04-27,79.699997,79.860001,79.269997,79.660004,76.377861,5711600
2016-04-28,79.269997,79.970001,78.629997,78.800003,75.553291,7300400
2016-04-29,79.449997,79.580002,78.599998,79.199997,75.936806,8399500
2016-05-02,79.419998,80.370003,79.320000,80.309998,77.001068,6648000
2016-05-03,79.709999,80.040001,79.410004,79.570000,76.291550,5779300
2016-05-04,78.919998,79.550003,78.849998,79.209999,75.946388,6438200
2016-05-05,79.180000,79.269997,78.639999,78.699997,75.457405,6294800
2016-05-06,78.540001,79.279999,78.279999,79.279999,76.013504,5391700
2016-05-09,79.250000,79.730003,79.220001,79.500000,76.224449,5216500
2016-05-10,79.730003,80.540001,79.720001,80.519997,77.202408,4800600
2016-05-11,79.739998,79.739998,78.849998,78.900002,75.649155,6116800
2016-05-12,79.199997,79.349998,78.489998,79.050003,75.792984,5603300
2016-05-13,78.660004,79.010002,78.070000,78.110001,74.891716,7602000
2016-05-16,78.050003,78.849998,77.940002,78.599998,75.361526,4605700
2016-05-17,78.480003,78.650002,77.489998,77.709999,74.508179,6543200
2016-05-18,77.180000,77.760002,76.730003,77.260002,74.076744,11329300
2016-05-19,76.919998,77.309998,76.650002,77.190002,74.009621,7833600
2016-05-20,77.279999,77.949997,77.220001,77.699997,74.498596,3908100
2016-05-23,77.589996,77.940002,77.349998,77.430000,74.239738,4228100
2016-05-24,77.730003,78.580002,77.699997,78.360001,75.131401,3991500
2016-05-25,78.419998,78.959999,78.419998,78.790001,75.543694,4353900
2016-05-26,79.010002,79.290001,78.830002,78.949997,75.697105,3491500
2016-05-27,79.070000,79.440002,79.070000,79.320000,76.051849,3212100
2016-05-31,79.440002,79.489998,78.930000,79.239998,75.975151,4163000
2016-06-01,78.870003,79.239998,78.690002,79.190002,75.927208,3767800
2016-06-02,78.970001,79.650002,78.949997,79.629997,76.349091,4037000
2016-06-03,79.339996,79.419998,78.570000,79.110001,75.850510,5655500
2016-06-06,79.199997,79.459999,78.910004,79.309998,76.042274,4100000
2016-06-07,79.309998,79.750000,79.300003,79.410004,76.138145,4325700
2016-06-08,79.440002,79.629997,79.190002,79.500000,76.224449,3951600
2016-06-09,79.089996,79.410004,79.010002,79.320000,76.051849,6581100
2016-06-10,78.690002,78.809998,78.269997,78.489998,75.256058,4813500
2016-06-13,78.349998,78.919998,78.000000,78.059998,74.843758,6033400
2016-06-14,77.870003,78.160004,77.360001,77.860001,74.652008,8097700
2016-06-15,77.919998,78.720001,77.919998,78.080002,74.862953,5635900
2016-06-16,77.709999,78.430000,77.239998,78.330002,75.102646,6382300
2016-06-17,78.150002,78.209999,77.790001,77.930000,74.984009,8559700
2016-06-20,78.529999,79.349998,78.529999,78.629997,75.657555,3972200
2016-06-21,78.860001,78.860001,78.300003,78.449997,75.484329,2899300
2016-06-22,78.510002,78.949997,78.279999,78.339996,75.378502,4103600
2016-06-23,79.059998,79.120003,78.750000,79.110001,76.119408,4441200
2016-06-24,76.330002,77.519997,75.980003,76.169998,73.290535,15348200
2016-06-27,75.459999,75.580002,74.180000,74.769997,71.943474,10851000
2016-06-28,75.639999,76.260002,75.419998,76.260002,73.377136,7860600
2016-06-29,77.169998,77.620003,76.739998,77.489998,74.560638,7053800
2016-06-30,77.730003,78.089996,77.230003,78.059998,75.109085,6711800
2016-07-01,78.139999,79.050003,77.989998,78.870003,75.888481,7130100
2016-07-05,78.379997,78.540001,77.739998,78.230003,75.272667,7317600
2016-07-06,77.910004,78.900002,77.739998,78.900002,75.917336,7780600
2016-07-07,78.779999,79.239998,78.709999,79.239998,76.244484,9202500
2016-07-08,79.750000,80.680000,79.750000,80.620003,77.572319,7411400
2016-07-11,81.059998,81.290001,80.830002,81.089996,78.024551,4431000
2016-07-12,81.349998,81.620003,81.279999,81.410004,78.332451,4886000
2016-07-13,81.519997,81.589996,80.830002,81.010002,77.947578,3655400
2016-07-14,81.610001,81.809998,81.239998,81.339996,78.265091,3406000
2016-07-15,81.730003,81.750000,80.919998,80.980003,77.918716,3483700
2016-07-18,81.169998,81.519997,80.949997,81.290001,78.216988,2775000
2016-07-19,80.849998,81.169998,80.680000,81.139999,78.072662,2636800
2016-07-20,81.360001,81.519997,80.980003,81.480003,78.399811,2451000
2016-07-21,81.470001,81.620003,81.010002,81.260002,78.188118,2434700
2016-07-22,81.339996,81.699997,81.160004,81.599998,78.515266,2529600
2016-07-25,81.830002,81.830002,81.480003,81.730003,78.640366,3130200
2016-07-26,81.660004,82.029999,81.339996,81.629997,78.544144,4987700
2016-07-27,81.870003,81.900002,81.070000,81.379997,78.303596,4288300
2016-07-28,81.160004,81.629997,80.860001,81.529999,78.447922,3158900
2016-07-29,81.419998,81.739998,81.279999,81.620003,78.534523,3996300
2016-08-01,81.620003,81.959999,81.309998,81.750000,78.659599,2750200
2016-08-02,81.809998,81.809998,80.370003,80.529999,77.485718,4246700
2016-08-03,80.260002,80.760002,80.089996,80.760002,77.707024,3872000
2016-08-04,80.610001,80.889999,80.400002,80.720001,77.668533,2240300
2016-08-05,81.199997,81.690002,80.879997,81.570000,78.486412,3518600
2016-08-08,81.629997,81.769997,81.230003,81.300003,78.226608,3148400
2016-08-09,81.139999,81.459999,80.900002,81.059998,77.995682,7364100
2016-08-10,81.089996,81.470001,81.059998,81.230003,78.159264,3389400
2016-08-11,81.669998,82.139999,81.629997,82.040001,78.938637,3690000
2016-08-12,81.870003,82.199997,81.419998,82.000000,78.900139,2456600
2016-08-15,82.220001,82.379997,82.110001,82.160004,79.054100,3070500
2016-08-16,81.959999,82.059998,81.629997,81.690002,78.601875,2307900
2016-08-17,81.400002,81.559998,81.010002,81.500000,78.419052,3424300
2016-08-18,81.550003,81.639999,81.300003,81.449997,78.370934,4733000
2016-08-19,81.349998,81.669998,81.190002,81.500000,78.419052,3723900
2016-08-22,81.419998,81.540001,81.180000,81.419998,78.342072,2888600
2016-08-23,81.800003,81.930000,81.690002,81.830002,78.736572,5350800
2016-08-24,81.750000,81.949997,81.279999,81.440002,78.361313,3233100
2016-08-25,81.139999,81.440002,81.019997,81.169998,78.101532,3030700
2016-08-26,81.290001,81.610001,80.580002,80.940002,77.880219,6289200
2016-08-29,80.940002,81.330002,80.940002,81.220001,78.149651,3996300
2016-08-30,81.139999,81.239998,80.639999,80.769997,77.716644,2452900
2016-08-31,80.709999,80.839996,80.260002,80.559998,77.514580,3500900
2016-09-01,80.650002,80.900002,80.279999,80.720001,77.668533,5416800
2016-09-02,81.110001,81.190002,80.690002,80.879997,77.822495,3352400
2016-09-06,80.879997,81.029999,80.480003,81.029999,77.966820,6178000
2016-09-07,80.870003,81.080002,80.720001,81.070000,78.005295,5364300
2016-09-08,80.650002,80.809998,80.269997,80.370003,77.331787,4459100
2016-09-09,79.800003,79.959999,78.430000,78.430000,75.465103,9562500
2016-09-12,78.120003,79.730003,78.010002,79.529999,76.523529,10876600
2016-09-13,78.949997,79.180000,78.150002,78.400002,75.436249,9237200
2016-09-14,78.419998,78.870003,78.180000,78.410004,75.445869,7355700
2016-09-15,78.169998,79.029999,78.050003,78.980003,75.994316,5772100
2016-09-16,78.410004,78.580002,78.169998,78.510002,75.830070,5351500
2016-09-19,78.639999,78.989998,78.269997,78.449997,75.772102,3105400
2016-09-20,78.769997,78.879997,78.309998,78.510002,75.830070,3342200
2016-09-21,78.629997,79.309998,78.400002,79.269997,76.564133,6015900
2016-09-22,79.730003,80.000000,79.599998,79.849998,77.124329,4821400
2016-09-23,79.629997,79.930000,79.629997,79.669998,76.950470,3891200
2016-09-26,79.449997,79.449997,78.690002,78.790001,76.100525,5928300
2016-09-27,78.889999,79.589996,78.760002,79.589996,76.873199,5137500
2016-09-28,79.639999,79.849998,79.339996,79.809998,77.085693,4130300
2016-09-29,79.720001,80.180000,79.169998,79.400002,76.689682,6361100
2016-09-30,79.750000,80.279999,79.599998,80.040001,77.307846,4789400
2016-10-03,79.730003,80.169998,79.650002,79.989998,77.259537,7726100
2016-10-04,80.059998,80.320000,79.550003,79.709999,76.989113,8939100
2016-10-05,80.010002,80.360001,79.910004,80.040001,77.307846,7135300
2016-10-06,79.930000,80.260002,79.610001,80.099998,77.365784,7262500
2016-10-07,80.330002,80.410004,79.540001,79.739998,77.018082,8692100
2016-10-10,80.120003,80.220001,79.820000,79.870003,77.143646,2970500
2016-10-11,79.930000,79.930000,78.739998,78.900002,76.206749,8425900
2016-10-12,78.980003,79.559998,78.879997,79.269997,76.564133,3798200
2016-10-13,78.709999,79.190002,78.190002,78.980003,76.284035,4028000
2016-10-14,79.230003,79.489998,78.849998,78.889999,76.197090,3474600
2016-10-17,78.860001,78.870003,78.220001,78.239998,75.569275,3628600
2016-10-18,79.050003,79.199997,78.650002,78.760002,76.071533,3914200
