Date,Open,High,Low,Close,Adj Close,Volume
2014-01-30,38.250000,38.830002,38.250000,38.779999,32.425640,8401900
2014-01-31,38.549999,39.180000,38.389999,39.099998,32.693211,14013600
2014-02-03,39.180000,39.610001,38.740002,38.790001,32.434010,20555400
2014-02-04,38.980000,38.980000,38.389999,38.560001,32.241695,10911900
2014-02-05,38.480000,38.540001,38.259998,38.389999,32.099552,7811200
2014-02-06,38.450001,38.689999,38.320000,38.669998,32.333668,10539100
2014-02-07,38.790001,38.910000,38.639999,38.880001,32.509262,10061000
2014-02-10,38.740002,39.189999,38.630001,39.169998,32.751743,7326400
2014-02-11,39.180000,39.669998,39.110001,39.540001,33.061123,10098200
2014-02-12,39.529999,39.660000,39.349998,39.590000,33.102917,5818900
2014-02-13,39.430000,40.060001,39.410000,40.020000,33.462463,8209100
2014-02-14,39.930000,40.310001,39.849998,40.279999,33.679867,7239400
2014-02-18,40.380001,40.549999,40.299999,40.419998,33.796925,9736200
2014-02-19,40.389999,40.630001,40.099998,40.189999,33.604607,10371700
2014-02-20,40.180000,40.639999,40.160000,40.500000,33.863815,9621700
2014-02-21,40.529999,40.919998,40.509998,40.549999,33.905617,9209700
2014-02-24,40.599998,40.939999,40.430000,40.450001,33.822010,7101700
2014-02-25,40.529999,40.770000,40.330002,40.400002,33.780193,6571100
2014-02-26,40.599998,40.630001,40.230000,40.270000,33.671501,9831000
2014-02-27,40.220001,40.450001,40.040001,40.169998,33.587887,6911400
2014-02-28,40.240002,40.529999,40.220001,40.450001,33.822010,8832000
2014-03-03,40.290001,40.410000,39.990002,40.049999,33.487549,14237200
2014-03-04,40.310001,40.490002,40.250000,40.340000,33.730019,9735800
2014-03-05,40.279999,40.380001,40.029999,40.070000,33.504272,9034600
2014-03-06,40.150002,40.230000,39.750000,39.869999,33.337048,13764500
2014-03-07,39.720001,39.990002,39.520000,39.990002,33.437386,13812400
2014-03-10,39.869999,40.049999,39.740002,39.889999,33.353767,10984400
2014-03-11,39.939999,40.000000,39.599998,39.779999,33.261780,7921000
2014-03-12,39.720001,40.290001,39.720001,40.279999,33.679867,7798000
2014-03-13,40.310001,40.790001,40.250000,40.700001,34.031040,21433700
2014-03-14,40.570000,41.020000,40.540001,40.889999,34.189911,12816200
2014-03-17,40.980000,41.200001,40.759998,41.160000,34.415668,9633900
2014-03-18,41.180000,41.270000,41.000000,41.099998,34.365498,7974500
2014-03-19,41.110001,41.180000,40.279999,40.450001,33.822010,25565100
2014-03-20,40.340000,40.540001,40.049999,40.540001,33.897270,12603700
2014-03-21,40.419998,40.910000,40.360001,40.509998,34.154366,13799000
2014-03-24,40.540001,40.790001,40.349998,40.619999,34.247101,9994500
2014-03-25,40.700001,40.849998,40.400002,40.790001,34.390434,10447600
2014-03-26,40.849998,40.939999,40.610001,40.619999,34.247101,7816500
2014-03-27,40.599998,40.980000,40.490002,40.950001,34.525330,13421300
2014-03-28,40.869999,41.040001,40.779999,41.009998,34.575924,7701400
2014-03-31,41.240002,41.619999,41.080002,41.459999,34.955318,8702900
2014-04-01,41.480000,41.480000,41.020000,41.169998,34.710823,10137800
2014-04-02,41.110001,41.259998,40.939999,41.110001,34.660229,11657300
2014-04-03,41.119999,41.369999,41.070000,41.240002,34.769836,5476800
2014-04-04,41.410000,41.919998,41.320000,41.459999,34.955318,13620100
2014-04-07,41.430000,41.840000,41.369999,41.389999,34.896301,13384400
2014-04-08,41.400002,42.040001,41.110001,41.980000,35.393742,11863200
2014-04-09,41.939999,42.070000,41.450001,41.889999,35.317852,18121700
2014-04-10,41.919998,42.220001,41.590000,41.730000,35.182961,16001200
2014-04-11,41.720001,41.980000,41.599998,41.689999,35.149235,17823400
2014-04-14,41.880001,42.080002,41.650002,41.939999,35.360016,9636700
2014-04-15,41.939999,42.520000,41.939999,42.520000,35.849010,15025000
2014-04-16,42.509998,42.830002,42.430000,42.830002,36.110386,12413800
2014-04-17,42.700001,42.919998,42.240002,42.299999,35.663528,17989300
2014-04-21,42.299999,42.599998,42.049999,42.250000,35.621380,11056300
2014-04-22,42.320000,42.349998,42.040001,42.310001,35.671967,10760800
2014-04-23,42.310001,42.790001,42.259998,42.330002,35.688824,17016100
2014-04-24,42.360001,42.730000,42.130001,42.619999,35.933327,11259300
2014-04-25,42.599998,43.110001,42.599998,43.110001,36.346455,16456300
2014-04-28,43.049999,43.389999,42.959999,43.320000,36.523506,18619800
2014-04-29,43.270000,43.459999,43.009998,43.139999,36.371742,17466400
2014-04-30,43.110001,43.500000,43.110001,43.209999,36.430763,21828200
2014-05-01,43.209999,43.520000,42.919998,43.389999,36.582523,18903900
2014-05-02,43.090000,43.160000,42.310001,42.500000,35.832157,27932100
2014-05-05,42.459999,42.910000,42.439999,42.880001,36.152527,14914200
2014-05-06,42.799999,42.950001,42.639999,42.669998,35.975483,10544700
2014-05-07,42.759998,43.389999,42.720001,43.360001,36.557232,13659900
2014-05-08,43.349998,43.380001,42.799999,42.889999,36.160965,15161100
2014-05-09,42.840000,42.980000,42.240002,42.259998,35.629807,12174100
2014-05-12,42.349998,42.400002,41.820000,41.869999,35.300991,13615700
2014-05-13,41.959999,42.169998,41.790001,41.970001,35.385315,8628300
2014-05-14,42.049999,42.450001,41.919998,42.180000,35.562366,20112000
2014-05-15,42.189999,42.400002,41.970001,42.009998,35.419033,11562500
2014-05-16,42.049999,42.180000,41.860001,42.139999,35.528637,10091000
2014-05-19,42.029999,42.099998,41.459999,41.490002,34.980618,13459000
2014-05-20,41.490002,41.750000,41.230000,41.490002,34.980618,10785900
2014-05-21,41.610001,41.630001,41.380001,41.520000,35.005913,6903900
2014-05-22,41.540001,41.980000,41.520000,41.860001,35.292568,5210000
2014-05-23,41.759998,41.990002,41.750000,41.759998,35.208256,8909200
2014-05-27,42.139999,42.349998,42.029999,42.090000,35.486477,9453600
2014-05-28,42.090000,42.380001,42.040001,42.340000,35.697262,12528000
2014-05-29,42.330002,42.470001,42.150002,42.459999,35.798431,9816300
2014-05-30,42.330002,42.759998,42.330002,42.740002,36.034504,8278600
2014-06-02,42.619999,42.830002,42.540001,42.730000,36.026066,7245100
2014-06-03,42.650002,42.970001,42.610001,42.889999,36.160965,8003600
2014-06-04,42.820000,42.900002,42.630001,42.869999,36.144100,7030700
2014-06-05,42.830002,43.299999,42.799999,43.230000,36.447620,8414500
2014-06-06,43.270000,43.470001,43.049999,43.080002,36.321156,8087100
2014-06-09,43.000000,43.150002,42.720001,42.790001,36.076664,8497600
2014-06-10,42.689999,42.919998,42.599998,42.689999,35.992344,8922200
2014-06-11,42.639999,42.639999,42.130001,42.150002,35.537060,10300800
2014-06-12,42.049999,42.410000,41.630001,42.279999,35.646671,16646900
2014-06-13,42.240002,42.619999,42.049999,42.549999,35.874306,8416500
2014-06-16,42.590000,43.189999,42.509998,42.840000,36.118813,19735700
2014-06-17,42.750000,42.860001,42.529999,42.779999,36.068222,11426300
2014-06-18,42.759998,43.750000,42.740002,43.750000,36.886040,35859400
2014-06-19,43.759998,44.169998,43.730000,44.110001,37.189564,22215600
2014-06-20,43.790001,43.849998,43.430000,43.470001,36.963238,9600800
2014-06-23,43.590000,43.630001,43.119999,43.320000,36.835682,9380200
2014-06-24,43.360001,43.590000,43.310001,43.450001,36.946220,9196100
2014-06-25,43.360001,43.669998,43.330002,43.610001,37.082275,12141100
2014-06-26,43.610001,43.779999,43.470001,43.740002,37.192818,12947100
2014-06-27,43.700001,44.020000,43.560001,43.910000,37.337368,7691100
2014-06-30,43.950001,44.360001,43.810001,44.259998,37.634972,12659600
2014-07-01,44.209999,44.279999,43.810001,43.820000,37.260845,9817500
2014-07-02,43.700001,43.720001,42.820000,42.970001,36.538078,17368800
2014-07-03,42.599998,42.880001,42.310001,42.500000,36.138424,12201300
2014-07-07,42.480000,42.880001,42.470001,42.700001,36.308483,12250400
2014-07-08,42.740002,43.049999,42.700001,42.990002,36.555092,13318200
2014-07-09,42.990002,43.080002,42.669998,42.869999,36.453033,10440500
2014-07-10,42.790001,43.200001,42.750000,43.160000,36.699635,10440600
2014-07-11,43.130001,43.220001,42.770000,42.830002,36.419025,9133000
2014-07-14,42.959999,43.060001,42.320000,42.340000,36.002369,8306800
2014-07-15,42.330002,42.669998,42.330002,42.560001,36.189442,8945400
2014-07-16,42.700001,42.750000,42.349998,42.700001,36.308483,7493700
2014-07-17,42.869999,42.869999,42.290001,42.310001,35.976868,8061400
2014-07-18,42.360001,42.770000,42.189999,42.740002,36.342510,5215900
2014-07-21,42.689999,42.830002,42.459999,42.700001,36.308483,5578500
2014-07-22,42.779999,42.869999,42.610001,42.610001,36.231956,4683700
2014-07-23,42.610001,42.730000,42.540001,42.650002,36.265972,7497100
2014-07-24,42.570000,42.849998,42.500000,42.779999,36.376514,6040300
2014-07-25,42.779999,42.880001,42.380001,42.439999,36.087414,5947400
2014-07-28,42.340000,43.119999,42.270000,43.029999,36.589088,8606600
2014-07-29,43.130001,43.310001,42.570000,42.630001,36.248978,8185600
2014-07-30,42.509998,42.730000,41.720001,41.910000,35.636742,14749100
2014-07-31,41.650002,41.919998,41.220001,41.250000,35.075535,15052200
2014-08-01,41.119999,41.730000,41.020000,41.410000,35.211578,15537700
2014-08-04,41.400002,41.459999,40.490002,41.189999,35.024517,30182500
2014-08-05,41.200001,41.220001,40.509998,40.689999,34.599354,14765900
2014-08-06,40.529999,40.570000,40.070000,40.169998,34.157188,49891200
2014-08-07,40.349998,40.790001,40.349998,40.630001,34.548336,12588200
2014-08-08,40.790001,41.459999,40.779999,41.439999,35.237087,20010100
2014-08-11,41.509998,41.619999,41.230000,41.290001,35.109550,8570600
2014-08-12,41.279999,41.459999,41.180000,41.259998,35.084023,6880100
2014-08-13,41.310001,41.540001,41.180000,41.450001,35.245598,6793300
2014-08-14,41.389999,41.840000,41.389999,41.810001,35.551708,6018700
2014-08-15,41.840000,42.220001,41.740002,41.970001,35.687759,9713900
2014-08-18,42.009998,42.189999,41.790001,41.860001,35.594219,8190800
2014-08-19,41.910000,42.400002,41.889999,42.389999,36.044891,7718700
2014-08-20,42.369999,42.520000,42.220001,42.480000,36.121422,5587000
2014-08-21,42.480000,42.820000,42.450001,42.580002,36.206451,8549100
2014-08-22,42.750000,42.750000,42.209999,42.450001,36.095909,6889900
2014-08-25,42.540001,42.849998,42.509998,42.740002,36.342510,6878600
2014-08-26,42.759998,42.880001,42.230000,42.230000,35.908836,6534400
2014-08-27,42.380001,42.700001,42.270000,42.689999,36.299976,5242200
2014-08-28,42.630001,43.000000,42.509998,43.000000,36.563591,10312200
2014-08-29,42.970001,43.299999,42.930000,43.279999,36.801678,5856500
2014-09-02,43.220001,43.349998,42.630001,42.889999,36.470047,12781700
2014-09-03,42.900002,43.259998,42.900002,43.099998,36.648613,8467000
2014-09-04,42.959999,43.200001,42.849998,43.080002,36.631615,9236700
2014-09-05,43.230000,43.639999,43.110001,43.619999,37.090775,9054200
2014-09-08,43.660000,43.660000,43.160000,43.360001,36.869705,6788400
2014-09-09,43.240002,43.250000,42.790001,42.860001,36.444550,13414500
2014-09-10,42.770000,42.910000,42.529999,42.669998,36.282982,10540400
2014-09-11,42.709999,43.099998,42.599998,43.029999,36.589088,9360500
2014-09-12,42.790001,42.849998,42.160000,42.259998,35.934357,17442500
2014-09-15,42.439999,42.630001,42.259998,42.389999,36.044891,10828200
2014-09-16,42.400002,43.040001,42.349998,42.930000,36.504063,12227800
2014-09-17,43.020000,43.150002,42.630001,42.849998,36.436035,15543400
2014-09-18,42.889999,43.000000,42.389999,42.540001,36.172440,12497600
2014-09-19,42.340000,42.580002,42.220001,42.540001,36.498848,9657400
2014-09-22,42.430000,42.480000,42.130001,42.220001,36.224285,12310700
2014-09-23,42.220001,42.270000,41.980000,42.099998,36.121330,9807900
2014-09-24,42.110001,42.169998,41.810001,41.950001,35.992634,8346800
2014-09-25,41.970001,42.099998,41.689999,41.700001,35.778137,9645200
2014-09-26,41.660000,41.930000,41.400002,41.759998,35.829617,6809700
2014-09-29,41.669998,42.060001,41.540001,42.029999,36.061272,5575000
2014-09-30,42.080002,42.540001,41.950001,42.090000,36.112743,11610400
2014-10-01,42.270000,42.730000,42.119999,42.330002,36.318668,17635700
2014-10-02,42.299999,42.590000,42.200001,42.270000,36.267181,13244700
2014-10-03,42.270000,42.610001,42.009998,42.540001,36.498848,9176200
2014-10-06,42.590000,42.779999,42.349998,42.540001,36.498848,5522100
2014-10-07,42.549999,42.950001,42.380001,42.480000,36.447365,12225800
2014-10-08,42.549999,43.490002,42.480000,43.439999,37.271030,17576500
2014-10-09,43.480000,43.669998,42.700001,42.730000,36.661861,15774100
2014-10-10,42.830002,43.340000,42.830002,42.930000,36.833466,18274400
2014-10-13,43.020000,43.480000,42.869999,42.889999,36.799149,17113500
2014-10-14,43.029999,43.790001,42.889999,43.279999,37.133755,22008500
2014-10-15,43.160000,43.590000,41.900002,42.709999,36.644711,22855700
2014-10-16,42.290001,42.840000,41.939999,42.750000,36.679020,20875600
2014-10-17,42.939999,43.080002,42.380001,43.000000,36.893517,15615700
2014-10-20,43.130001,43.630001,42.959999,43.599998,37.408310,10474300
2014-10-21,43.700001,43.820000,43.459999,43.750000,37.537006,10088000
2014-10-22,43.700001,44.360001,43.689999,44.020000,37.768669,13948600
2014-10-23,44.139999,44.380001,43.939999,44.099998,37.837311,9462500
2014-10-24,44.169998,44.660000,44.119999,44.529999,38.206238,10616500
2014-10-27,44.520000,44.740002,44.320000,44.430000,38.120438,8312800
2014-10-28,44.480000,44.759998,44.209999,44.740002,38.386425,10774100
2014-10-29,44.770000,44.930000,44.029999,44.480000,38.163349,15307700
2014-10-30,44.529999,45.490002,44.509998,45.459999,39.004169,33867400
2014-10-31,45.570000,45.630001,45.099998,45.470001,39.012753,16098900
2014-11-03,45.520000,45.910000,45.470001,45.770000,39.270145,13128500
2014-11-04,45.790001,46.020000,45.310001,45.529999,39.064232,15186200
2014-11-05,45.500000,46.610001,45.500000,46.560001,39.947956,21545100
2014-11-06,46.500000,46.500000,45.500000,45.770000,39.270145,37091100
2014-11-07,45.889999,46.259998,45.730000,46.250000,39.681980,11787000
2014-11-10,46.189999,46.529999,46.029999,46.480000,39.879322,9434900
2014-11-11,46.470001,46.560001,46.139999,46.310001,39.733467,5563000
2014-11-12,46.369999,46.369999,45.290001,45.500000,39.038490,18059400
2014-11-13,45.560001,45.750000,45.000000,45.130001,38.721031,15116300
2014-11-14,45.020000,45.160000,44.840000,44.939999,38.558014,7847800
2014-11-17,44.990002,45.610001,44.869999,45.529999,39.064232,8562400
2014-11-18,45.639999,45.889999,45.380001,45.660000,39.175770,6686700
2014-11-19,45.540001,45.750000,45.320000,45.619999,39.141445,12133400
2014-11-20,45.480000,45.740002,45.330002,45.520000,39.055653,8315100
2014-11-21,45.720001,45.930000,45.290001,45.700001,39.210087,14876700
2014-11-24,45.759998,45.830002,45.270000,45.320000,38.884056,11731300
2014-11-25,45.340000,45.400002,45.040001,45.320000,38.884056,13110600
2014-11-26,45.299999,45.660000,45.299999,45.520000,39.055653,6826500
2014-11-28,45.560001,46.209999,45.560001,46.000000,39.467484,7794600
2014-12-01,45.910000,46.470001,45.630001,46.090000,39.544701,19175300
2014-12-02,46.009998,46.540001,45.810001,46.400002,39.810684,13333100
2014-12-03,46.430000,46.450001,46.000000,46.270000,39.699139,8177500
2014-12-04,46.250000,46.470001,46.020000,46.230000,39.664822,13866600
2014-12-05,45.759998,46.070000,45.639999,45.869999,39.355953,17074400
2014-12-08,45.869999,46.419998,45.860001,46.240002,39.673401,12106000
2014-12-09,45.970001,46.580002,45.970001,46.470001,39.870743,10511600
2014-12-10,46.450001,46.790001,45.869999,45.889999,39.373104,9414400
2014-12-11,45.750000,46.709999,45.400002,46.349998,39.767776,9716800
2014-12-12,46.240002,46.610001,45.910000,45.910000,39.390263,10963100
2014-12-15,46.020000,46.189999,45.279999,45.520000,39.055653,11037100
2014-12-16,45.450001,46.200001,45.130001,45.480000,39.021324,14841700
2014-12-17,45.630001,46.400002,45.540001,46.290001,39.716309,18697400
2014-12-18,46.500000,47.220001,46.310001,47.200001,40.497066,14663700
2014-12-19,46.959999,47.169998,46.610001,46.860001,40.563614,17982000
2014-12-22,46.990002,47.020000,46.580002,46.980000,40.667480,11300700
2014-12-23,46.709999,47.349998,46.709999,47.099998,40.771355,9581100
2014-12-24,47.000000,48.090000,47.000000,47.970001,41.524452,14412400
2014-12-26,47.950001,48.759998,47.950001,48.549999,42.026531,19854100
2014-12-29,48.580002,49.330002,48.549999,49.110001,42.511280,24520900
2014-12-30,49.070000,49.080002,48.020000,48.090000,41.628342,13015400
2014-12-31,48.209999,48.290001,47.160000,47.220001,40.875237,15156500
2015-01-02,47.669998,47.669998,46.910000,47.439999,41.065666,16914700
2015-01-05,47.599998,47.599998,46.650002,46.860001,40.563614,23911800
2015-01-06,46.880001,47.720001,46.860001,46.889999,40.589577,19393700
2015-01-07,47.180000,47.549999,46.799999,47.349998,40.987762,14322300
2015-01-08,47.630001,47.860001,47.509998,47.680000,41.273422,14027700
2015-01-09,47.689999,47.810001,47.130001,47.380001,41.013729,8922700
2015-01-12,47.430000,47.590000,46.959999,47.270000,40.918518,10875000
2015-01-13,47.520000,48.139999,47.160000,47.400002,41.031040,15979500
2015-01-14,47.400002,47.880001,47.090000,47.810001,41.385960,15463000
2015-01-15,47.889999,48.320000,47.750000,48.189999,41.714893,14540200
2015-01-16,48.180000,48.639999,48.040001,48.619999,42.087124,12988700
2015-01-20,48.759998,48.910000,48.270000,48.740002,42.190998,11238800
2015-01-21,48.689999,49.279999,48.279999,49.209999,42.597843,13822200
2015-01-22,49.340000,49.480000,48.650002,49.000000,42.416061,17531100
2015-01-23,49.160000,49.380001,48.980000,49.139999,42.537247,7095300
2015-01-26,49.099998,49.150002,48.660000,49.110001,42.511280,8129100
2015-01-27,48.990002,49.439999,48.889999,49.180000,42.571877,8746000
2015-01-28,49.209999,49.779999,48.630001,48.759998,42.208298,13695300
2015-01-29,48.639999,49.500000,48.480000,49.410000,42.770969,12044800
2015-01-30,49.349998,49.349998,48.259998,48.320000,41.827431,14915900
2015-02-02,48.310001,48.709999,47.810001,48.529999,42.009209,22399300
2015-02-03,48.439999,48.880001,48.220001,48.709999,42.165024,16159500
2015-02-04,48.570000,48.799999,48.000000,48.119999,41.654305,13859000
2015-02-05,48.259998,48.660000,47.980000,48.560001,42.035187,13165300
2015-02-06,48.250000,48.349998,46.270000,46.560001,40.303913,32184200
2015-02-09,46.459999,46.790001,45.930000,46.150002,39.949013,19742200
2015-02-10,46.110001,47.169998,46.049999,47.099998,40.771355,20891100
2015-02-11,46.910000,46.910000,45.970001,46.080002,39.888405,19543100
2015-02-12,46.169998,46.209999,45.709999,45.869999,39.706635,20582000
2015-02-13,45.770000,45.840000,44.810001,45.169998,39.100685,32654300
2015-02-17,45.029999,45.599998,44.730000,45.130001,39.066063,26373700
2015-02-18,45.099998,46.259998,45.020000,46.200001,39.992279,32104000
2015-02-19,46.099998,46.230000,45.520000,45.680000,39.542156,14286400
2015-02-20,45.840000,45.840000,45.099998,45.689999,39.550808,13870100
2015-02-23,45.770000,46.029999,45.639999,46.000000,39.819157,8988500
2015-02-24,46.060001,46.590000,45.860001,46.340000,40.113480,14332500
2015-02-25,46.299999,46.340000,45.529999,45.580002,39.455589,11891900
2015-02-26,45.799999,45.799999,45.180000,45.279999,39.195904,14258900
2015-02-27,45.270000,45.389999,45.020000,45.230000,39.152626,12484400
2015-03-02,45.200001,45.200001,44.049999,44.360001,38.399525,27530000
2015-03-03,44.330002,44.680000,44.060001,44.630001,38.633240,18556800
2015-03-04,44.529999,44.529999,44.230000,44.380001,38.416824,12062000
2015-03-05,44.490002,44.930000,44.490002,44.730000,38.719803,11557900
2015-03-06,44.009998,44.119999,43.220001,43.389999,37.559853,26797000
2015-03-09,43.500000,43.689999,43.380001,43.470001,37.629108,13030100
2015-03-10,43.349998,43.910000,43.270000,43.389999,37.559853,13622000
2015-03-11,43.240002,43.639999,43.009998,43.110001,37.317474,9988200
2015-03-12,43.400002,44.110001,43.340000,43.930000,38.027302,17079000
2015-03-13,43.869999,43.869999,43.080002,43.480000,37.637756,13984100
2015-03-16,43.799999,44.549999,43.730000,44.230000,38.286991,12807900
2015-03-17,44.110001,44.419998,44.009998,44.160000,38.226391,9188400
2015-03-18,44.150002,45.630001,44.020000,45.349998,39.256493,23726500
2015-03-19,45.099998,45.650002,44.810001,44.930000,38.892944,13161500
2015-03-20,44.939999,45.110001,44.509998,44.980000,39.242702,13879200
2015-03-23,44.950001,45.220001,44.849998,45.009998,39.268875,10260200
2015-03-24,44.990002,45.220001,44.400002,44.509998,38.832657,10629300
2015-03-25,44.610001,44.810001,43.950001,43.990002,38.378983,14157900
2015-03-26,43.880001,44.169998,43.490002,43.619999,38.056179,12700100
2015-03-27,43.700001,44.139999,43.570000,43.880001,38.283016,6778400
2015-03-30,44.119999,44.590000,43.869999,44.419998,38.754131,8477500
2015-03-31,44.290001,44.840000,44.099998,44.430000,38.762859,10209700
2015-04-01,44.299999,44.590000,43.770000,44.470001,38.797756,17289700
2015-04-02,44.400002,44.750000,44.349998,44.549999,38.867554,11268600
2015-04-06,44.740002,45.439999,44.689999,45.169998,39.408466,12495100
2015-04-07,45.160000,45.180000,44.619999,44.650002,38.954803,6920000
2015-04-08,44.650002,44.709999,44.290001,44.520000,38.841381,8958000
2015-04-09,44.500000,44.520000,44.060001,44.330002,38.675621,11409100
2015-04-10,44.490002,44.840000,44.290001,44.660000,38.963524,9270700
2015-04-13,44.570000,44.660000,44.180000,44.220001,38.579647,8476400
2015-04-14,44.330002,44.590000,44.200001,44.439999,38.771584,11025600
2015-04-15,44.560001,44.939999,44.490002,44.549999,38.867554,9681100
2015-04-16,44.400002,44.450001,43.889999,44.259998,38.614536,13567900
2015-04-17,44.070000,44.459999,43.950001,44.099998,38.474953,8500500
2015-04-20,44.279999,45.110001,44.250000,44.759998,39.050762,9269400
2015-04-21,44.759998,45.099998,44.200001,44.360001,38.701797,11699100
2015-04-22,44.490002,44.570000,44.169998,44.450001,38.780300,8748300
2015-04-23,44.299999,44.919998,44.299999,44.700001,38.998417,9218200
2015-04-24,44.700001,45.459999,44.590000,45.150002,39.391022,14541200
2015-04-27,45.270000,45.340000,44.470001,44.610001,38.919899,10506600
2015-04-28,44.419998,44.939999,44.259998,44.930000,39.199093,9747800
2015-04-29,44.599998,44.889999,44.369999,44.740002,39.033318,13331000
2015-04-30,44.639999,44.650002,43.880001,44.220001,38.579647,17588200
2015-05-01,44.119999,44.490002,43.939999,44.470001,38.797756,12507400
2015-05-04,44.480000,45.139999,44.410000,44.799999,39.085667,13323100
2015-05-05,44.730000,44.730000,43.680000,43.799999,38.213215,18621200
2015-05-06,43.790001,44.000000,43.130001,43.560001,38.003830,16976100
2015-05-07,43.709999,44.020000,43.599998,43.720001,38.143421,12687000
2015-05-08,44.279999,44.520000,43.849998,44.029999,38.413879,14383200
2015-05-11,44.020000,44.389999,43.689999,43.730000,38.152145,12639300
2015-05-12,43.500000,43.730000,43.240002,43.680000,38.108521,13535200
2015-05-13,43.830002,43.970001,43.099998,43.250000,37.733372,13979600
2015-05-14,43.470001,43.869999,43.430000,43.750000,38.169594,12242700
2015-05-15,43.869999,44.410000,43.799999,44.320000,38.666889,17791700
2015-05-18,44.099998,44.570000,44.099998,44.490002,38.815208,10243600
2015-05-19,44.290001,44.700001,44.139999,44.590000,38.902454,12908000
2015-05-20,44.590000,44.980000,44.490002,44.660000,38.963524,9068700
2015-05-21,44.770000,44.820000,44.430000,44.639999,38.946072,8062600
2015-05-22,44.480000,44.700001,44.290001,44.570000,38.885002,8923900
2015-05-26,44.500000,44.549999,44.000000,44.290001,38.640713,10563900
2015-05-27,44.330002,44.549999,44.240002,44.470001,38.797756,7637800
2015-05-28,44.450001,44.680000,44.290001,44.570000,38.885002,9986900
2015-05-29,44.480000,44.700001,44.330002,44.500000,38.823933,9160500
2015-06-01,44.619999,44.830002,44.419998,44.560001,38.876274,8839100
2015-06-02,44.320000,44.360001,43.660000,43.970001,38.361526,12151300
2015-06-03,43.799999,43.980000,43.080002,43.320000,37.794441,23362500
2015-06-04,43.369999,43.560001,43.180000,43.259998,37.742088,13300900
2015-06-05,42.700001,42.900002,42.549999,42.720001,37.270981,15918800
2015-06-08,42.759998,42.759998,42.439999,42.470001,37.052860,7917700
2015-06-09,42.400002,42.630001,42.369999,42.369999,36.965611,10268400
2015-06-10,42.750000,42.900002,42.570000,42.580002,37.148827,11091000
2015-06-11,42.930000,43.009998,42.740002,42.919998,37.445457,8976900
2015-06-12,42.740002,42.880001,42.529999,42.540001,37.113934,8629300
2015-06-15,42.419998,42.669998,42.290001,42.470001,37.052860,10076100
2015-06-16,42.389999,42.669998,42.209999,42.669998,37.227348,8036800
2015-06-17,42.689999,43.099998,42.560001,43.029999,37.541428,18291900
2015-06-18,43.080002,43.709999,43.080002,43.599998,38.038731,20717000
2015-06-19,43.290001,43.320000,42.770000,42.790001,37.671299,13375500
2015-06-22,42.860001,42.959999,42.630001,42.730000,37.618473,10273800
2015-06-23,42.570000,42.660000,42.090000,42.150002,37.107864,16276900
2015-06-24,42.200001,42.290001,41.799999,41.820000,36.817341,12229900
2015-06-25,41.849998,41.950001,41.529999,41.540001,36.570827,11687300
2015-06-26,41.450001,41.860001,41.310001,41.790001,36.790928,8770700
2015-06-29,41.720001,42.259998,41.540001,41.570000,36.597244,16171500
2015-06-30,41.770000,41.810001,41.369999,41.459999,36.500404,11108700
2015-07-01,41.509998,41.720001,41.400002,41.709999,36.720493,11251800
2015-07-02,41.990002,42.360001,41.900002,42.230000,37.178291,9575400
2015-07-06,42.169998,42.509998,42.020000,42.400002,37.327957,13998200
2015-07-07,42.540001,43.619999,42.540001,43.450001,38.252346,26118300
2015-07-08,43.299999,43.570000,43.139999,43.220001,38.049862,15496800
2015-07-09,43.349998,43.450001,42.599998,42.740002,37.627289,15576000
2015-07-10,42.759998,43.279999,42.619999,42.970001,37.829765,12405100
2015-07-13,43.090000,43.270000,42.730000,42.990002,37.847382,8584700
2015-07-14,42.939999,43.230000,42.799999,42.930000,37.794556,6821200
2015-07-15,42.880001,43.150002,42.700001,43.139999,37.979435,9900800
2015-07-16,43.139999,43.849998,43.080002,43.779999,38.542877,12592700
2015-07-17,43.779999,43.840000,43.330002,43.349998,38.164310,10492300
2015-07-20,43.169998,43.369999,42.910000,43.130001,37.970631,9812500
2015-07-21,43.049999,43.150002,42.560001,42.740002,37.627289,10284800
2015-07-22,42.810001,43.150002,42.700001,42.930000,37.794556,8252200
2015-07-23,42.889999,42.919998,42.080002,42.290001,37.231113,13947300
2015-07-24,42.310001,42.480000,42.180000,42.330002,37.266327,8589100
2015-07-27,42.330002,43.060001,42.209999,42.869999,37.741730,11952800
2015-07-28,42.869999,43.110001,42.709999,43.070000,37.917805,8742600
2015-07-29,43.070000,43.270000,42.750000,43.230000,38.058662,13500800
2015-07-30,43.189999,43.689999,43.009998,43.549999,38.340393,11315400
2015-07-31,43.950001,44.340000,43.900002,43.990002,38.727749,12054200
2015-08-03,44.049999,44.470001,44.000000,44.220001,38.930241,13197300
2015-08-04,44.110001,44.169998,43.419998,43.509998,38.305168,12033600
2015-08-05,43.680000,43.930000,43.490002,43.619999,38.402016,11156600
2015-08-06,43.730000,43.889999,43.230000,43.849998,38.604500,17145100
2015-08-07,43.810001,44.580002,43.580002,44.389999,39.079903,21163300
2015-08-10,44.400002,44.610001,44.119999,44.209999,38.921436,12089500
2015-08-11,44.380001,44.770000,44.099998,44.430000,39.115120,15122300
2015-08-12,44.380001,45.299999,44.279999,45.220001,39.810616,23459800
2015-08-13,45.040001,45.360001,44.700001,45.230000,39.819424,10778900
