Date,Open,High,Low,Close,Adj Close,Volume
2015-09-16,23.980000,24.440001,23.959999,24.420000,22.509586,19577200
2015-09-17,23.809999,24.770000,23.780001,24.160000,22.269926,17050100
2015-09-18,23.750000,23.809999,22.730000,22.730000,20.951796,22265400
2015-09-21,22.850000,22.930000,22.340000,22.510000,20.749006,12405000
2015-09-22,21.809999,22.080000,21.450001,21.900000,20.186728,23475600
2015-09-23,21.820000,21.830000,20.969999,20.990000,19.347921,22701800
2015-09-24,20.129999,21.820000,20.059999,21.770000,20.066898,43323000
2015-09-25,22.049999,22.080000,21.600000,21.639999,19.947067,28372700
2015-09-28,21.340000,21.379999,20.639999,20.639999,19.025299,23672400
2015-09-29,20.650000,21.209999,20.490000,20.980000,19.338703,21827000
2015-09-30,21.879999,21.959999,21.480000,21.950001,20.232817,21434200
2015-10-01,21.990000,22.150000,21.490000,21.940001,20.223598,19143000
2015-10-02,21.610001,23.020000,21.520000,23.020000,21.219109,21472200
2015-10-05,23.209999,23.650000,23.209999,23.620001,21.772171,26182800
2015-10-06,23.719999,24.120001,23.639999,23.850000,21.984175,15303900
2015-10-07,24.420000,24.980000,23.889999,24.309999,22.408190,29391100
2015-10-08,24.260000,24.969999,24.250000,24.959999,23.007341,22966100
2015-10-09,25.240000,25.500000,24.889999,25.250000,23.274652,19284700
2015-10-12,25.320000,25.350000,24.660000,24.690001,22.758463,15749700
2015-10-13,24.150000,24.240000,23.389999,23.410000,21.578598,30714800
2015-10-14,23.549999,23.840000,23.400000,23.650000,21.799822,22165200
2015-10-15,23.650000,23.950001,23.219999,23.950001,22.076353,27019800
2015-10-16,23.860001,23.980000,23.340000,23.730000,21.873564,23248700
2015-10-19,23.420000,23.660000,23.120001,23.549999,21.707644,14281500
2015-10-20,23.639999,23.690001,23.020000,23.190001,21.375811,12627400
2015-10-21,23.090000,23.100000,22.750000,22.889999,21.099279,15958600
2015-10-22,23.430000,23.670000,23.280001,23.670000,21.818260,13106400
2015-10-23,23.879999,24.160000,23.500000,23.600000,21.753735,16235200
2015-10-26,23.879999,23.889999,23.190001,23.320000,21.495640,10816900
2015-10-27,23.200001,23.360001,23.059999,23.160000,21.348156,14831800
2015-10-28,23.299999,23.719999,22.750000,22.959999,21.163803,13265000
2015-10-29,22.719999,23.129999,22.680000,22.780001,20.997887,13841800
2015-10-30,22.820000,22.910000,22.620001,22.870001,21.080845,11731400
2015-11-02,23.000000,23.459999,22.870001,23.440001,21.606253,11741100
2015-11-03,23.430000,24.830000,23.430000,24.770000,22.832205,34502700
2015-11-04,24.719999,24.910000,23.980000,24.120001,22.233057,25477900
2015-11-05,24.150000,24.570000,24.049999,24.459999,22.546453,15259100
2015-11-06,23.870001,24.260000,23.299999,24.100000,22.214619,26200400
2015-11-09,23.680000,23.870001,23.280001,23.360001,21.532511,17931500
2015-11-10,23.280001,24.059999,23.000000,23.780001,21.919653,23243700
2015-11-11,24.360001,24.400000,23.760000,24.280001,22.380537,18020800
2015-11-12,23.610001,24.150000,23.559999,23.690001,21.836697,15661000
2015-11-13,23.709999,23.820000,23.219999,23.230000,21.412680,26460200
2015-11-16,23.350000,23.959999,23.290001,23.959999,22.085571,13565400
2015-11-17,24.049999,24.209999,23.780001,23.879999,22.011827,14368500
2015-11-18,24.190001,24.660000,24.030001,24.610001,22.684721,17784200
2015-11-19,24.709999,25.129999,24.620001,25.129999,23.164040,16248500
2015-11-20,25.410000,25.830000,25.370001,25.480000,23.486658,17742800
2015-11-23,25.100000,25.270000,24.740000,24.850000,22.905947,16604300
2015-11-24,24.790001,25.280001,24.709999,25.230000,23.256216,14804100
2015-11-25,24.190001,24.469999,24.030001,24.059999,22.177748,25097400
2015-11-27,24.260000,24.290001,23.309999,23.340000,21.514074,16879600
2015-11-30,22.910000,22.980000,22.430000,22.520000,20.758226,33278100
2015-12-01,22.570000,22.830000,22.430000,22.580000,20.813530,18142000
2015-12-02,22.799999,23.160000,22.370001,23.139999,21.329721,26407500
2015-12-03,23.950001,24.170000,23.750000,23.910000,22.039482,31972200
2015-12-04,23.549999,23.750000,23.320000,23.480000,21.643122,20422800
2015-12-07,23.799999,23.860001,23.240000,23.290001,21.467989,14287600
2015-12-08,22.719999,23.610001,22.549999,23.309999,21.486422,25601200
2015-12-09,23.830000,24.180000,23.639999,23.900000,22.030264,26981900
2015-12-10,23.459999,23.559999,22.860001,22.889999,21.099279,13416900
2015-12-11,22.900000,22.900000,22.440001,22.469999,20.712135,13284900
2015-12-14,22.340000,22.490000,22.180000,22.389999,20.638393,14189600
2015-12-15,22.660000,22.790001,22.280001,22.370001,20.619959,10544900
2015-12-16,21.900000,22.920000,21.660000,22.850000,21.062408,25956700
2015-12-17,23.000000,23.090000,22.139999,22.240000,20.500128,21409400
2015-12-18,21.990000,22.200001,21.200001,21.219999,19.559927,25447700
2015-12-21,21.350000,21.350000,20.540001,20.740000,19.329405,26908400
2015-12-22,20.820000,21.000000,20.680000,20.930000,19.506483,12369900
2015-12-23,21.120001,21.540001,21.090000,21.530001,20.065678,11721700
2015-12-24,21.400000,21.620001,21.299999,21.490000,20.028399,2085900
2015-12-28,21.559999,21.799999,21.450001,21.719999,20.242754,7935900
2015-12-29,21.910000,21.950001,21.480000,21.600000,20.130915,8623600
2015-12-30,21.070000,21.209999,20.770000,20.790001,19.376007,10875700
2015-12-31,20.760000,20.799999,20.639999,20.680000,19.273489,8068100
2016-01-04,20.320000,20.320000,19.910000,19.940001,18.583820,21184100
2016-01-05,20.219999,20.270000,19.990000,20.219999,18.844776,12206900
2016-01-06,19.850000,20.190001,19.809999,19.920000,18.565176,18165100
2016-01-07,19.490000,19.620001,19.129999,19.180000,17.875509,21770900
2016-01-08,19.559999,19.620001,19.070000,19.090000,17.791628,16554100
2016-01-11,19.570000,19.590000,18.799999,18.930000,17.642513,14207900
2016-01-12,19.139999,19.200001,18.690001,19.020000,17.726389,12266100
2016-01-13,19.240000,19.340000,18.580000,18.580000,17.316315,16254200
2016-01-14,18.600000,19.059999,18.410000,19.049999,17.754349,15198400
2016-01-15,18.250000,18.420000,18.030001,18.340000,17.092640,30445700
2016-01-19,18.360001,18.430000,18.000000,18.230000,16.990122,20827600
2016-01-20,17.780001,18.010000,17.299999,17.790001,16.580048,21222600
2016-01-21,17.490000,17.730000,17.309999,17.330000,16.151335,22987200
2016-01-22,17.870001,18.080000,17.780001,18.080000,16.850321,22517100
2016-01-25,17.850000,18.080000,17.620001,17.629999,16.430927,7472700
2016-01-26,17.650000,17.950001,17.490000,17.940001,16.719843,10572500
2016-01-27,18.020000,18.469999,17.940001,18.180000,16.943520,17795700
2016-01-28,18.540001,18.620001,18.080000,18.490000,17.232439,17472000
2016-01-29,19.040001,19.850000,18.969999,19.830000,18.481297,32325100
2016-02-01,19.280001,19.930000,19.240000,19.879999,18.527901,17309100
2016-02-02,19.230000,19.270000,18.559999,18.590000,17.325636,25308700
2016-02-03,19.330000,19.730000,18.830000,19.719999,18.378778,26040600
2016-02-04,20.200001,20.770000,20.120001,20.549999,19.152328,33362100
2016-02-05,20.330000,20.430000,19.910000,20.059999,18.695656,17144100
2016-02-08,19.700001,19.900000,19.330000,19.590000,18.257620,11744200
2016-02-09,19.330000,19.580000,19.020000,19.320000,18.005985,12416700
2016-02-10,19.629999,19.910000,19.440001,19.730000,18.388102,20647000
2016-02-11,19.160000,19.309999,18.760000,18.900000,17.614552,16501000
2016-02-12,19.230000,19.379999,19.120001,19.340000,18.024626,11516600
2016-02-16,19.480000,19.580000,19.270000,19.480000,18.155104,11549400
2016-02-17,19.820000,20.490000,19.730000,20.209999,18.835453,21634500
2016-02-18,20.040001,20.080000,19.629999,19.690001,18.350822,18287900
2016-02-19,19.570000,20.010000,19.440001,19.809999,18.462660,27554500
2016-02-22,20.680000,21.139999,20.629999,21.100000,19.664925,22329900
2016-02-23,20.860001,20.910000,20.490000,20.549999,19.152328,12669300
2016-02-24,19.959999,20.469999,19.770000,20.389999,19.003212,16742200
2016-02-25,20.540001,20.620001,20.170000,20.360001,18.975252,10561000
2016-02-26,20.600000,20.620001,19.889999,20.010000,18.649057,12013800
2016-02-29,20.600000,20.840000,20.360001,20.490000,19.096411,19771500
2016-03-01,20.740000,21.600000,20.639999,21.570000,20.102957,29064200
2016-03-02,21.430000,22.209999,21.389999,22.110001,20.606230,28005600
2016-03-03,22.549999,23.790001,22.480000,23.740000,22.125368,42254600
2016-03-04,25.100000,25.290001,24.590000,24.990000,23.290352,57974500
2016-03-07,24.740000,25.129999,24.549999,24.809999,23.122595,22232300
2016-03-08,24.969999,25.209999,24.559999,24.920000,23.225113,27557400
2016-03-09,25.510000,25.540001,24.940001,25.200001,23.486071,27022400
2016-03-10,25.120001,26.280001,24.830000,25.969999,24.203701,32368000
2016-03-11,25.940001,26.320000,25.889999,26.160000,24.380779,25265800
2016-03-14,25.920000,26.240000,25.379999,25.400000,23.672466,31818000
2016-03-15,24.350000,24.809999,23.650000,23.780001,22.162647,45037900
2016-03-16,23.320000,24.379999,22.969999,24.299999,22.647280,31778000
2016-03-17,26.129999,26.750000,25.510000,26.450001,24.651052,56557700
2016-03-18,26.660000,26.830000,26.250000,26.799999,24.977247,30296100
2016-03-21,26.629999,27.030001,26.570000,26.910000,25.079765,21767100
2016-03-22,26.700001,27.180000,26.639999,26.930000,25.098406,21471400
2016-03-23,26.299999,26.320000,25.590000,25.670000,23.924105,21599200
2016-03-24,25.299999,25.690001,25.100000,25.680000,23.933420,16267700
2016-03-28,26.480000,26.790001,26.139999,26.680000,24.865412,17057200
2016-03-29,26.340000,27.049999,26.030001,26.740000,24.921329,26858400
2016-03-30,27.110001,27.520000,26.620001,26.860001,25.033169,26371000
2016-03-31,26.889999,27.070000,26.110001,26.299999,24.511253,29126300
2016-04-01,25.969999,26.990000,25.820000,26.889999,25.061127,19915000
2016-04-04,26.299999,26.520000,25.520000,25.549999,23.812263,25225600
2016-04-05,25.290001,25.770000,25.000000,25.389999,23.663147,18912200
2016-04-06,25.080000,25.370001,24.809999,25.170000,23.458109,18529000
2016-04-07,25.059999,25.230000,24.750000,24.959999,23.262394,17498000
2016-04-08,26.020000,26.570000,25.959999,26.559999,24.753574,26902400
2016-04-11,27.219999,27.530001,27.059999,27.190001,25.340721,27155900
2016-04-12,27.379999,28.280001,27.170000,28.100000,26.188831,30217200
2016-04-13,28.570000,29.010000,28.500000,28.920000,26.953060,30702200
2016-04-14,28.750000,28.780001,28.170000,28.549999,26.608223,25664900
2016-04-15,28.410000,28.639999,28.219999,28.590000,26.645506,27030900
2016-04-18,27.780001,28.370001,27.610001,27.730000,25.843994,24496600
2016-04-19,28.240000,28.830000,28.160000,28.830000,26.869181,23501100
2016-04-20,28.500000,28.850000,28.280001,28.559999,26.617544,15624600
2016-04-21,28.600000,28.730000,27.980000,28.110001,26.198151,18411600
2016-04-22,27.830000,28.290001,27.780001,28.040001,26.132912,19768600
2016-04-25,28.230000,28.230000,27.570000,27.660000,25.778757,13796800
2016-04-26,27.969999,28.540001,27.790001,28.530001,26.589586,15234700
2016-04-27,28.860001,29.299999,28.610001,29.240000,27.251297,19167700
2016-04-28,29.240000,29.780001,29.129999,29.290001,27.297897,14417800
2016-04-29,29.780001,29.959999,29.200001,29.510000,27.502935,21999700
2016-05-02,29.049999,29.139999,28.750000,28.959999,26.990339,15563400
2016-05-03,28.230000,28.260000,27.680000,27.700001,25.816038,25289600
2016-05-04,27.809999,28.299999,27.650000,28.129999,26.216789,21308400
2016-05-05,28.530001,28.580000,27.420000,27.639999,25.760117,15899900
2016-05-06,27.459999,28.030001,27.360001,27.959999,26.058352,13235400
2016-05-09,27.570000,27.620001,25.889999,27.480000,25.610998,39965400
2016-05-10,28.150000,29.020000,28.030001,28.980000,27.008980,23240600
2016-05-11,29.530001,29.570000,28.850000,29.030001,27.055578,21549200
2016-05-12,28.959999,29.360001,28.340000,29.040001,27.064898,23499000
2016-05-13,28.629999,28.809999,27.639999,27.799999,25.909233,21508800
2016-05-16,27.930000,28.290001,27.910000,27.990000,26.086311,12813600
2016-05-17,27.790001,27.900000,27.290001,27.530001,25.657600,15135900
2016-05-18,26.920000,27.559999,26.730000,26.760000,24.939970,25060300
2016-05-19,26.309999,26.590000,26.040001,26.480000,24.679012,19724400
2016-05-20,26.900000,27.160000,26.700001,26.860001,25.033169,15898100
2016-05-23,26.010000,26.389999,25.930000,26.049999,24.278257,23072400
2016-05-24,26.610001,26.730000,25.990000,26.240000,24.455338,21624300
2016-05-25,26.510000,26.790001,25.980000,26.100000,24.324860,14783000
2016-05-26,26.469999,26.700001,26.240000,26.340000,24.548534,8882500
2016-05-27,26.020000,26.090000,25.740000,25.799999,24.045256,15867200
2016-05-31,25.830000,26.090000,25.290001,25.440001,23.709745,19596600
2016-06-01,25.370001,25.930000,25.150000,25.870001,24.110498,23341700
2016-06-02,25.690001,26.440001,25.610001,26.440001,24.641735,15637000
2016-06-03,26.910000,27.260000,26.740000,27.260000,25.405964,23813600
2016-06-06,27.209999,27.520000,27.020000,27.330000,25.471201,23473600
2016-06-07,27.120001,27.709999,27.090000,27.629999,25.750795,21471300
2016-06-08,28.420000,29.030001,28.360001,29.030001,27.055578,36888000
2016-06-09,28.760000,28.820000,28.309999,28.469999,26.533669,21086100
2016-06-10,27.750000,27.840000,27.209999,27.209999,25.359360,21900800
2016-06-13,26.700001,27.250000,26.680000,26.959999,25.126364,14931000
2016-06-14,27.020000,27.299999,26.070000,26.420000,24.623093,33418400
2016-06-15,26.590000,27.030001,26.120001,26.709999,24.893368,25166700
2016-06-16,26.410000,27.010000,25.990000,27.000000,25.163645,20436300
2016-06-17,27.459999,27.639999,27.280001,27.440001,25.573719,24510400
2016-06-20,28.070000,28.450001,28.020000,28.110001,26.198151,23383800
2016-06-21,28.290001,28.480000,27.730000,28.290001,26.365910,20298600
2016-06-22,28.160000,28.490000,27.860001,27.930000,26.223455,13390700
2016-06-23,28.450001,29.100000,28.190001,29.030001,27.256245,17412200
2016-06-24,27.660000,28.309999,27.580000,27.799999,26.101397,32114200
2016-06-27,27.940001,27.940001,27.080000,27.340000,25.669506,21180800
2016-06-28,28.120001,28.610001,28.059999,28.530001,26.786795,16834700
2016-06-29,29.270000,29.799999,29.180000,29.690001,27.875919,25574000
2016-06-30,29.770000,30.480000,29.610001,30.180000,28.335978,19869500
2016-07-01,30.240000,30.530001,30.080000,30.530001,28.664595,15339800
2016-07-05,29.840000,30.020000,29.350000,29.530001,27.725695,19256400
2016-07-06,29.200001,29.389999,28.650000,29.350000,27.556692,23632400
2016-07-07,29.440001,29.719999,29.000000,29.030001,27.256245,20306000
2016-07-08,30.120001,30.480000,29.940001,30.389999,28.533146,20759700
2016-07-11,30.610001,30.809999,30.549999,30.680000,28.805428,16412000
2016-07-12,31.330000,31.540001,30.959999,30.959999,29.068319,22651700
2016-07-13,31.000000,31.400000,30.620001,31.379999,29.462654,15765800
2016-07-14,32.150002,32.380001,31.870001,32.000000,30.044777,25286100
2016-07-15,31.900000,32.139999,31.680000,32.029999,30.072941,12979100
2016-07-18,31.959999,32.669998,31.870001,32.599998,30.608112,16115600
2016-07-19,32.380001,32.720001,32.169998,32.720001,30.720783,17017700
2016-07-20,32.630001,33.000000,32.380001,32.750000,30.748951,17617800
2016-07-21,32.599998,32.820000,32.150002,32.400002,30.420336,17829000
2016-07-22,32.500000,32.980000,32.279999,32.860001,30.852226,11974700
2016-07-25,32.689999,32.740002,32.130001,32.419998,30.439110,14004600
2016-07-26,32.459999,32.810001,32.419998,32.570000,30.579947,10680400
2016-07-27,32.700001,32.820000,32.299999,32.590000,30.598726,13306200
2016-07-28,32.369999,32.439999,32.029999,32.220001,30.251335,13261400
2016-07-29,32.669998,33.310001,32.560001,33.240002,31.209015,21136600
2016-08-01,33.080002,33.080002,32.520000,32.549999,30.561171,12772300
2016-08-02,32.919998,32.990002,31.950001,32.240002,30.270111,20021900
2016-08-03,32.049999,33.060001,31.760000,33.040001,31.021231,22165200
2016-08-04,33.200001,34.060001,33.119999,33.759998,31.697231,24278500
2016-08-05,34.139999,34.250000,33.570000,34.130001,32.044632,27242000
2016-08-08,33.970001,34.419998,33.959999,34.110001,32.025848,22833500
2016-08-09,34.310001,34.740002,34.290001,34.459999,32.354469,13296800
2016-08-10,34.660000,34.750000,33.880001,34.119999,32.035236,17956900
2016-08-11,34.220001,34.930000,34.150002,34.880001,32.748806,17648100
2016-08-12,34.560001,35.060001,34.279999,34.459999,32.354469,19724000
2016-08-15,34.650002,35.060001,34.650002,34.840000,32.711254,13293800
2016-08-16,34.790001,34.919998,34.459999,34.590000,32.476524,15849300
2016-08-17,34.169998,34.630001,33.709999,34.520000,32.410805,30598400
2016-08-18,34.610001,34.740002,34.029999,34.320000,32.223019,13144500
2016-08-19,34.099998,34.529999,33.849998,34.490002,32.382637,13172300
2016-08-22,34.250000,34.259998,33.590000,33.650002,31.593960,16416900
2016-08-23,34.000000,34.189999,33.439999,33.459999,31.415569,15868500
2016-08-24,33.189999,33.810001,33.090000,33.570000,31.518845,21906800
2016-08-25,33.619999,33.660000,33.279999,33.349998,31.312284,21721100
2016-08-26,33.669998,34.349998,32.650002,32.980000,30.964895,31301900
2016-08-29,33.000000,34.009998,32.930000,33.959999,31.885019,17829600
2016-08-30,33.650002,33.889999,33.410000,33.779999,31.716013,14202500
2016-08-31,34.040001,34.070000,33.020000,33.520000,31.471901,25519200
2016-09-01,33.259998,33.770000,33.099998,33.630001,31.575182,16071700
2016-09-02,34.060001,34.430000,33.869999,34.400002,32.298134,20995100
2016-09-06,34.259998,35.080002,34.169998,34.980000,32.842690,19169800
2016-09-07,34.970001,35.080002,34.560001,34.959999,32.823910,21050200
2016-09-08,35.220001,35.410000,34.730000,35.099998,32.955360,24281700
2016-09-09,34.119999,34.139999,33.049999,33.080002,31.058788,39570400
2016-09-12,32.810001,33.869999,32.650002,33.740002,31.678463,28115300
2016-09-13,33.000000,33.220001,31.820000,32.090000,30.129276,33352900
2016-09-14,31.940001,32.470001,31.820000,31.969999,30.016605,22954800
2016-09-15,32.290001,33.040001,31.879999,32.919998,30.908562,21479900
2016-09-16,32.470001,32.820000,32.160000,32.669998,30.673836,19909100
2016-09-19,33.099998,33.400002,32.619999,32.779999,30.777113,14140400
2016-09-20,33.279999,33.360001,33.040001,33.090000,31.068176,10394000
2016-09-21,33.549999,34.150002,33.070000,34.029999,31.950743,21142700
2016-09-22,34.570000,34.930000,34.040001,34.279999,32.185463,18777500
2016-09-23,34.200001,34.419998,33.740002,33.869999,31.800516,14504000
2016-09-26,33.590000,33.740002,33.330002,33.410000,31.368622,11715800
2016-09-27,33.560001,33.930000,33.090000,33.930000,31.856848,15641200
2016-09-28,33.950001,34.639999,33.580002,34.529999,32.420185,18484900
2016-09-29,34.500000,34.650002,33.380001,33.580002,31.528234,20968200
2016-09-30,33.930000,34.029999,33.520000,33.730000,31.669071,21785900
2016-10-03,33.869999,34.759998,33.720001,34.660000,32.542248,15099200
2016-10-04,34.549999,34.669998,33.840000,34.040001,31.960135,18881700
2016-10-05,34.619999,35.049999,34.470001,34.919998,32.786362,24304800
2016-10-06,34.709999,35.240002,34.619999,35.139999,32.992916,9710500
2016-10-07,35.570000,35.669998,34.860001,35.459999,33.293365,18697900
2016-10-10,35.799999,35.939999,35.599998,35.869999,33.678314,16076800
2016-10-11,35.700001,35.779999,35.349998,35.580002,33.406033,19245800
2016-10-12,35.490002,35.759998,35.230000,35.450001,33.283978,7442100
2016-10-13,35.230000,35.939999,34.970001,35.830002,33.640762,17414200
2016-10-14,36.240002,36.490002,35.910000,36.049999,33.847317,19694500
2016-10-17,36.099998,36.549999,35.990002,36.470001,34.241657,22769900
2016-10-18,36.980000,37.480000,36.689999,37.360001,35.077274,23528700
2016-10-19,37.509998,37.669998,37.169998,37.270000,34.992775,24760300
2016-10-20,37.150002,37.939999,37.049999,37.779999,35.471611,17945100
2016-10-21,37.400002,37.919998,37.369999,37.770000,35.462223,16457500
2016-10-24,38.430000,38.500000,38.029999,38.080002,35.753281,15613700
2016-10-25,37.900002,38.349998,37.590000,38.189999,35.856560,12725900
2016-10-26,38.189999,38.189999,37.459999,37.840000,35.527943,20424600
2016-10-27,38.220001,38.330002,37.750000,37.770000,35.462223,19417700
2016-10-28,37.619999,37.900002,37.040001,37.389999,35.105446,22784600
2016-10-31,37.919998,38.080002,37.630001,37.759998,35.452827,16549000
2016-11-01,37.630001,37.700001,36.029999,36.470001,34.241657,32017700
2016-11-02,36.099998,36.400002,35.410000,35.830002,33.640762,23411300
2016-11-03,36.200001,36.570000,35.430000,35.509998,33.340309,27847200
2016-11-04,35.529999,36.110001,35.180000,35.360001,33.199474,20544200
2016-11-07,36.750000,37.270000,36.669998,37.270000,34.992775,29256100
2016-11-08,36.880001,37.880001,36.650002,37.540001,35.246273,21294300
2016-11-09,37.540001,37.540001,36.099998,36.310001,34.091431,35156500
2016-11-10,34.509998,34.860001,33.139999,33.450001,31.406178,65811900
2016-11-11,32.459999,32.889999,31.200001,32.500000,30.514227,59164500
2016-11-14,31.980000,32.470001,31.250000,32.380001,30.401558,29587200
2016-11-15,32.849998,33.500000,32.709999,33.470001,31.424957,27581000
2016-11-16,32.680000,33.119999,32.480000,33.070000,31.049395,23820000
2016-11-17,32.869999,33.200001,32.220001,32.380001,30.401558,33155700
2016-11-18,32.869999,33.009998,32.400002,32.590000,30.598726,21158200
2016-11-21,33.360001,33.840000,33.360001,33.750000,31.687845,18549300
2016-11-22,34.450001,34.500000,33.660000,34.169998,32.082180,17622600
2016-11-23,33.209999,33.860001,33.139999,33.810001,31.744179,20530800
2016-11-25,33.049999,33.310001,32.910000,33.060001,31.040009,13268800
2016-11-28,33.380001,34.230000,33.209999,33.910000,31.838074,17738100
2016-11-29,33.500000,33.650002,32.990002,33.200001,31.171453,13524500
2016-11-30,33.830002,34.110001,33.299999,33.490002,31.443739,23330400
2016-12-01,32.669998,32.709999,31.370001,31.480000,29.556547,40230800
2016-12-02,31.510000,32.080002,31.430000,31.680000,29.744326,21542600
2016-12-05,31.790001,32.189999,31.780001,32.119999,30.157442,13676800
2016-12-06,31.940001,32.980000,31.900000,32.680000,30.683226,17147000
2016-12-07,33.029999,33.330002,32.740002,33.279999,31.246567,17631500
2016-12-08,33.020000,33.189999,32.730000,33.009998,30.993059,17954100
2016-12-09,32.900002,33.320000,32.770000,32.820000,30.814674,16499300
2016-12-12,32.730000,32.889999,32.310001,32.430000,30.448502,14327100
2016-12-13,32.770000,33.040001,32.410000,32.720001,30.720783,12636300
2016-12-14,32.669998,32.810001,31.379999,31.500000,29.575325,28596400
2016-12-15,31.510000,32.000000,31.270000,31.870001,29.922718,26875800
2016-12-16,31.840000,32.110001,31.440001,31.530001,29.603491,22632200
2016-12-19,31.850000,31.850000,31.040001,31.110001,29.209154,13987700
2016-12-20,31.639999,31.639999,31.250000,31.530001,29.603491,17307500
2016-12-21,31.580000,31.629999,31.150000,31.299999,29.760778,16848400
2016-12-22,31.309999,31.650000,31.110001,31.440001,29.893892,14069600
2016-12-23,32.090000,32.389999,32.049999,32.270000,30.683079,12407000
2016-12-27,32.520000,32.630001,32.340000,32.529999,30.930290,7654200
2016-12-28,32.709999,33.200001,32.689999,33.040001,31.415211,12581500
2016-12-29,33.209999,33.779999,33.189999,33.660000,32.004723,20013100
2016-12-30,33.619999,33.740002,33.090000,33.340000,31.700460,14596200
2017-01-03,34.049999,34.610001,34.020000,34.459999,32.765381,20781100
2017-01-04,34.730000,34.939999,34.599998,34.810001,33.098175,13846700
2017-01-05,34.970001,35.480000,34.900002,35.220001,33.488007,13077500
2017-01-06,35.220001,35.220001,34.630001,34.860001,33.145710,12121400
2017-01-09,35.180000,35.360001,34.810001,34.849998,33.136200,23435900
2017-01-10,35.369999,35.520000,35.029999,35.250000,33.516537,15983300
2017-01-11,34.750000,36.150002,34.560001,36.029999,34.258171,21222600
2017-01-12,36.349998,36.590000,36.209999,36.419998,34.628990,19758400
2017-01-13,35.880001,36.099998,35.580002,35.939999,34.172596,14507700
2017-01-17,35.730000,36.400002,35.540001,36.189999,34.410305,21580800
2017-01-18,35.990002,36.189999,35.639999,35.660000,33.906372,15508700
2017-01-19,36.130001,36.139999,35.759998,36.130001,34.353256,23827900
2017-01-20,36.369999,36.720001,36.099998,36.680000,34.876209,26899900
2017-01-23,36.919998,37.709999,36.759998,37.669998,35.817524,28922300
2017-01-24,37.299999,37.599998,37.180000,37.389999,35.551296,17856300
2017-01-25,37.689999,37.990002,37.590000,37.959999,36.093262,12952400
2017-01-26,37.500000,37.660000,37.290001,37.580002,35.731953,18921400
2017-01-27,37.630001,37.810001,37.529999,37.770000,35.912605,9060100
2017-01-30,37.330002,37.410000,36.939999,37.060001,35.237526,11740800
2017-01-31,37.240002,37.369999,36.810001,36.869999,35.056862,10519500
2017-02-01,37.259998,37.320000,36.919998,37.160000,35.332600,9357300
2017-02-02,37.290001,37.529999,37.090000,37.310001,35.475231,8173100
2017-02-03,37.549999,37.919998,37.419998,37.599998,35.750965,12518000
2017-02-06,37.349998,37.470001,36.970001,37.029999,35.208996,9535100
2017-02-07,37.230000,37.340000,36.950001,37.029999,35.208996,7513000
2017-02-08,36.930000,37.660000,36.869999,37.580002,35.731953,11056700
2017-02-09,37.580002,37.759998,37.250000,37.439999,35.598835,11799400
2017-02-10,37.840000,38.349998,37.799999,38.270000,36.388016,16044700
2017-02-13,38.360001,38.689999,38.230000,38.500000,36.606709,11784900
2017-02-14,38.549999,39.009998,38.049999,38.980000,37.063099,14967500
2017-02-15,39.200001,40.099998,39.060001,40.040001,38.070976,29231000
2017-02-16,40.290001,40.310001,39.340000,39.380001,37.443436,19482900
2017-02-17,39.090000,39.389999,38.880001,39.240002,37.310318,10992600
2017-02-21,39.959999,40.060001,39.669998,40.049999,38.080486,17182100
2017-02-22,39.970001,40.169998,39.840000,40.150002,38.175568,9611900
2017-02-23,40.750000,40.799999,39.520000,39.549999,37.605068,17418900
2017-02-24,38.840000,38.910000,38.340000,38.360001,36.473595,21906300
2017-02-27,38.439999,38.810001,38.310001,38.529999,36.635235,8724600
2017-02-28,38.480000,38.560001,37.630001,37.730000,35.874577,15334100
2017-03-01,38.299999,39.000000,38.270000,38.980000,37.063099,19288000
2017-03-02,38.369999,38.480000,37.410000,37.419998,35.579819,22080700
2017-03-03,37.959999,38.619999,37.669998,38.580002,36.682777,16820900
2017-03-06,38.619999,38.689999,38.020000,38.080002,36.207359,8038700
2017-03-07,38.459999,38.459999,37.880001,37.939999,36.074249,11179900
2017-03-08,37.360001,37.419998,36.520000,36.810001,34.999821,16863600
2017-03-09,36.820000,36.919998,36.189999,36.320000,34.533913,19763800
2017-03-10,37.270000,37.340000,36.799999,37.119999,35.294571,19258900
2017-03-13,37.230000,37.500000,37.029999,37.349998,35.513260,13202200
2017-03-14,37.119999,37.290001,36.599998,36.650002,34.847691,12656300
2017-03-15,36.880001,38.240002,36.560001,38.150002,36.273918,24865700
2017-03-16,38.290001,38.340000,37.730000,37.849998,35.988674,14485600
2017-03-17,38.070000,38.180000,37.080002,37.230000,35.399162,20570800
2017-03-20,37.040001,38.099998,36.930000,38.009998,36.140804,16387000
2017-03-21,37.950001,38.139999,36.639999,36.709999,34.904732,23932700
2017-03-22,36.630001,37.310001,36.349998,36.980000,35.161453,15864500
2017-03-23,36.470001,36.950001,36.380001,36.570000,34.771618,11087200
2017-03-24,36.840000,37.200001,36.639999,37.119999,35.294571,8609200
2017-03-27,36.540001,37.090000,36.419998,37.009998,35.189983,9116400
2017-03-28,37.090000,37.330002,36.900002,37.160000,35.332600,14551000
2017-03-29,37.209999,38.000000,37.200001,37.959999,36.093262,13836100
2017-03-30,37.720001,37.959999,37.349998,37.419998,35.579819,10620500
