Date,Open,High,Low,Close,Adj Close,Volume
2015-09-18,18.513403,18.602762,18.375305,18.407799,13.186744,85290800
2015-09-21,18.529652,18.692120,18.497156,18.619009,13.338049,47097400
2015-09-22,18.342812,18.448416,18.245329,18.383429,13.169287,65335900
2015-09-23,18.391552,18.456539,18.285946,18.391552,13.175104,34891000
2015-09-24,18.180342,18.294069,18.099106,18.261576,13.081996,51271000
2015-09-25,18.521526,18.651503,18.440292,18.529652,13.274035,55416100
2015-09-28,18.399675,18.432169,18.042242,18.099106,12.965604,58422800
2015-09-29,18.115353,18.188465,17.969131,18.131599,12.988884,48264300
2015-09-30,18.375305,18.407799,18.188465,18.407799,13.186744,49086700
2015-10-01,18.399675,18.489033,18.220959,18.415922,13.192563,48512900
2015-10-02,18.017872,18.440292,17.855402,18.440292,13.210022,75346000
2015-10-05,18.570269,18.854589,18.562145,18.830219,13.489350,47975500
2015-10-06,18.789602,18.854589,18.708366,18.740862,13.425341,36684900
2015-10-07,18.862713,18.992689,18.748985,18.887083,13.530089,38597000
2015-10-08,18.813972,19.017059,18.773355,19.000813,13.611560,37237000
2015-10-09,19.041430,19.057676,18.797726,18.878960,13.524266,58339100
2015-10-12,18.870836,18.927702,18.822096,18.895206,13.535906,25312100
2015-10-13,18.830219,18.952072,18.748985,18.748985,13.431161,42452000
2015-10-14,18.757109,18.789602,18.570269,18.594639,13.320590,44763800
2015-10-15,18.700243,19.041430,18.683996,19.017059,13.623199,55652500
2015-10-16,19.073923,19.163282,19.033306,19.130789,13.704670,36542200
2015-10-19,19.008936,19.155159,19.000813,19.114540,13.693032,32690300
2015-10-20,19.114540,19.252640,19.098293,19.228270,13.774502,23941400
2015-10-21,19.252640,19.317629,19.057676,19.090170,13.675571,29215100
2015-10-22,19.130789,19.471973,19.122665,19.398863,13.896710,61204300
2015-10-23,19.553209,19.618196,19.463850,19.610073,14.048013,45903400
2015-10-26,19.610073,19.610073,19.455727,19.528839,13.989822,24485600
2015-10-27,19.431356,19.455727,19.350122,19.415110,13.908348,28664200
2015-10-28,19.455727,19.902519,19.455727,19.870024,14.234235,112058200
2015-10-29,19.861900,19.943136,19.748173,19.845654,14.216777,48479600
2015-10-30,19.796913,19.813160,19.536963,19.561333,14.013101,62867600
2015-11-02,19.610073,19.910643,19.601950,19.829407,14.205139,73531400
2015-11-03,19.821283,19.926889,19.731926,19.861900,14.228415,42479200
2015-11-04,19.861900,19.910643,19.748173,19.805037,14.187680,40100500
2015-11-05,19.805037,19.918766,19.772543,19.886271,14.245873,45236700
2015-11-06,20.259951,20.284321,20.016247,20.089357,14.391359,85556100
2015-11-09,20.113729,20.162470,19.756296,19.870024,14.234235,59169300
2015-11-10,19.821283,19.967506,19.788790,19.959383,14.298249,41119300
2015-11-11,20.048740,20.048740,19.878147,19.894394,14.251696,27576300
2015-11-12,19.845654,19.853777,19.585703,19.593826,14.036376,66597400
2015-11-13,19.496344,19.634443,19.374493,19.431356,13.919987,53877700
2015-11-16,19.374493,19.666937,19.333876,19.666937,14.088751,53560500
2015-11-17,19.748173,19.805037,19.585703,19.626320,14.059654,46013100
2015-11-18,19.740049,20.000000,19.675060,19.975630,14.309887,83572800
2015-11-19,19.983753,20.048740,19.910643,20.008123,14.333164,35613000
2015-11-20,20.064987,20.121853,19.983753,20.040617,14.356444,44189300
2015-11-23,20.032494,20.097481,19.935013,19.959383,14.298249,31828800
2015-11-24,19.837530,19.967506,19.731926,19.902519,14.257512,35916800
2015-11-25,19.910643,19.959383,19.861900,19.918766,14.269153,24226000
2015-11-27,19.951260,19.991877,19.853777,19.967506,14.304068,23191000
2015-11-30,20.032494,20.032494,19.918766,19.951260,14.292429,30361100
2015-12-01,20.024370,20.178717,19.983753,20.170593,14.449553,38268300
2015-12-02,20.219334,20.219334,19.894394,19.935013,14.280791,43846600
2015-12-03,20.048740,20.048740,19.545086,19.610073,14.048013,59308500
2015-12-04,19.731926,20.162470,19.683184,20.129976,14.420459,52547400
2015-12-07,20.105606,20.121853,19.845654,19.943136,14.286612,31381100
2015-12-08,19.723803,19.870024,19.642567,19.691307,14.106208,35697700
2015-12-09,19.601950,19.821283,19.350122,19.463850,13.943264,66624700
2015-12-10,19.455727,19.666937,19.390739,19.480097,13.954903,58158200
2015-12-11,19.187653,19.309504,18.943949,19.049553,13.646475,89542000
2015-12-14,19.065800,19.220146,18.878960,19.090170,13.675571,71948800
2015-12-15,19.285133,19.642567,19.268887,19.536963,13.995643,93332900
2015-12-16,19.715679,19.918766,19.528839,19.853777,14.222597,102205300
2015-12-17,19.926889,19.926889,19.545086,19.569456,14.018920,70913300
2015-12-18,19.309504,19.333876,18.927702,18.927702,13.663810,113598700
2015-12-21,19.082047,19.179529,18.943949,19.114540,13.798689,50728100
2015-12-22,19.228270,19.333876,19.057676,19.293257,13.927704,57087700
2015-12-23,19.415110,19.553209,19.358246,19.520716,14.091907,40627900
2015-12-24,19.545086,19.610073,19.455727,19.504467,14.080175,13844600
2015-12-28,19.423233,19.496344,19.325752,19.488220,14.068447,16747000
2015-12-29,19.650690,19.715679,19.585703,19.691307,14.215053,38040200
2015-12-30,19.650690,19.683184,19.520716,19.553209,14.115361,19339100
2015-12-31,19.358246,19.585703,19.317629,19.358246,13.974618,58704700
2016-01-04,18.960196,19.000813,18.765232,18.984566,13.704863,93387400
2016-01-05,19.017059,19.114540,18.887083,19.057676,13.757639,52096500
2016-01-06,18.781479,18.878960,18.667749,18.765232,13.546526,77248500
2016-01-07,18.375305,18.545898,18.164095,18.237206,13.165345,92006900
2016-01-08,18.399675,18.415922,17.912266,17.952885,12.960096,83028200
2016-01-11,18.050365,18.082859,17.798538,17.977255,12.977687,70986500
2016-01-12,18.164095,18.196589,17.879772,18.115353,13.077379,80633500
2016-01-13,18.188465,18.269699,17.562958,17.644192,12.737250,125524900
2016-01-14,17.684809,17.944761,17.514215,17.798538,12.848671,95264000
2016-01-15,17.197401,17.481722,17.164907,17.400488,12.561322,93733100
2016-01-19,17.587328,17.652315,17.270512,17.392365,12.555456,83779300
2016-01-20,17.034931,17.213648,16.677498,17.051178,12.309158,107682200
2016-01-21,17.067425,17.286758,16.921202,16.978067,12.256379,91494800
2016-01-22,17.197401,17.359871,17.164907,17.286758,12.479220,59334200
2016-01-25,17.213648,17.278635,16.896832,16.937449,12.227057,78982100
2016-01-26,17.002438,17.270512,16.978067,17.221771,12.432308,63973700
2016-01-27,17.164907,17.457352,17.034931,17.156782,12.385392,77206300
2016-01-28,17.262388,17.343622,17.051178,17.164907,12.391259,79906600
2016-01-29,17.286758,17.652315,17.229895,17.644192,12.737250,100518900
2016-02-01,17.562958,17.660439,17.441105,17.571081,12.684473,84561500
2016-02-02,17.319252,17.343622,17.043055,17.083672,12.332615,86157400
2016-02-03,17.181154,17.181154,16.612511,17.099918,12.344341,151930200
2016-02-04,16.994314,17.367994,16.994314,17.246141,12.449901,97011000
2016-02-05,17.262388,17.351746,16.969944,17.018684,12.285701,81506700
2016-02-08,16.774981,16.831844,16.360682,16.588140,11.974894,132312800
2016-02-09,16.263201,16.677498,16.263201,16.563768,11.957299,168924200
2016-02-10,16.693745,16.880585,16.466288,16.474411,11.892794,80836900
2016-02-11,16.035744,16.149471,15.865150,15.970756,11.529206,155436800
2016-02-12,16.352558,16.645004,16.279448,16.645004,12.015943,119640600
2016-02-16,16.929325,16.986191,16.758732,16.913078,12.209464,97496100
2016-02-17,17.075548,17.221771,17.075548,17.140535,12.373665,79846300
2016-02-18,17.205524,17.205524,16.961821,17.043055,12.303293,79491900
2016-02-19,16.904955,17.116165,16.880585,17.043055,12.303293,91481800
2016-02-22,17.246141,17.384241,17.246141,17.311129,12.496816,52408200
2016-02-23,17.221771,17.246141,16.969944,17.002438,12.273973,71553300
2016-02-24,16.758732,17.010561,16.612511,16.961821,12.244651,89023000
2016-02-25,16.961821,17.213648,16.961821,17.197401,12.414714,87713700
2016-02-26,17.311129,17.473598,17.221771,17.319252,12.502677,100096300
2016-02-29,17.303005,17.392365,17.124289,17.132412,12.367800,70846000
2016-03-01,17.254265,17.741673,17.254265,17.709179,12.784164,100224900
2016-03-02,17.725426,17.912266,17.701056,17.904142,12.924908,89863600
2016-03-03,17.887896,18.034119,17.814785,18.025995,13.012873,76643600
2016-03-04,18.115353,18.188465,17.961008,18.099106,13.065649,70707200
2016-03-07,17.977255,18.115353,17.920389,18.090982,13.059787,48251200
2016-03-08,17.928513,18.001625,17.774168,17.798538,12.848671,94684500
2016-03-09,17.863525,17.912266,17.757921,17.822908,12.866267,59913500
2016-03-10,17.936636,18.017872,17.595451,17.806662,12.854539,94740200
2016-03-11,17.985378,18.294069,17.985378,18.269699,13.188802,79284200
2016-03-14,18.212835,18.261576,18.099106,18.212835,13.147752,55347800
2016-03-15,18.090982,18.204712,18.025995,18.204712,13.141889,75699100
2016-03-16,18.107229,18.277822,18.025995,18.164095,13.112564,72379900
2016-03-17,18.164095,18.440292,18.034119,18.383429,13.270903,65859400
2016-03-18,18.415922,18.537775,18.367182,18.464663,13.419328,65031200
2016-03-21,18.407799,18.554022,18.359058,18.432169,13.395711,47484300
2016-03-22,18.302193,18.448416,18.261576,18.375305,13.354386,43482300
2016-03-23,18.342812,18.375305,18.229082,18.237206,13.254021,55912200
2016-03-24,18.074736,18.123476,17.952885,18.123476,13.171367,48500700
2016-03-28,18.147848,18.237206,18.090982,18.180342,13.212696,36121300
2016-03-29,18.107229,18.220959,18.001625,18.212835,13.236311,44438100
2016-03-30,18.310316,18.456539,18.294069,18.318439,13.313057,37636100
2016-03-31,18.269699,18.391552,18.237206,18.277822,13.283542,39946000
2016-04-01,18.188465,18.464663,18.115353,18.440292,13.401615,45753300
2016-04-04,18.424046,18.464663,18.310316,18.350935,13.336674,38544800
2016-04-05,18.180342,18.212835,18.058489,18.090982,13.147752,61644100
2016-04-06,18.058489,18.204712,18.001625,18.188465,13.218599,38129600
2016-04-07,18.058489,18.074736,17.749798,17.847279,12.970637,51315200
2016-04-08,17.969131,18.090982,17.879772,17.912266,13.017868,55956800
2016-04-11,17.993502,18.139725,17.969131,17.985378,13.071007,45423100
2016-04-12,18.009748,18.245329,17.969131,18.212835,13.236311,48225900
2016-04-13,18.399675,18.643379,18.383429,18.627132,13.537402,69649400
2016-04-14,18.537775,18.765232,18.537775,18.667749,13.566922,52055000
2016-04-15,18.716490,18.740862,18.570269,18.602762,13.519694,53901700
2016-04-18,18.513403,18.757109,18.497156,18.740862,13.620058,51011500
2016-04-19,18.797726,18.976442,18.797726,18.976442,13.791268,57169300
2016-04-20,18.968319,19.155159,18.960196,19.122665,13.897534,74743100
2016-04-21,19.114540,19.195776,18.903330,18.952072,13.773555,63436700
2016-04-22,18.968319,19.171406,18.968319,19.130789,13.903440,46728100
2016-04-25,19.049553,19.106417,18.952072,19.090170,13.873920,38189600
2016-04-26,19.106417,19.236393,19.082047,19.212023,13.962478,41664700
2016-04-27,19.195776,19.309504,19.130789,19.244516,13.986093,56916100
2016-04-28,19.082047,19.236393,18.976442,19.041430,13.838497,74850800
2016-04-29,18.935825,19.008936,18.765232,18.935825,13.761747,60318100
2016-05-02,18.952072,19.130789,18.911453,19.106417,13.885728,43564500
2016-05-03,18.887083,18.903330,18.700243,18.862713,13.708612,44142000
2016-05-04,18.643379,18.813972,18.627132,18.716490,13.602345,46466600
2016-05-05,18.757109,18.830219,18.659626,18.708366,13.596440,47043100
2016-05-06,18.570269,18.797726,18.570269,18.789602,13.655480,38912400
2016-05-09,18.757109,18.846466,18.667749,18.740862,13.620058,31989200
2016-05-10,18.830219,19.017059,18.822096,19.008936,13.814882,37549000
2016-05-11,18.952072,19.000813,18.789602,18.805849,13.667289,31961100
2016-05-12,18.870836,18.952072,18.700243,18.813972,13.673190,35254900
2016-05-13,18.773355,18.903330,18.554022,18.586515,13.507886,45538800
2016-05-16,18.586515,18.765232,18.570269,18.683996,13.578730,33796200
2016-05-17,18.635256,18.716490,18.497156,18.578392,13.501981,45457600
2016-05-18,18.521526,18.919577,18.521526,18.903330,13.738131,96899100
2016-05-19,18.813972,18.903330,18.610886,18.724613,13.608249,66203300
2016-05-20,18.822096,18.960196,18.789602,18.854589,13.702709,35765300
2016-05-23,18.813972,18.903330,18.757109,18.838343,13.690903,38575700
2016-05-24,18.968319,19.163282,18.943949,19.122665,13.897534,47386400
2016-05-25,19.203899,19.423233,19.195776,19.325752,14.045130,51504100
2016-05-26,19.333876,19.358246,19.187653,19.212023,13.962478,36198400
2016-05-27,19.244516,19.350122,19.220146,19.341999,14.056939,36433600
2016-05-31,19.439480,19.439480,19.228270,19.293257,14.021514,40884800
2016-06-01,19.155159,19.358246,19.073923,19.333876,14.051033,38452300
2016-06-02,19.285133,19.374493,19.220146,19.374493,14.080553,28227000
2016-06-03,19.138912,19.155159,18.895206,19.098293,13.879823,84455700
2016-06-06,19.106417,19.301380,19.090170,19.212023,13.962478,46925400
2016-06-07,19.228270,19.285133,19.155159,19.171406,13.932957,26503700
2016-06-08,19.138912,19.236393,19.138912,19.187653,13.944763,30469900
2016-06-09,19.073923,19.106417,18.952072,19.049553,13.844399,39571200
2016-06-10,18.830219,18.903330,18.757109,18.813972,13.673190,47349600
2016-06-13,18.708366,18.927702,18.675873,18.683996,13.578730,56062000
2016-06-14,18.610886,18.708366,18.310316,18.407799,13.378000,66888200
2016-06-15,18.456539,18.643379,18.415922,18.432169,13.395711,58034600
2016-06-16,18.285946,18.497156,18.180342,18.480909,13.431134,71488100
2016-06-17,18.407799,18.456539,18.285946,18.367182,13.436527,46524500
2016-06-20,18.659626,18.757109,18.464663,18.472786,13.513782,70566800
2016-06-21,18.545898,18.619009,18.464663,18.578392,13.591036,40308100
2016-06-22,18.578392,18.716490,18.521526,18.562145,13.579152,54005200
2016-06-23,18.781479,18.952072,18.773355,18.952072,13.864401,73745500
2016-06-24,17.961008,18.350935,17.871649,17.936636,13.121559,165914600
2016-06-27,17.668562,17.692932,17.319252,17.424858,12.747169,140642100
2016-06-28,17.741673,17.871649,17.587328,17.871649,13.074018,109722200
2016-06-29,18.025995,18.277822,17.985378,18.277822,13.371156,100009000
2016-06-30,18.334688,18.570269,18.245329,18.570269,13.585093,72707000
2016-07-01,18.497156,18.602762,18.440292,18.472786,13.513782,45095300
2016-07-05,18.294069,18.342812,18.107229,18.196589,13.311728,59557000
2016-07-06,18.042242,18.269699,18.001625,18.245329,13.347384,58561100
2016-07-07,18.302193,18.424046,18.180342,18.269699,13.365211,65731400
2016-07-08,18.521526,18.643379,18.497156,18.619009,13.620750,55327400
2016-07-11,18.716490,18.781479,18.659626,18.724613,13.698006,42557500
2016-07-12,18.862713,18.984566,18.838343,18.960196,13.870344,55059300
2016-07-13,18.943949,19.000813,18.854589,18.960196,13.870344,57377100
2016-07-14,19.333876,19.333876,19.090170,19.138912,14.001085,67039500
2016-07-15,19.212023,19.228270,18.984566,19.106417,13.977313,62710900
2016-07-18,19.114540,19.195776,19.098293,19.171406,14.024854,38953100
2016-07-19,19.082047,19.187653,19.057676,19.179529,14.030800,30777500
2016-07-20,19.252640,19.252640,19.130789,19.212023,14.054569,31817600
2016-07-21,19.187653,19.220146,19.090170,19.114540,13.983257,36524500
2016-07-22,19.138912,19.244516,19.106417,19.236393,14.072399,23484700
2016-07-25,19.203899,19.244516,19.138912,19.195776,14.042685,37096300
2016-07-26,19.147036,19.236393,19.130789,19.212023,14.054569,34484100
2016-07-27,19.179529,19.260763,19.138912,19.203899,14.048625,50709900
2016-07-28,19.155159,19.285133,19.090170,19.244516,14.078341,33001300
2016-07-29,19.171406,19.301380,19.171406,19.212023,14.054569,54440600
2016-08-01,19.228270,19.309504,19.122665,19.163282,14.018914,39409700
2016-08-02,19.106417,19.179529,18.952072,19.000813,13.900060,39709400
2016-08-03,19.000813,19.203899,19.000813,19.195776,14.042685,33511500
2016-08-04,19.179529,19.212023,19.106417,19.147036,14.007030,31363200
2016-08-05,19.350122,19.512592,19.293257,19.512592,14.274452,51542300
2016-08-08,19.569456,19.593826,19.480097,19.536963,14.292283,45019800
2016-08-09,19.528839,19.585703,19.504467,19.553209,14.304166,32239800
2016-08-10,19.536963,19.569456,19.366369,19.398863,14.191252,33545200
2016-08-11,19.439480,19.488220,19.366369,19.439480,14.220964,25139600
2016-08-12,19.309504,19.415110,19.301380,19.382616,14.179367,28861500
2016-08-15,19.455727,19.528839,19.439480,19.512592,14.274452,26275900
2016-08-16,19.480097,19.512592,19.415110,19.463850,14.238793,27637400
2016-08-17,19.463850,19.536963,19.415110,19.528839,14.286340,25676500
2016-08-18,19.496344,19.553209,19.455727,19.512592,14.274452,26595000
2016-08-19,19.455727,19.520716,19.382616,19.504467,14.268509,31510100
2016-08-22,19.471973,19.520716,19.423233,19.504467,14.268509,32517400
2016-08-23,19.577579,19.626320,19.528839,19.528839,14.286340,29855400
2016-08-24,19.536963,19.585703,19.471973,19.520716,14.280396,24299200
2016-08-25,19.496344,19.593826,19.471973,19.561333,14.310108,27249600
2016-08-26,19.618196,19.731926,19.463850,19.585703,14.327938,64953300
2016-08-29,19.634443,19.829407,19.610073,19.756296,14.452736,40451500
2016-08-30,19.788790,19.935013,19.764420,19.935013,14.583472,39359100
2016-08-31,19.943136,19.967506,19.788790,19.951260,14.595359,56386000
2016-09-01,20.000000,20.016247,19.715679,19.870024,14.535932,62960400
2016-09-02,19.894394,20.016247,19.870024,19.959383,14.601302,66918300
2016-09-06,19.951260,19.983753,19.772543,19.926889,14.577533,60299900
2016-09-07,19.853777,19.943136,19.813160,19.918766,14.571589,38671000
2016-09-08,19.918766,19.975630,19.861900,19.902519,14.559704,72066000
2016-09-09,19.788790,19.861900,19.528839,19.528839,14.286340,66476800
2016-09-12,19.439480,19.821283,19.350122,19.748173,14.446792,87153000
2016-09-13,19.520716,19.569456,19.325752,19.398863,14.191252,83230800
2016-09-14,19.398863,19.528839,19.293257,19.350122,14.155598,82876800
2016-09-15,19.309504,19.520716,19.268887,19.463850,14.238793,68626500
2016-09-16,19.293257,19.301380,19.130789,19.187653,14.104050,75235700
2016-09-19,19.180000,19.450001,19.180000,19.309999,18.471754,50396100
2016-09-20,19.450001,19.480000,19.290001,19.320000,18.481316,39903200
2016-09-21,19.410000,19.459999,19.250000,19.440001,18.596107,64029700
2016-09-22,19.540001,19.559999,19.440001,19.480000,18.634371,38355700
2016-09-23,19.410000,19.510000,19.350000,19.379999,18.538712,59009500
2016-09-26,19.260000,19.270000,19.020000,19.070000,18.242170,54189000
2016-09-27,19.000000,19.240000,18.940001,19.219999,18.385656,47620000
2016-09-28,19.299999,19.340000,19.120001,19.309999,18.471754,42936400
2016-09-29,19.299999,19.400000,18.940001,19.040001,18.213469,62580800
2016-09-30,19.139999,19.400000,19.110001,19.299999,18.462185,47336900
2016-10-03,19.240000,19.309999,19.160000,19.209999,18.376089,33170500
2016-10-04,19.260000,19.430000,19.190001,19.290001,18.452621,68471600
2016-10-05,19.370001,19.639999,19.340000,19.600000,18.749163,58651900
2016-10-06,19.650000,19.660000,19.459999,19.629999,18.777859,53337300
2016-10-07,19.549999,19.660000,19.490000,19.620001,18.768297,55532800
2016-10-10,19.719999,19.809999,19.700001,19.719999,18.863951,37997400
2016-10-11,19.660000,19.719999,19.410000,19.540001,18.691767,78581200
2016-10-12,19.520000,19.650000,19.490000,19.520000,18.672638,51378700
2016-10-13,19.360001,19.370001,19.110001,19.330000,18.490883,73171100
2016-10-14,19.559999,19.620001,19.360001,19.420000,18.576981,76176500
2016-10-17,19.430000,19.469999,19.280001,19.330000,18.490883,41236100
2016-10-18,19.530001,19.549999,19.410000,19.490000,18.643938,45958700
2016-10-19,19.549999,19.709999,19.530001,19.660000,18.806559,49835900
2016-10-20,19.639999,19.780001,19.580000,19.660000,18.806559,56238200
2016-10-21,19.500000,19.670000,19.469999,19.650000,18.796989,39543100
2016-10-24,19.740000,19.809999,19.700001,19.709999,18.854385,33808700
2016-10-25,19.750000,19.760000,19.639999,19.690001,18.835258,36177800
2016-10-26,19.600000,19.840000,19.580000,19.809999,18.950048,40419200
2016-10-27,19.920000,19.950001,19.770000,19.860001,18.997877,45545800
2016-10-28,19.900000,19.920000,19.620001,19.770000,18.911783,55749900
2016-10-31,19.870001,19.870001,19.740000,19.740000,18.883085,38579100
2016-11-01,19.809999,19.860001,19.500000,19.660000,18.806559,62758900
2016-11-02,19.620001,19.629999,19.440001,19.530001,18.682203,66529900
2016-11-03,19.549999,19.730000,19.520000,19.549999,18.701332,53462100
2016-11-04,19.559999,19.650000,19.400000,19.490000,18.643938,64891400
2016-11-07,19.820000,19.990000,19.799999,19.980000,19.112667,59001800
2016-11-08,19.920000,20.090000,19.790001,19.990000,19.122236,62833700
2016-11-09,20.540001,20.940001,20.110001,20.840000,19.935337,268936600
2016-11-10,21.160000,21.700001,21.080000,21.610001,20.671909,241635500
2016-11-11,21.469999,21.700001,21.400000,21.670000,20.729307,133530900
2016-11-14,21.879999,22.330000,21.850000,22.200001,21.236298,261730900
2016-11-15,22.010000,22.200001,21.790001,22.180000,21.217165,122754500
2016-11-16,21.980000,22.030001,21.799999,21.860001,20.911057,117887700
2016-11-17,21.860001,22.180000,21.809999,22.160000,21.198030,98536400
2016-11-18,22.139999,22.240000,22.059999,22.160000,21.198030,92344300
2016-11-21,22.280001,22.299999,22.090000,22.240000,21.274563,71943900
2016-11-22,22.340000,22.350000,22.120001,22.250000,21.284128,98286500
2016-11-23,22.340000,22.410000,22.170000,22.379999,21.408482,101948400
2016-11-25,22.430000,22.450001,22.320000,22.410000,21.437181,33114800
2016-11-28,22.250000,22.379999,22.090000,22.150000,21.188467,99791400
2016-11-29,22.190001,22.280001,22.110001,22.209999,21.245861,74645700
2016-11-30,22.520000,22.570000,22.430000,22.510000,21.532841,98843700
2016-12-01,22.629999,22.950001,22.600000,22.900000,21.905912,120088300
2016-12-02,22.840000,22.850000,22.549999,22.650000,21.666763,82108300
2016-12-05,22.850000,23.000000,22.790001,22.920000,21.925043,95145700
2016-12-06,23.070000,23.139999,22.840000,23.120001,22.116364,79142600
2016-12-07,23.180000,23.500000,23.100000,23.480000,22.460733,120172500
2016-12-08,23.610001,23.840000,23.469999,23.700001,22.671183,116856500
2016-12-09,23.700001,23.750000,23.530001,23.750000,22.719013,95677300
2016-12-12,23.680000,23.780001,23.459999,23.520000,22.498997,85143200
2016-12-13,23.580000,23.719999,23.379999,23.580000,22.556389,113420700
2016-12-14,23.400000,23.830000,23.309999,23.469999,22.451164,142995800
2016-12-15,23.590000,23.870001,23.500000,23.670000,22.642483,110426000
2016-12-16,23.680000,23.690001,23.330000,23.360001,22.447172,83096500
2016-12-19,23.389999,23.430000,23.180000,23.370001,22.456783,73717600
2016-12-20,23.510000,23.660000,23.510000,23.660000,22.735453,60793600
2016-12-21,23.660000,23.670000,23.520000,23.600000,22.677797,37738000
2016-12-22,23.590000,23.590000,23.459999,23.540001,22.620140,37796100
2016-12-23,23.540001,23.580000,23.469999,23.580000,22.658575,18272500
2016-12-27,23.629999,23.639999,23.580000,23.610001,22.687408,38241100
2016-12-28,23.650000,23.670000,23.350000,23.370001,22.456783,30834400
2016-12-29,23.389999,23.430000,23.100000,23.200001,22.293430,39251800
2016-12-30,23.290001,23.330000,23.170000,23.250000,22.341471,44761200
2017-01-03,23.610001,23.670000,23.260000,23.510000,22.591312,71259900
2017-01-04,23.580000,23.730000,23.510000,23.700001,22.773890,45092200
2017-01-05,23.629999,23.660000,23.240000,23.459999,22.543266,62201100
2017-01-06,23.549999,23.639999,23.420000,23.540001,22.620140,38060800
2017-01-09,23.480000,23.530001,23.330000,23.379999,22.466393,34022400
2017-01-10,23.420000,23.629999,23.309999,23.430000,22.514437,46212100
2017-01-11,23.459999,23.580000,23.299999,23.580000,22.658575,48001200
2017-01-12,23.469999,23.500000,23.180000,23.379999,22.466393,57418100
2017-01-13,23.540001,23.790001,23.410000,23.510000,22.591312,72479700
2017-01-17,23.340000,23.350000,22.940001,22.950001,22.053196,96657800
2017-01-18,23.070000,23.170000,22.850000,23.139999,22.235769,68289100
2017-01-19,23.190001,23.250000,22.959999,23.040001,22.139681,56729700
2017-01-20,23.110001,23.230000,23.030001,23.150000,22.245380,74805200
2017-01-23,23.049999,23.190001,22.920000,23.000000,22.101242,46651200
2017-01-24,23.110001,23.379999,23.010000,23.290001,22.379910,45229500
2017-01-25,23.540001,23.690001,23.430000,23.680000,22.754671,92850100
2017-01-26,23.719999,23.799999,23.610001,23.740000,22.812328,70704400
2017-01-27,23.740000,23.750000,23.580000,23.650000,22.725843,43944500
2017-01-30,23.500000,23.510000,23.250000,23.459999,22.543266,46168800
2017-01-31,23.340000,23.520000,23.180000,23.309999,22.399130,56477300
2017-02-01,23.490000,23.610001,23.270000,23.340000,22.427956,72132200
2017-02-02,23.209999,23.360001,23.100000,23.250000,22.341471,39396500
2017-02-03,23.650000,23.740000,23.440001,23.719999,22.793108,86346600
2017-02-06,23.580000,23.780001,23.559999,23.610001,22.687408,34952100
2017-02-07,23.750000,23.760000,23.520000,23.549999,22.629747,50838500
2017-02-08,23.549999,23.549999,23.280001,23.389999,22.476000,54341100
2017-02-09,23.389999,23.740000,23.330000,23.709999,22.783497,76813700
2017-02-10,23.850000,23.860001,23.690001,23.780001,22.850761,55078700
2017-02-13,23.930000,24.160000,23.889999,24.049999,23.110210,76687000
2017-02-14,24.030001,24.360001,23.990000,24.330000,23.379269,75954300
2017-02-15,24.450001,24.570000,24.270000,24.520000,23.561844,76869400
2017-02-16,24.490000,24.530001,24.309999,24.459999,23.504192,64048200
2017-02-17,24.280001,24.469999,24.250000,24.469999,23.513800,54156600
2017-02-21,24.600000,24.650000,24.510000,24.590000,23.629112,55216100
2017-02-22,24.490000,24.680000,24.450001,24.610001,23.648331,50438900
2017-02-23,24.620001,24.670000,24.469999,24.610001,23.648331,53509400
2017-02-24,24.350000,24.480000,24.309999,24.420000,23.465752,61686800
2017-02-27,24.450001,24.600000,24.440001,24.549999,23.590672,39655000
2017-02-28,24.459999,24.549999,24.379999,24.540001,23.581066,48913000
2017-03-01,25.010000,25.290001,24.980000,25.240000,24.253712,92150000
2017-03-02,25.290001,25.299999,24.840000,24.850000,23.878948,69446200
2017-03-03,24.870001,25.030001,24.860001,24.969999,23.994261,57652800
2017-03-06,24.820000,24.860001,24.670000,24.780001,23.811686,49017200
2017-03-07,24.820000,24.820000,24.650000,24.709999,23.744421,53726500
2017-03-08,24.980000,25.059999,24.709999,24.719999,23.754028,104601000
2017-03-09,24.820000,24.940001,24.700001,24.809999,23.840511,60804100
2017-03-10,24.930000,24.950001,24.629999,24.790001,23.821299,62148600
2017-03-13,24.820000,24.879999,24.700001,24.850000,23.878948,49418400
2017-03-14,24.750000,24.799999,24.600000,24.780001,23.811686,49511100
2017-03-15,24.820000,24.920000,24.629999,24.740000,23.773247,86455100
2017-03-16,24.840000,24.969999,24.770000,24.780001,23.811686,89233700
2017-03-17,24.750000,24.760000,24.450001,24.450001,23.578314,83056800
2017-03-20,24.400000,24.469999,24.250000,24.250000,23.385443,78676400
2017-03-21,24.360001,24.379999,23.510000,23.570000,22.729685,192257000
2017-03-22,23.400000,23.629999,23.230000,23.520000,22.681469,133199500
2017-03-23,23.490000,23.840000,23.440001,23.570000,22.729685,85238900
2017-03-24,23.610001,23.730000,23.379999,23.540001,22.700760,97583400
2017-03-27,23.040001,23.459999,22.980000,23.450001,22.613966,103963000
2017-03-28,23.370001,23.860001,23.370001,23.770000,22.922558,82301100
2017-03-29,23.730000,23.770000,23.600000,23.620001,22.777905,76524100
2017-03-30,23.639999,23.990000,23.610001,23.930000,23.076853,92566000
2017-03-31,23.840000,23.910000,23.730000,23.730000,22.883982,70540000
2017-04-03,23.770000,23.830000,23.400000,23.680000,22.835764,93489100
