DATE,Price
2008-05-14,0.9348
2008-05-15,0.9415
2008-05-16,0.954
2008-05-19,0.9532
2008-05-20,0.9599
2008-05-21,0.9644
2008-05-22,0.9552
2008-05-23,0.9608
2008-05-26,
2008-05-27,0.9588
2008-05-28,0.9616
2008-05-29,0.9545
2008-05-30,0.9551
2008-06-02,0.9548
2008-06-03,0.9545
2008-06-04,0.9605
2008-06-05,0.9567
2008-06-06,0.9603
2008-06-09,0.9523
2008-06-10,0.9448
2008-06-11,0.9487
2008-06-12,0.9342
2008-06-13,0.939
2008-06-16,0.9404
2008-06-17,0.9428
2008-06-18,0.9441
2008-06-19,0.9499
2008-06-20,0.954
2008-06-23,0.9507
2008-06-24,0.9573
2008-06-25,0.954
2008-06-26,0.9573
2008-06-27,0.961
2008-06-30,0.9562
2008-07-01,0.9535
2008-07-02,0.9634
2008-07-03,0.9604
2008-07-04,
2008-07-07,0.9531
2008-07-08,0.9533
2008-07-09,0.9585
2008-07-10,0.9621
2008-07-11,0.9674
2008-07-14,0.9721
2008-07-15,0.9797
2008-07-16,0.9761
2008-07-17,0.975
2008-07-18,0.9728
2008-07-21,0.9749
2008-07-22,0.9715
2008-07-23,0.9636
2008-07-24,0.957
2008-07-25,0.9562
2008-07-28,0.9571
2008-07-29,0.9508
2008-07-30,0.9434
2008-07-31,0.9415
2008-08-01,0.9317
2008-08-04,0.9299
2008-08-05,0.9157
2008-08-06,0.9078
2008-08-07,0.9079
2008-08-08,0.8915
2008-08-11,0.8869
2008-08-12,0.8757
2008-08-13,0.8675
2008-08-14,0.8709
2008-08-15,0.8676
2008-08-18,0.8712
2008-08-19,0.871
2008-08-20,0.8712
2008-08-21,0.8785
2008-08-22,0.8689
2008-08-25,0.8676
2008-08-26,0.8561
2008-08-27,0.8553
2008-08-28,0.8618
2008-08-29,0.8563
2008-09-01,
2008-09-02,0.836
2008-09-03,0.8352
2008-09-04,0.8298
2008-09-05,0.8107
2008-09-08,0.8151
2008-09-09,0.8081
2008-09-10,0.8036
2008-09-11,0.7978
2008-09-12,0.817
2008-09-15,0.808
2008-09-16,0.7939
2008-09-17,0.7831
2008-09-18,0.7989
2008-09-19,0.8288
2008-09-22,0.8441
2008-09-23,0.8385
2008-09-24,0.8366
2008-09-25,0.836
2008-09-26,0.8292
2008-09-29,0.8125
2008-09-30,0.7904
2008-10-01,0.7937
2008-10-02,0.777
2008-10-03,0.775
2008-10-06,0.7139
2008-10-07,0.7216
2008-10-08,0.669
2008-10-09,0.7015
2008-10-10,0.6531
2008-10-13,
2008-10-14,0.7054
2008-10-15,0.6833
2008-10-16,0.6708
2008-10-17,0.6907
2008-10-20,0.6969
2008-10-21,0.6813
2008-10-22,0.6698
2008-10-23,0.6657
2008-10-24,0.6165
2008-10-27,0.6073
2008-10-28,0.6252
2008-10-29,0.6683
2008-10-30,0.6695
2008-10-31,0.6574
2008-11-03,0.6823
2008-11-04,0.7005
2008-11-05,0.6972
2008-11-06,0.679
2008-11-07,0.6726
2008-11-10,0.6755
2008-11-11,
2008-11-12,0.6449
2008-11-13,0.6402
2008-11-14,0.6627
2008-11-17,0.6562
2008-11-18,0.6575
2008-11-19,0.6501
2008-11-20,0.6191
2008-11-21,0.6254
2008-11-24,0.6501
2008-11-25,0.6488
2008-11-26,0.647
2008-11-27,
2008-11-28,0.6546
2008-12-01,0.6447
2008-12-02,0.6443
2008-12-03,0.6482
2008-12-04,0.6527
2008-12-05,0.6343
2008-12-08,0.6644
2008-12-09,0.66
2008-12-10,0.6615
2008-12-11,0.6779
2008-12-12,0.658
2008-12-15,0.6713
2008-12-16,0.6775
2008-12-17,0.6967
2008-12-18,0.6985
2008-12-19,0.6806
2008-12-22,0.6832
2008-12-23,0.6804
2008-12-24,0.6826
2008-12-25,
2008-12-26,0.6814
2008-12-29,0.695
2008-12-30,0.6906
2008-12-31,0.6983
2009-01-01,
2009-01-02,0.7083
2009-01-05,0.7146
2009-01-06,0.7187
2009-01-07,0.7212
2009-01-08,0.7071
2009-01-09,0.7063
2009-01-12,0.6814
2009-01-13,0.6675
2009-01-14,0.664
2009-01-15,0.6558
2009-01-16,0.666
2009-01-19,
2009-01-20,0.6574
2009-01-21,0.6495
2009-01-22,0.6544
2009-01-23,0.6522
2009-01-26,0.661
2009-01-27,0.6602
2009-01-28,0.6699
2009-01-29,0.655
2009-01-30,0.638
2009-02-02,0.632
2009-02-03,0.6476
2009-02-04,0.6499
2009-02-05,0.6539
2009-02-06,0.6715
2009-02-09,0.6834
2009-02-10,0.6589
2009-02-11,0.6549
2009-02-12,0.6507
2009-02-13,0.6595
2009-02-16,
2009-02-17,0.6386
2009-02-18,0.6385
2009-02-19,0.645
2009-02-20,0.6419
2009-02-23,0.6456
2009-02-24,0.6429
2009-02-25,0.6476
2009-02-26,0.6536
2009-02-27,0.6419
2009-03-02,0.6301
2009-03-03,0.6388
2009-03-04,0.6499
2009-03-05,0.6408
2009-03-06,0.6408
2009-03-09,0.6311
2009-03-10,0.6473
2009-03-11,0.6497
2009-03-12,0.6473
2009-03-13,0.6576
2009-03-16,0.6611
2009-03-17,0.6591
2009-03-18,0.6589
2009-03-19,0.6927
2009-03-20,0.6892
2009-03-23,0.6994
2009-03-24,0.7017
2009-03-25,0.7009
2009-03-26,0.7022
2009-03-27,0.6946
2009-03-30,0.6788
2009-03-31,0.6925
2009-04-01,0.6941
2009-04-02,0.7169
2009-04-03,0.7103
2009-04-06,0.7101
2009-04-07,0.716
2009-04-08,0.711
2009-04-09,0.7168
2009-04-10,0.7189
2009-04-13,0.7288
2009-04-14,0.7286
2009-04-15,0.7228
2009-04-16,0.7201
2009-04-17,0.7204
2009-04-20,0.702
2009-04-21,0.7095
2009-04-22,0.7109
2009-04-23,0.7105
2009-04-24,0.722
2009-04-27,0.7157
2009-04-28,0.7043
2009-04-29,0.7268
2009-04-30,0.7317
2009-05-01,0.729
2009-05-04,0.7388
2009-05-05,0.7436
2009-05-06,0.7467
2009-05-07,0.7579
2009-05-08,0.7609
2009-05-11,0.7614
2009-05-12,0.7635
2009-05-13,0.757
2009-05-14,0.7573
2009-05-15,0.7526
2009-05-18,0.7596
2009-05-19,0.7741
2009-05-20,0.777
2009-05-21,0.7743
2009-05-22,0.7853
2009-05-25,
2009-05-26,0.7842
2009-05-27,0.7874
2009-05-28,0.7861
2009-05-29,0.7993
2009-06-01,0.8101
2009-06-02,0.8194
2009-06-03,0.8103
2009-06-04,0.799
2009-06-05,0.8012
2009-06-08,0.7851
2009-06-09,0.798
2009-06-10,0.8043
2009-06-11,0.8195
2009-06-12,0.8132
2009-06-15,0.792
2009-06-16,0.8
2009-06-17,0.7887
2009-06-18,0.8038
2009-06-19,0.8111
2009-06-22,0.7896
2009-06-23,0.7901
2009-06-24,0.8028
2009-06-25,0.799
2009-06-26,0.8053
2009-06-29,0.8066
2009-06-30,0.8055
2009-07-01,0.8105
2009-07-02,0.7948
2009-07-03,0.7986
2009-07-06,0.7922
2009-07-07,0.7963
2009-07-08,0.778
2009-07-09,0.7834
2009-07-10,0.7751
2009-07-13,0.7807
2009-07-14,0.7895
2009-07-15,0.8041
2009-07-16,0.8019
2009-07-17,0.8013
2009-07-20,0.8131
2009-07-21,0.8123
2009-07-22,0.8161
2009-07-23,0.8206
2009-07-24,0.8162
2009-07-27,0.8212
2009-07-28,0.8287
2009-07-29,0.8164
2009-07-30,0.8272
2009-07-31,0.8339
2009-08-03,0.8428
2009-08-04,0.8422
2009-08-05,0.8384
2009-08-06,0.8397
2009-08-07,0.8371
2009-08-10,0.8377
2009-08-11,0.8296
2009-08-12,0.8333
2009-08-13,0.8396
2009-08-14,0.8323
2009-08-17,0.8234
2009-08-18,0.8201
2009-08-19,0.8293
2009-08-20,0.8308
2009-08-21,0.8349
2009-08-24,0.8407
2009-08-25,0.8412
2009-08-26,0.8273
2009-08-27,0.8355
2009-08-28,0.8425
2009-08-31,0.8439
2009-09-01,0.8306
2009-09-02,0.8323
2009-09-03,0.8406
2009-09-04,0.8485
2009-09-07,
2009-09-08,0.8636
2009-09-09,0.8639
2009-09-10,0.8596
2009-09-11,0.8649
2009-09-14,0.8604
2009-09-15,0.8603
2009-09-16,0.8724
2009-09-17,0.8731
2009-09-18,0.8668
2009-09-21,0.8636
2009-09-22,0.8736
2009-09-23,0.8722
2009-09-24,0.8686
2009-09-25,0.8655
2009-09-28,0.8734
2009-09-29,0.8701
2009-09-30,0.8824
2009-10-01,0.873
2009-10-02,0.8656
2009-10-05,0.8772
2009-10-06,0.8912
2009-10-07,0.8878
2009-10-08,0.9072
2009-10-09,0.9034
2009-10-12,
2009-10-13,0.9074
2009-10-14,0.9133
2009-10-15,0.9204
2009-10-16,0.9158
2009-10-19,0.9266
2009-10-20,0.9209
2009-10-21,0.9275
2009-10-22,0.9223
2009-10-23,0.9255
2009-10-26,0.92
2009-10-27,0.9163
2009-10-28,0.9013
2009-10-29,0.9143
2009-10-30,0.9038
2009-11-02,0.9083
2009-11-03,0.8985
2009-11-04,0.9087
2009-11-05,0.9083
2009-11-06,0.9164
2009-11-09,0.9293
2009-11-10,0.9278
2009-11-11,
2009-11-12,0.9248
2009-11-13,0.9311
2009-11-16,0.9369
2009-11-17,0.9264
2009-11-18,0.9302
2009-11-19,0.9186
2009-11-20,0.9155
2009-11-23,0.9247
2009-11-24,0.9169
2009-11-25,0.9282
2009-11-26,
2009-11-27,0.9089
2009-11-30,0.9143
2009-12-01,0.9249
2009-12-02,0.9262
2009-12-03,0.9265
2009-12-04,0.9149
2009-12-07,0.913
2009-12-08,0.9083
2009-12-09,0.9077
2009-12-10,0.9163
2009-12-11,0.9112
2009-12-14,0.9156
2009-12-15,0.9066
2009-12-16,0.9014
2009-12-17,0.8855
2009-12-18,0.8866
2009-12-21,0.8833
2009-12-22,0.8777
2009-12-23,0.8811
2009-12-24,0.8828
2009-12-25,
2009-12-28,0.8875
2009-12-29,0.8969
2009-12-30,0.8945
2009-12-31,0.8979
2010-01-01,
2010-01-04,0.9133
2010-01-05,0.9143
2010-01-06,0.9189
2010-01-07,0.9168
2010-01-08,0.9218
2010-01-11,0.9295
2010-01-12,0.9242
2010-01-13,0.9225
2010-01-14,0.9306
2010-01-15,0.9234
2010-01-18,
2010-01-19,0.9232
2010-01-20,0.9085
2010-01-21,0.9053
2010-01-22,0.905
2010-01-25,0.903
2010-01-26,0.8949
2010-01-27,0.8967
2010-01-28,0.9024
2010-01-29,0.8873
2010-02-01,0.8877
2010-02-02,0.8843
2010-02-03,0.8818
2010-02-04,0.8646
2010-02-05,0.8617
2010-02-08,0.8693
2010-02-09,0.8772
2010-02-10,0.874
2010-02-11,0.8886
2010-02-12,0.8839
2010-02-15,
2010-02-16,0.8994
2010-02-17,0.8994
2010-02-18,0.8971
2010-02-19,0.8954
2010-02-22,0.8994
2010-02-23,0.8935
2010-02-24,0.8941
2010-02-25,0.8811
2010-02-26,0.8961
2010-03-01,0.9001
2010-03-02,0.9043
2010-03-03,0.9077
2010-03-04,0.8997
2010-03-05,0.9065
2010-03-08,0.9084
2010-03-09,0.9138
2010-03-10,0.917
2010-03-11,0.915
2010-03-12,0.9152
2010-03-15,0.9117
2010-03-16,0.9148
2010-03-17,0.9225
2010-03-18,0.9201
2010-03-19,0.9164
2010-03-22,0.9154
2010-03-23,0.9186
2010-03-24,0.909
2010-03-25,0.9119
2010-03-26,0.9042
2010-03-29,0.9152
2010-03-30,0.9183
2010-03-31,0.9169
2010-04-01,0.9212
2010-04-02,0.9187
2010-04-05,0.921
2010-04-06,0.9254
2010-04-07,0.9287
2010-04-08,0.9283
2010-04-09,0.9326
2010-04-12,0.9297
2010-04-13,0.9274
2010-04-14,0.9359
2010-04-15,0.9322
2010-04-16,0.9252
2010-04-19,0.9185
2010-04-20,0.9312
2010-04-21,0.9278
2010-04-22,0.9246
2010-04-23,0.9229
2010-04-26,0.9273
2010-04-27,0.917
2010-04-28,0.922
2010-04-29,0.9277
2010-04-30,0.9306
2010-05-03,0.9255
2010-05-04,0.9125
2010-05-05,0.9095
2010-05-06,0.8939
2010-05-07,0.889
2010-05-10,0.9016
2010-05-11,0.899
2010-05-12,0.8926
2010-05-13,0.8998
2010-05-14,0.8886
2010-05-17,0.8735
2010-05-18,0.8727
2010-05-19,0.838
2010-05-20,0.825
2010-05-21,0.8302
2010-05-24,0.8324
2010-05-25,0.8172
2010-05-26,0.8291
2010-05-27,0.8467
2010-05-28,0.8491
2010-05-31,
2010-06-01,0.8396
2010-06-02,0.8355
2010-06-03,0.842
2010-06-04,0.8279
2010-06-07,0.8192
2010-06-08,0.8232
2010-06-09,0.8337
2010-06-10,0.8469
2010-06-11,0.8493
2010-06-14,0.8634
2010-06-15,0.8616
2010-06-16,0.8648
2010-06-17,0.8648
2010-06-18,0.8699
2010-06-21,0.8818
2010-06-22,0.8791
2010-06-23,0.8739
2010-06-24,0.8671
2010-06-25,0.8682
2010-06-28,0.8738
2010-06-29,0.8525
2010-06-30,0.848
2010-07-01,0.838
2010-07-02,0.8432
2010-07-05,
2010-07-06,0.8555
2010-07-07,0.8568
2010-07-08,0.8767
2010-07-09,0.8753
2010-07-12,0.8733
2010-07-13,0.8821
2010-07-14,0.8854
2010-07-15,0.8781
2010-07-16,0.8707
2010-07-19,0.8692
2010-07-20,0.8788
2010-07-21,0.8824
2010-07-22,0.892
2010-07-23,0.8946
2010-07-26,0.8998
2010-07-27,0.9017
2010-07-28,0.8929
2010-07-29,0.8981
2010-07-30,0.9051
2010-08-02,0.9135
2010-08-03,0.915
2010-08-04,0.916
2010-08-05,0.9131
2010-08-06,0.9165
2010-08-09,0.917
2010-08-10,0.9086
2010-08-11,0.9006
2010-08-12,0.8964
2010-08-13,0.8955
2010-08-16,0.8976
2010-08-17,0.9067
2010-08-18,0.8995
2010-08-19,0.8928
2010-08-20,0.8881
2010-08-23,0.893
2010-08-24,0.8862
2010-08-25,0.8807
2010-08-26,0.8881
2010-08-27,0.8979
2010-08-30,0.894
2010-08-31,0.891
2010-09-01,0.9093
2010-09-02,0.9104
2010-09-03,0.9155
2010-09-06,
2010-09-07,0.9143
2010-09-08,0.9185
2010-09-09,0.9248
2010-09-10,0.9258
2010-09-13,0.9359
2010-09-14,0.9436
2010-09-15,0.9397
2010-09-16,0.9351
2010-09-17,0.9378
2010-09-20,0.9479
2010-09-21,0.9475
2010-09-22,0.9536
2010-09-23,0.9538
2010-09-24,0.9584
2010-09-27,0.9622
2010-09-28,0.9673
2010-09-29,0.9714
2010-09-30,0.964
2010-10-01,0.971
2010-10-04,0.9666
2010-10-05,0.9699
2010-10-06,0.9781
2010-10-07,0.9815
2010-10-08,0.9866
2010-10-11,
2010-10-12,0.9848
2010-10-13,0.9922
2010-10-14,0.9943
2010-10-15,0.9883
2010-10-18,0.9917
2010-10-19,0.9758
2010-10-20,0.9848
2010-10-21,0.9838
2010-10-22,0.9784
2010-10-25,0.9933
2010-10-26,0.9863
2010-10-27,0.9699
2010-10-28,0.9787
2010-10-29,0.9798
2010-11-01,0.9878
2010-11-02,0.999
2010-11-03,0.9967
2010-11-04,1.0143
2010-11-05,1.0138
2010-11-08,1.0134
2010-11-09,1.012
2010-11-10,1.0025
2010-11-11,
2010-11-12,0.9906
2010-11-15,0.9904
2010-11-16,0.9755
2010-11-17,0.9821
2010-11-18,0.989
2010-11-19,0.9846
2010-11-22,0.9867
2010-11-23,0.973
2010-11-24,0.9822
2010-11-25,
2010-11-26,0.964
2010-11-29,0.9594
2010-11-30,0.9607
2010-12-01,0.9675
2010-12-02,0.9774
2010-12-03,0.9877
2010-12-06,0.9883
2010-12-07,0.9894
2010-12-08,0.978
2010-12-09,0.9823
2010-12-10,0.9856
2010-12-13,0.9942
2010-12-14,0.9998
2010-12-15,0.9917
2010-12-16,0.9866
2010-12-17,0.9854
2010-12-20,0.9933
2010-12-21,0.9972
2010-12-22,1.0003
2010-12-23,1.0051
2010-12-24,
2010-12-27,1.0026
2010-12-28,1.0112
2010-12-29,1.0153
2010-12-30,1.0122
2010-12-31,
2011-01-03,1.02
2011-01-04,1.0044
2011-01-05,1.0003
2011-01-06,0.9959
2011-01-07,0.9954
2011-01-10,0.9936
2011-01-11,0.9873
2011-01-12,0.9934
2011-01-13,1.0003
2011-01-14,0.9886
2011-01-17,
2011-01-18,0.998
2011-01-19,1.003
2011-01-20,0.9868
2011-01-21,0.9892
2011-01-24,1.0001
2011-01-25,0.991
2011-01-26,0.9948
2011-01-27,0.9907
2011-01-28,0.9926
2011-01-31,0.9976
2011-02-01,1.0122
2011-02-02,1.0062
2011-02-03,1.0143
2011-02-04,1.0139
2011-02-07,1.0139
2011-02-08,1.0176
2011-02-09,1.0095
2011-02-10,1.0061
2011-02-11,1.0001
2011-02-14,1.0024
2011-02-15,0.9989
2011-02-16,0.9984
2011-02-17,1.0116
2011-02-18,1.0144
2011-02-21,
2011-02-22,0.9992
2011-02-23,1.0001
2011-02-24,1.0088
2011-02-25,1.0155
2011-02-28,1.0174
2011-03-01,1.0159
2011-03-02,1.0157
2011-03-03,1.0131
2011-03-04,1.0111
2011-03-07,1.011
2011-03-08,1.0113
2011-03-09,1.0111
2011-03-10,1.0017
2011-03-11,1.011
2011-03-14,1.0073
2011-03-15,0.99
2011-03-16,0.9842
2011-03-17,0.9823
2011-03-18,0.9953
2011-03-21,1.0044
2011-03-22,1.0118
2011-03-23,1.0105
2011-03-24,1.0219
2011-03-25,1.0282
2011-03-28,1.0281
2011-03-29,1.0264
2011-03-30,1.0319
2011-03-31,1.0358
2011-04-01,1.0387
2011-04-04,1.0352
2011-04-05,1.0346
2011-04-06,1.0425
2011-04-07,1.0456
2011-04-08,1.0531
2011-04-11,1.0534
2011-04-12,1.047
2011-04-13,1.0504
2011-04-14,1.0523
2011-04-15,1.0558
2011-04-18,1.049
2011-04-19,1.0507
2011-04-20,1.0677
2011-04-21,1.0747
2011-04-22,1.0735
2011-04-25,1.0717
2011-04-26,1.0772
2011-04-27,1.079
2011-04-28,1.0893
2011-04-29,1.0937
2011-05-02,1.097
2011-05-03,1.0921
2011-05-04,1.0765
2011-05-05,1.0642
2011-05-06,1.0763
2011-05-09,1.0754
2011-05-10,1.0803
2011-05-11,1.0756
2011-05-12,1.0652
2011-05-13,1.0565
2011-05-16,1.062
2011-05-17,1.0539
2011-05-18,1.0617
2011-05-19,1.0614
2011-05-20,1.0644
2011-05-23,1.0496
2011-05-24,1.0555
2011-05-25,1.0537
2011-05-26,1.059
2011-05-27,1.0711
2011-05-30,
2011-05-31,1.066
2011-06-01,1.0716
2011-06-02,1.0617
2011-06-03,1.0714
2011-06-06,1.0737
2011-06-07,1.0713
2011-06-08,1.0635
2011-06-09,1.0642
2011-06-10,1.0567
2011-06-13,1.0562
2011-06-14,1.0691
2011-06-15,1.0621
2011-06-16,1.0541
2011-06-17,1.062
2011-06-20,1.0587
2011-06-21,1.0598
2011-06-22,1.0633
2011-06-23,1.0484
2011-06-24,1.0523
2011-06-27,1.0439
2011-06-28,1.0521
2011-06-29,1.0673
2011-06-30,1.0732
2011-07-01,1.0754
2011-07-04,
2011-07-05,1.0698
2011-07-06,1.0696
2011-07-07,1.0764
2011-07-08,1.0727
2011-07-11,1.0662
2011-07-12,1.0626
2011-07-13,1.0763
2011-07-14,1.0741
2011-07-15,1.0656
2011-07-18,1.0565
2011-07-19,1.0699
2011-07-20,1.0727
2011-07-21,1.0837
2011-07-22,1.0851
2011-07-25,1.0853
2011-07-26,1.0942
2011-07-27,1.1026
2011-07-28,1.1025
2011-07-29,1.1001
2011-08-01,1.093
2011-08-02,1.084
2011-08-03,1.0721
2011-08-04,1.0516
2011-08-05,1.038
2011-08-08,1.0351
2011-08-09,1.0192
2011-08-10,1.021
2011-08-11,1.0269
2011-08-12,1.0352
2011-08-15,1.0478
2011-08-16,1.0491
2011-08-17,1.0543
2011-08-18,1.0393
2011-08-19,1.0444
2011-08-22,1.0417
2011-08-23,1.051
2011-08-24,1.0471
2011-08-25,1.0457
2011-08-26,1.0573
2011-08-29,1.0619
2011-08-30,1.0676
2011-08-31,1.0702
2011-09-01,1.075
2011-09-02,1.0677
2011-09-05,
2011-09-06,1.051
2011-09-07,1.0614
2011-09-08,1.063
2011-09-09,1.0446
2011-09-12,1.0312
2011-09-13,1.032
2011-09-14,1.0234
2011-09-15,1.0313
2011-09-16,1.038
2011-09-19,1.0217
2011-09-20,1.0293
2011-09-21,1.0209
2011-09-22,0.9764
2011-09-23,0.9784
2011-09-26,0.9751
2011-09-27,0.9962
2011-09-28,0.9895
2011-09-29,0.9818
2011-09-30,0.9744
2011-10-03,0.9647
2011-10-04,0.9453
2011-10-05,0.9624
2011-10-06,0.9699
2011-10-07,0.9843
2011-10-10,
2011-10-11,0.9978
2011-10-12,1.0166
2011-10-13,1.0147
2011-10-14,1.0296
2011-10-17,1.0241
2011-10-18,1.022
2011-10-19,1.0272
2011-10-20,1.0187
2011-10-21,1.033
2011-10-24,1.0454
2011-10-25,1.0447
2011-10-26,1.0348
2011-10-27,1.0686
2011-10-28,1.0707
2011-10-31,1.061
2011-11-01,1.0302
2011-11-02,1.0366
2011-11-03,1.0352
2011-11-04,1.0358
2011-11-07,1.0339
2011-11-08,1.0332
2011-11-09,1.0199
2011-11-10,1.0137
2011-11-11,
2011-11-14,1.0193
2011-11-15,1.0144
2011-11-16,1.0137
2011-11-17,1.0056
2011-11-18,1.0036
2011-11-21,0.9842
2011-11-22,0.9831
2011-11-23,0.9686
2011-11-24,
2011-11-25,0.9737
2011-11-28,0.9924
2011-11-29,1.0018
2011-11-30,1.0244
2011-12-01,1.0227
2011-12-02,1.0221
2011-12-05,1.0298
2011-12-06,1.0227
2011-12-07,1.0268
2011-12-08,1.0187
2011-12-09,1.019
2011-12-12,1.0059
2011-12-13,1.0097
2011-12-14,0.9904
2011-12-15,0.9936
2011-12-16,0.9962
2011-12-19,0.9915
2011-12-20,1.0069
2011-12-21,1.007
2011-12-22,1.014
2011-12-23,1.0148
2011-12-26,
2011-12-27,1.016
2011-12-28,1.0092
2011-12-29,1.0134
2011-12-30,1.0251
2012-01-02,
2012-01-03,1.038
2012-01-04,1.0348
2012-01-05,1.0253
2012-01-06,1.0235
2012-01-09,1.0215
2012-01-10,1.0323
2012-01-11,1.0295
2012-01-12,1.0311
2012-01-13,1.0292
2012-01-16,
2012-01-17,1.0395
2012-01-18,1.0395
2012-01-19,1.0417
2012-01-20,1.0471
2012-01-23,1.0534
2012-01-24,1.047
2012-01-25,1.0481
2012-01-26,1.0651
2012-01-27,1.0645
2012-01-30,1.059
2012-01-31,1.0598
2012-02-01,1.07
2012-02-02,1.0718
2012-02-03,1.0762
2012-02-06,1.0743
2012-02-07,1.0798
2012-02-08,1.0785
2012-02-09,1.0806
2012-02-10,1.0676
2012-02-13,1.0741
2012-02-14,1.0691
2012-02-15,1.0742
2012-02-16,1.0759
2012-02-17,1.0695
2012-02-20,
2012-02-21,1.0692
2012-02-22,1.0629
2012-02-23,1.0688
2012-02-24,1.0707
2012-02-27,1.0764
2012-02-28,1.0765
2012-02-29,1.0777
2012-03-01,1.0803
2012-03-02,1.0747
2012-03-05,1.0668
2012-03-06,1.0551
2012-03-07,1.0583
2012-03-08,1.0618
2012-03-09,1.059
2012-03-12,1.049
2012-03-13,1.054
2012-03-14,1.0446
2012-03-15,1.0528
2012-03-16,1.0584
2012-03-19,1.0608
2012-03-20,1.0485
2012-03-21,1.0439
2012-03-22,1.037
2012-03-23,1.0456
2012-03-26,1.0511
2012-03-27,1.049
2012-03-28,1.0369
2012-03-29,1.0326
2012-03-30,1.0367
2012-04-02,1.0426
2012-04-03,1.0372
2012-04-04,1.0255
2012-04-05,1.0303
2012-04-06,1.0311
2012-04-09,1.0319
2012-04-10,1.0262
2012-04-11,1.0295
2012-04-12,1.0441
2012-04-13,1.0372
2012-04-16,1.034
2012-04-17,1.0405
2012-04-18,1.0367
2012-04-19,1.0337
2012-04-20,1.0375
2012-04-23,1.0299
2012-04-24,1.0299
2012-04-25,1.0333
2012-04-26,1.0383
2012-04-27,1.0447
2012-04-30,1.041
2012-05-01,1.0345
2012-05-02,1.0304
2012-05-03,1.026
2012-05-04,1.019
2012-05-07,1.0201
2012-05-08,1.0117
2012-05-09,1.0066
2012-05-10,1.0113
2012-05-11,1.0065
2012-05-14,0.9998
2012-05-15,0.9977
2012-05-16,0.9933
2012-05-17,0.9925
2012-05-18,0.9819
2012-05-21,0.9853
2012-05-22,0.9874
2012-05-23,0.9709
2012-05-24,0.9774
2012-05-25,0.9778
2012-05-28,
2012-05-29,0.9825
2012-05-30,0.9733
2012-05-31,0.9711
2012-06-01,0.9688
2012-06-04,0.9719
2012-06-05,0.9722
2012-06-06,0.9905
2012-06-07,0.9936
2012-06-08,0.9869
2012-06-11,0.9925
2012-06-12,0.9925
2012-06-13,0.9973
2012-06-14,0.9989
2012-06-15,1.0057
2012-06-18,1.0088
2012-06-19,1.0196
2012-06-20,1.0194
2012-06-21,1.0095
2012-06-22,1.0059
2012-06-25,0.9981
2012-06-26,1.0046
2012-06-27,1.0071
2012-06-28,1.0025
2012-06-29,1.0236
2012-07-02,1.0239
2012-07-03,1.0294
2012-07-04,
2012-07-05,1.0291
2012-07-06,1.0187
2012-07-09,1.0176
2012-07-10,1.0218
2012-07-11,1.0252
2012-07-12,1.0131
2012-07-13,1.0212
2012-07-16,1.0236
2012-07-17,1.0281
2012-07-18,1.0347
2012-07-19,1.0423
2012-07-20,1.0383
2012-07-23,1.027
2012-07-24,1.0253
2012-07-25,1.0275
2012-07-26,1.039
2012-07-27,1.0441
2012-07-30,1.0489
2012-07-31,1.0522
2012-08-01,1.0518
2012-08-02,1.0451
2012-08-03,1.0566
2012-08-06,1.0591
2012-08-07,1.0571
2012-08-08,1.0573
2012-08-09,1.0567
2012-08-10,1.0569
2012-08-13,1.0507
2012-08-14,1.0506
2012-08-15,1.0509
2012-08-16,1.0505
2012-08-17,1.0427
2012-08-20,1.0457
2012-08-21,1.0493
2012-08-22,1.0446
2012-08-23,1.0479
2012-08-24,1.0411
2012-08-27,1.0387
2012-08-28,1.0383
2012-08-29,1.0366
2012-08-30,1.0301
2012-08-31,1.0334
2012-09-03,
2012-09-04,1.023
2012-09-05,1.0195
2012-09-06,1.0288
2012-09-07,1.039
2012-09-10,1.0363
2012-09-11,1.0442
2012-09-12,1.0453
2012-09-13,1.0449
2012-09-14,1.0561
2012-09-17,1.049
2012-09-18,1.0446
2012-09-19,1.048
2012-09-20,1.041
2012-09-21,1.0469
2012-09-24,1.0417
2012-09-25,1.0445
2012-09-26,1.0357
2012-09-27,1.044
2012-09-28,1.0388
2012-10-01,1.0374
2012-10-02,1.0292
2012-10-03,1.0218
2012-10-04,1.0229
2012-10-05,1.0218
2012-10-08,
2012-10-09,1.0188
2012-10-10,1.0242
2012-10-11,1.0261
2012-10-12,1.0228
2012-10-15,1.0245
2012-10-16,1.027
2012-10-17,1.038
2012-10-18,1.0397
2012-10-19,1.0328
2012-10-22,1.0318
2012-10-23,1.0249
2012-10-24,1.0335
2012-10-25,1.0349
2012-10-26,1.0358
2012-10-29,1.0329
2012-10-30,1.037
2012-10-31,1.037
2012-11-01,1.0402
2012-11-02,1.0367
2012-11-05,1.037
2012-11-06,1.0438
2012-11-07,1.0408
2012-11-08,1.0429
2012-11-09,1.0395
2012-11-12,
2012-11-13,1.0434
2012-11-14,1.0397
2012-11-15,1.0315
2012-11-16,1.0318
2012-11-19,1.0406
2012-11-20,1.0383
2012-11-21,1.0344
2012-11-22,
2012-11-23,1.0451
2012-11-26,1.045
2012-11-27,1.0461
2012-11-28,1.047
2012-11-29,1.0423
2012-11-30,1.0429
2012-12-03,1.0433
2012-12-04,1.0477
2012-12-05,1.046
2012-12-06,1.0491
